Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.0,7.770833492279053,7.958333492279053,7.833333492279053,582200.0,6.897394180297852
2000-01-04,7.916666507720947,7.791666507720947,7.833333492279053,7.833333492279053,317600.0,6.897394180297852
2000-01-05,8.041666984558105,7.833333492279053,7.833333492279053,7.96875,1188000.0,7.016630172729492
2000-01-06,8.020833015441895,7.833333492279053,7.875,7.979166507720947,534200.0,7.025803565979004
2000-01-07,8.020833015441895,7.708333492279053,7.958333492279053,7.958333492279053,1401000.0,7.007460117340088
2000-01-10,8.166666984558105,7.854166507720947,7.958333492279053,8.145833015441895,613200.0,7.172557830810547
2000-01-11,8.1875,8.083333015441895,8.083333015441895,8.145833015441895,581600.0,7.172557830810547
2000-01-12,8.166666984558105,7.916666507720947,8.15625,7.96875,1068600.0,7.016630172729492
2000-01-13,8.3125,7.916666507720947,7.958333492279053,8.3125,847800.0,7.319310188293457
2000-01-14,8.369791984558105,8.083333015441895,8.333333015441895,8.208333015441895,1164000.0,7.2275896072387695
2000-01-18,8.145833015441895,8.020833015441895,8.083333015441895,8.041666984558105,540000.0,7.080837249755859
2000-01-19,8.083333015441895,7.979166507720947,8.0,8.0,622200.0,7.044146537780762
2000-01-20,8.125,7.770833492279053,8.0,7.770833492279053,1163400.0,6.842362403869629
2000-01-21,8.020833015441895,7.791666507720947,7.833333492279053,7.963541507720947,1942800.0,7.012044429779053
2000-01-24,8.166666984558105,7.958333492279053,7.979166507720947,8.125,1599800.0,7.154212474822998
2000-01-25,8.208333015441895,7.958333492279053,8.208333015441895,8.041666984558105,1480200.0,7.080837249755859
2000-01-26,8.125,7.958333492279053,8.0,8.125,594600.0,7.154212474822998
2000-01-27,8.3125,8.0625,8.125,8.145833015441895,715200.0,7.172557830810547
2000-01-28,8.333333015441895,8.145833015441895,8.145833015441895,8.270833015441895,907800.0,7.282622814178467
2000-01-31,8.333333015441895,8.145833015441895,8.3125,8.25,1355400.0,7.264275074005127
2000-02-01,8.375,8.125,8.25,8.333333015441895,2767200.0,7.337654113769531
2000-02-02,8.604166984558105,8.333333015441895,8.375,8.604166984558105,1298600.0,7.576128959655762
2000-02-03,8.666666984558105,8.515625,8.5625,8.645833015441895,2058800.0,7.612814426422119
2000-02-04,8.791666984558105,8.583333015441895,8.666666984558105,8.770833015441895,1044000.0,7.722880840301514
2000-02-07,8.875,8.770833015441895,8.833333015441895,8.833333015441895,1508400.0,7.77791166305542
2000-02-08,8.854166984558105,8.666666984558105,8.8125,8.8125,421800.0,7.759570121765137
2000-02-09,8.875,8.625,8.854166984558105,8.708333015441895,1130000.0,7.667842864990234
2000-02-10,8.708333015441895,8.520833015441895,8.666666984558105,8.541666984558105,1025600.0,7.52109432220459
2000-02-11,8.541666984558105,8.333333015441895,8.5,8.458333015441895,1032200.0,7.447717666625977
2000-02-14,8.479166984558105,8.333333015441895,8.416666984558105,8.354166984558105,753600.0,7.355996131896973
2000-02-15,8.416666984558105,8.208333015441895,8.395833015441895,8.291666984558105,1576200.0,7.300968647003174
2000-02-16,8.765625,8.25,8.333333015441895,8.458333015441895,1548600.0,7.447717666625977
2000-02-17,8.708333015441895,8.1875,8.604166984558105,8.322916984558105,953000.0,7.328482627868652
2000-02-18,8.333333015441895,8.270833015441895,8.3125,8.333333015441895,1114200.0,7.337654113769531
2000-02-22,8.458333015441895,8.25,8.354166984558105,8.416666984558105,656000.0,7.4110283851623535
2000-02-23,8.625,8.375,8.416666984558105,8.5625,765200.0,7.539438247680664
2000-02-24,8.604166984558105,8.354166984558105,8.583333015441895,8.395833015441895,1198400.0,7.392684459686279
2000-02-25,8.541666984558105,8.333333015441895,8.338541984558105,8.5,879800.0,7.4844069480896
2000-02-28,8.541666984558105,8.083333015441895,8.5,8.385416984558105,849600.0,7.383515357971191
2000-02-29,8.625,7.833333492279053,8.416666984558105,8.541666984558105,971600.0,7.52109432220459
2000-03-01,8.625,8.375,8.5625,8.604166984558105,814400.0,7.576128959655762
2000-03-02,8.583333015441895,8.453125,8.541666984558105,8.541666984558105,1179200.0,7.52109432220459
2000-03-03,8.666666984558105,8.458333015441895,8.458333015441895,8.625,491000.0,7.594475269317627
2000-03-06,8.625,8.416666984558105,8.458333015441895,8.416666984558105,1859400.0,7.4110283851623535
2000-03-07,8.5,8.25,8.5,8.416666984558105,2130800.0,7.4110283851623535
2000-03-08,8.458333015441895,8.270833015441895,8.375,8.291666984558105,1425600.0,7.300968647003174
2000-03-09,8.583333015441895,8.25,8.333333015441895,8.520833015441895,777800.0,7.502750873565674
2000-03-10,8.625,8.333333015441895,8.5,8.4375,799200.0,7.429375171661377
2000-03-13,8.34375,8.0,8.34375,8.322916984558105,847400.0,7.328482627868652
2000-03-14,8.583333015441895,8.208333015441895,8.208333015441895,8.364583015441895,1437800.0,7.365167617797852
2000-03-15,9.083333015441895,8.416666984558105,8.416666984558105,8.708333015441895,675800.0,7.667842864990234
2000-03-16,9.0,8.645833015441895,8.666666984558105,9.0,822600.0,7.924666404724121
2000-03-17,9.0,8.625,8.666666984558105,8.895833015441895,621800.0,7.832948684692383
2000-03-20,9.333333015441895,8.791666984558105,8.791666984558105,9.1875,842600.0,8.089762687683105
2000-03-21,9.458333015441895,9.0,9.125,9.3125,582800.0,8.199830055236816
2000-03-22,9.3125,8.875,9.3125,9.1875,443400.0,8.089762687683105
2000-03-23,9.270833015441895,8.833333015441895,9.270833015441895,9.083333015441895,859800.0,7.998041152954102
2000-03-24,9.125,8.895833015441895,9.0,8.916666984558105,311000.0,7.851291179656982
2000-03-27,9.208333015441895,8.958333015441895,9.03125,9.083333015441895,462000.0,7.998041152954102
2000-03-28,9.5,8.958333015441895,8.958333015441895,9.458333015441895,1204800.0,8.32823657989502
2000-03-29,9.541666984558105,9.0,9.333333015441895,9.166666984558105,653000.0,8.089380264282227
2000-03-30,9.333333015441895,9.0,9.145833015441895,9.020833015441895,1941600.0,7.960687160491943
2000-03-31,9.625,9.0,9.0,9.458333015441895,2643600.0,8.346769332885742
2000-04-03,9.375,9.083333015441895,9.369791984558105,9.125,452600.0,8.052613258361816
2000-04-04,9.5,9.041666984558105,9.052083015441895,9.145833015441895,837800.0,8.07099723815918
2000-04-05,9.604166984558105,9.125,9.166666984558105,9.166666984558105,749600.0,8.089380264282227
2000-04-06,9.375,9.125,9.291666984558105,9.203125,825200.0,8.121556282043457
2000-04-07,9.333333015441895,9.041666984558105,9.083333015441895,9.270833015441895,425000.0,8.181305885314941
2000-04-10,9.333333015441895,9.125,9.208333015441895,9.125,489600.0,8.052613258361816
2000-04-11,9.375,9.0,9.041666984558105,9.145833015441895,581400.0,8.07099723815918
2000-04-12,9.583333015441895,9.041666984558105,9.041666984558105,9.458333015441895,586400.0,8.346769332885742
2000-04-13,9.645833015441895,9.0,9.416666984558105,9.416666984558105,605600.0,8.310001373291016
2000-04-14,9.583333015441895,8.375,9.333333015441895,9.0,1141400.0,7.942301273345947
2000-04-17,9.166666984558105,8.833333015441895,9.0,9.166666984558105,504600.0,8.089380264282227
2000-04-18,9.458333015441895,9.083333015441895,9.125,9.416666984558105,638000.0,8.310001373291016
2000-04-19,9.583333015441895,8.958333015441895,9.395833015441895,9.020833015441895,1112000.0,7.960687160491943
2000-04-20,9.583333015441895,8.958333015441895,9.0,9.572916984558105,462200.0,8.447888374328613
2000-04-24,9.645833015441895,9.25,9.604166984558105,9.333333015441895,278000.0,8.236459732055664
2000-04-25,10.0,9.291666984558105,9.291666984558105,9.729166984558105,795800.0,8.585774421691895
2000-04-26,9.875,9.416666984558105,9.625,9.666666984558105,933200.0,8.530618667602539
2000-04-27,10.0,9.5,9.5,9.854166984558105,889800.0,8.696086883544922
2000-04-28,9.854166984558105,9.666666984558105,9.8125,9.6875,333800.0,8.549004554748535
2000-05-01,9.723958015441895,9.4375,9.708333015441895,9.666666984558105,1041600.0,8.530618667602539
2000-05-02,9.770833015441895,9.416666984558105,9.541666984558105,9.604166984558105,655200.0,8.475465774536133
2000-05-03,9.75,9.395833015441895,9.708333015441895,9.416666984558105,492800.0,8.310001373291016
2000-05-04,10.125,9.666666984558105,9.708333015441895,9.838541984558105,1190600.0,8.682295799255371
2000-05-05,10.041666984558105,9.791666984558105,9.875,9.979166984558105,594600.0,8.80639362335205
2000-05-08,10.25,9.875,9.979166984558105,10.166666984558105,822800.0,8.9718599319458
2000-05-09,10.291666984558105,9.979166984558105,10.208333015441895,10.145833015441895,750800.0,8.953473091125488
2000-05-10,10.145833015441895,9.666666984558105,10.125,10.020833015441895,345200.0,8.84316635131836
2000-05-11,10.333333015441895,10.125,10.125,10.166666984558105,683000.0,8.9718599319458
2000-05-12,10.291666984558105,9.947916984558105,10.166666984558105,9.958333015441895,516200.0,8.788004875183105
2000-05-15,10.875,9.875,9.979166984558105,10.875,1012200.0,9.596944808959961
2000-05-16,10.75,10.458333015441895,10.666666984558105,10.583333015441895,911000.0,9.339555740356445
2000-05-17,10.75,10.458333015441895,10.583333015441895,10.604166984558105,774000.0,9.35794448852539
2000-05-18,10.583333015441895,10.333333015441895,10.458333015441895,10.375,726200.0,9.155705451965332
2000-05-19,10.473958015441895,10.291666984558105,10.291666984558105,10.416666984558105,839400.0,9.192476272583008
2000-05-22,10.479166984558105,9.895833015441895,10.375,10.0,754200.0,8.824779510498047
2000-05-23,10.333333015441895,10.0,10.125,10.166666984558105,519200.0,8.9718599319458
2000-05-24,10.25,10.041666984558105,10.166666984558105,10.25,381600.0,9.04539680480957
2000-05-25,10.541666984558105,10.166666984558105,10.166666984558105,10.354166984558105,651800.0,9.137323379516602
2000-05-26,10.520833015441895,10.1875,10.333333015441895,10.4375,217800.0,9.210862159729004
2000-05-30,10.458333015441895,10.375,10.375,10.4375,1296200.0,9.210862159729004
2000-05-31,10.5,10.166666984558105,10.395833015441895,10.229166984558105,594000.0,9.027012825012207
2000-06-01,10.375,10.208333015441895,10.375,10.270833015441895,753800.0,9.063782691955566
2000-06-02,10.395833015441895,10.213541984558105,10.333333015441895,10.291666984558105,956000.0,9.082162857055664
2000-06-05,10.375,10.083333015441895,10.375,10.3125,567600.0,9.10055160522461
2000-06-06,10.458333015441895,10.166666984558105,10.333333015441895,10.395833015441895,493200.0,9.174091339111328
2000-06-07,10.458333015441895,10.208333015441895,10.375,10.208333015441895,629400.0,9.00862979888916
2000-06-08,10.354166984558105,10.166666984558105,10.166666984558105,10.354166984558105,522000.0,9.137323379516602
2000-06-09,10.4375,10.333333015441895,10.354166984558105,10.354166984558105,311400.0,9.137323379516602
2000-06-12,10.416666984558105,10.125,10.354166984558105,10.291666984558105,639000.0,9.082162857055664
2000-06-13,10.333333015441895,10.125,10.208333015441895,10.3125,290000.0,9.10055160522461
2000-06-14,10.333333015441895,10.020833015441895,10.166666984558105,10.333333015441895,504600.0,9.118936538696289
2000-06-15,10.458333015441895,10.25,10.25,10.4375,681200.0,9.210862159729004
2000-06-16,10.375,9.833333015441895,9.833333015441895,10.348958015441895,850200.0,9.13272476196289
2000-06-19,10.75,10.291666984558105,10.291666984558105,10.583333015441895,615800.0,9.339555740356445
2000-06-20,10.770833015441895,10.458333015441895,10.625,10.5625,234800.0,9.32116985321045
2000-06-21,10.729166984558105,10.25,10.25,10.541666984558105,306200.0,9.30278491973877
2000-06-22,10.734375,10.375,10.541666984558105,10.5625,1234200.0,9.339776039123535
2000-06-23,10.666666984558105,10.291666984558105,10.416666984558105,10.458333015441895,799400.0,9.247669219970703
2000-06-26,10.520833015441895,10.291666984558105,10.458333015441895,10.333333015441895,1331400.0,9.137139320373535
2000-06-27,10.291666984558105,9.583333015441895,10.270833015441895,9.9375,3701000.0,8.787127494812012
2000-06-28,10.458333015441895,9.958333015441895,9.958333015441895,10.458333015441895,735600.0,9.247669219970703
2000-06-29,10.791666984558105,10.0625,10.333333015441895,10.604166984558105,513000.0,9.376622200012207
2000-06-30,10.583333015441895,10.229166984558105,10.583333015441895,10.270833015441895,2000600.0,9.08187484741211
2000-07-03,10.291666984558105,9.833333015441895,10.166666984558105,10.083333015441895,323600.0,8.916078567504883
2000-07-05,10.020833015441895,9.916666984558105,10.020833015441895,9.9375,494400.0,8.787127494812012
2000-07-06,10.375,9.916666984558105,10.0625,10.375,617000.0,9.173979759216309
2000-07-07,10.916666984558105,10.166666984558105,10.1875,10.5,496200.0,9.284518241882324
2000-07-10,11.135416984558105,10.416666984558105,10.5,11.0625,975600.0,9.781901359558105
2000-07-11,11.291666984558105,10.958333015441895,11.0625,11.020833015441895,1384200.0,9.745054244995117
2000-07-12,11.333333015441895,11.020833015441895,11.291666984558105,11.0625,1256400.0,9.781901359558105
2000-07-13,11.166666984558105,10.791666984558105,11.125,10.833333015441895,644000.0,9.579261779785156
2000-07-14,10.916666984558105,10.5625,10.916666984558105,10.640625,1801400.0,9.408854484558105
2000-07-17,11.458333015441895,10.625,10.666666984558105,10.895833015441895,580800.0,9.63451862335205
2000-07-18,11.020833015441895,10.666666984558105,10.958333015441895,10.8125,314000.0,9.560837745666504
2000-07-19,10.875,10.625,10.875,10.645833015441895,411800.0,9.413467407226562
2000-07-20,10.791666984558105,10.645833015441895,10.666666984558105,10.708333015441895,465800.0,9.46872615814209
2000-07-21,11.041666984558105,10.645833015441895,10.6875,11.0,1212000.0,9.726631164550781
2000-07-24,11.125,10.875,11.041666984558105,11.0,821400.0,9.726631164550781
2000-07-25,11.0625,10.875,10.875,11.020833015441895,1798800.0,9.745054244995117
2000-07-26,11.145833015441895,10.958333015441895,10.958333015441895,11.0625,704600.0,9.781901359558105
2000-07-27,11.395833015441895,11.145833015441895,11.145833015441895,11.333333015441895,1314600.0,10.02137279510498
2000-07-28,11.375,11.145833015441895,11.364583015441895,11.333333015441895,438000.0,10.02137279510498
2000-07-31,11.354166984558105,11.145833015441895,11.333333015441895,11.270833015441895,1314800.0,9.96611499786377
2000-08-01,11.708333015441895,11.229166984558105,11.229166984558105,11.520833015441895,1431000.0,10.187176704406738
2000-08-02,12.0,11.5,11.5,11.8125,1919000.0,10.445075035095215
2000-08-03,11.833333015441895,11.479166984558105,11.75,11.75,807200.0,10.389810562133789
2000-08-04,12.416666984558105,11.791666984558105,11.791666984558105,12.270833015441895,2744400.0,10.85035514831543
2000-08-07,12.458333015441895,12.0,12.458333015441895,12.208333015441895,1489800.0,10.795088768005371
2000-08-08,12.291666984558105,12.083333015441895,12.208333015441895,12.244791984558105,1468200.0,10.827324867248535
2000-08-09,12.291666984558105,12.0,12.166666984558105,12.0,490800.0,10.61087417602539
2000-08-10,12.104166984558105,11.875,12.0625,11.916666984558105,821400.0,10.53718090057373
2000-08-11,12.1875,11.6875,11.916666984558105,11.833333015441895,1163400.0,10.463500022888184
2000-08-14,11.958333015441895,11.583333015441895,11.90625,11.75,1190400.0,10.389810562133789
2000-08-15,11.875,11.625,11.75,11.833333015441895,936800.0,10.463500022888184
2000-08-16,11.916666984558105,11.708333015441895,11.75,11.833333015441895,619400.0,10.463500022888184
2000-08-17,11.958333015441895,11.666666984558105,11.958333015441895,11.916666984558105,1564400.0,10.53718090057373
2000-08-18,12.166666984558105,11.833333015441895,11.833333015441895,12.041666984558105,220400.0,10.647716522216797
2000-08-21,12.375,11.958333015441895,11.958333015441895,12.333333015441895,836400.0,10.905617713928223
2000-08-22,12.333333015441895,11.833333015441895,12.3125,12.166666984558105,676800.0,10.758246421813965
2000-08-23,12.25,11.791666984558105,12.166666984558105,11.864583015441895,739400.0,10.491135597229004
2000-08-24,12.083333015441895,11.875,11.875,12.0625,654800.0,10.666135787963867
2000-08-25,12.020833015441895,11.416666984558105,12.0,11.458333015441895,1290200.0,10.13191032409668
2000-08-28,11.583333015441895,11.25,11.583333015441895,11.354166984558105,1237200.0,10.039801597595215
2000-08-29,11.333333015441895,11.041666984558105,11.208333015441895,11.270833015441895,979800.0,9.96611499786377
2000-08-30,11.208333015441895,10.541666984558105,11.166666984558105,10.875,1675800.0,9.616100311279297
2000-08-31,11.875,10.958333015441895,11.0,11.125,1652000.0,9.837163925170898
2000-09-01,11.75,11.166666984558105,11.25,11.6875,657600.0,10.334549903869629
2000-09-05,11.6875,11.208333015441895,11.666666984558105,11.229166984558105,375800.0,9.929269790649414
2000-09-06,11.604166984558105,11.1875,11.229166984558105,11.5,846000.0,10.168749809265137
2000-09-07,11.541666984558105,11.0625,11.416666984558105,11.458333015441895,1242600.0,10.13191032409668
2000-09-08,12.333333015441895,11.333333015441895,11.333333015441895,12.166666984558105,962600.0,10.758246421813965
2000-09-11,12.0,11.6875,11.958333015441895,11.895833015441895,865200.0,10.518765449523926
2000-09-12,12.083333015441895,11.291666984558105,11.875,11.375,481800.0,10.0582275390625
2000-09-13,11.625,11.4375,11.541666984558105,11.46875,299000.0,10.141120910644531
2000-09-14,11.75,11.5625,11.583333015441895,11.666666984558105,109400.0,10.31612777709961
2000-09-15,11.666666984558105,11.354166984558105,11.395833015441895,11.541666984558105,526400.0,10.205594062805176
2000-09-18,11.59375,11.25,11.59375,11.484375,472800.0,10.15493392944336
2000-09-19,12.0625,11.416666984558105,11.416666984558105,11.8125,870800.0,10.445075035095215
2000-09-20,11.958333015441895,11.625,11.791666984558105,11.854166984558105,312600.0,10.48192310333252
2000-09-21,12.333333015441895,11.583333015441895,11.666666984558105,12.041666984558105,775200.0,10.66661262512207
2000-09-22,11.916666984558105,11.666666984558105,11.854166984558105,11.916666984558105,412200.0,10.555882453918457
2000-09-25,12.3125,11.583333015441895,12.270833015441895,11.6875,3094400.0,10.352890968322754
2000-09-26,11.729166984558105,11.5,11.666666984558105,11.6875,1309400.0,10.352890968322754
2000-09-27,11.75,11.625,11.625,11.6875,436200.0,10.352890968322754
2000-09-28,11.875,11.625,11.625,11.682291984558105,783200.0,10.348273277282715
2000-09-29,11.875,11.625,11.635416984558105,11.645833015441895,654200.0,10.3159761428833
2000-10-02,11.666666984558105,11.458333015441895,11.604166984558105,11.625,434000.0,10.297524452209473
2000-10-03,11.833333015441895,11.458333015441895,11.5625,11.645833015441895,447600.0,10.3159761428833
2000-10-04,11.5625,11.4375,11.5625,11.520833015441895,820200.0,10.205254554748535
2000-10-05,11.729166984558105,11.5,11.5,11.729166984558105,386000.0,10.389793395996094
2000-10-06,11.958333015441895,11.166666984558105,11.75,11.270833015441895,836000.0,9.983800888061523
2000-10-09,11.541666984558105,11.125,11.166666984558105,11.458333015441895,216800.0,10.14989185333252
2000-10-10,11.291666984558105,11.125,11.291666984558105,11.166666984558105,824600.0,9.891531944274902
2000-10-11,11.166666984558105,10.916666984558105,11.166666984558105,10.958333015441895,362400.0,9.706981658935547
2000-10-12,11.083333015441895,10.875,10.958333015441895,10.958333015441895,543600.0,9.706981658935547
2000-10-13,11.0,10.458333015441895,10.833333015441895,10.479166984558105,830400.0,9.282538414001465
2000-10-16,10.583333015441895,10.296875,10.333333015441895,10.5625,1948800.0,9.356352806091309
2000-10-17,11.208333015441895,10.416666984558105,10.479166984558105,11.125,1294400.0,9.854621887207031
2000-10-18,11.083333015441895,10.666666984558105,10.875,10.916666984558105,407400.0,9.67008113861084
2000-10-19,11.125,10.645833015441895,11.083333015441895,10.942708015441895,393600.0,9.693144798278809
2000-10-20,11.729166984558105,10.895833015441895,10.958333015441895,11.6875,1121600.0,10.352890968322754
2000-10-23,11.666666984558105,11.255208015441895,11.666666984558105,11.645833015441895,901200.0,10.3159761428833
2000-10-24,11.583333015441895,11.25,11.5,11.416666984558105,242000.0,10.112981796264648
2000-10-25,12.125,11.25,11.291666984558105,11.958333015441895,678200.0,10.592793464660645
2000-10-26,11.979166984558105,11.625,11.875,11.9375,625200.0,10.574339866638184
2000-10-27,12.125,11.9375,11.9375,12.0625,1840200.0,10.685064315795898
2000-10-30,12.145833015441895,11.604166984558105,12.145833015441895,11.9375,269000.0,10.574339866638184
2000-10-31,12.03125,11.3125,12.020833015441895,11.5625,1100000.0,10.242162704467773
2000-11-01,11.854166984558105,11.395833015441895,11.458333015441895,11.604166984558105,812000.0,10.279072761535645
2000-11-02,11.791666984558105,11.604166984558105,11.708333015441895,11.6875,1188000.0,10.352890968322754
