Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.9375,22.625,22.6875,22.75,229000.0,10.409658432006836
2000-01-04,22.75,22.5625,22.625,22.75,138400.0,10.409658432006836
2000-01-05,22.9375,22.6875,22.6875,22.9375,236300.0,10.495453834533691
2000-01-06,23.9375,22.75,22.8125,23.8125,285900.0,10.89582347869873
2000-01-07,24.125,23.875,23.875,24.125,185300.0,11.038814544677734
2000-01-10,24.8125,24.0,24.125,24.625,163900.0,11.267595291137695
2000-01-11,24.625,24.3125,24.5,24.375,146800.0,11.153203010559082
2000-01-12,24.5625,24.1875,24.1875,24.4375,143500.0,11.181801795959473
2000-01-13,24.5,24.0,24.375,24.1875,210700.0,11.067413330078125
2000-01-14,24.375,24.0,24.25,24.125,136000.0,11.038814544677734
2000-01-18,24.0,23.75,24.0,23.75,145100.0,10.86722183227539
2000-01-19,23.75,23.375,23.75,23.5625,127900.0,10.781427383422852
2000-01-20,23.5625,23.25,23.375,23.375,116300.0,10.695635795593262
2000-01-21,23.3125,22.875,23.25,22.875,164700.0,10.4668550491333
2000-01-24,23.25,22.8125,22.8125,23.0,117200.0,10.52405071258545
2000-01-25,23.0,22.75,22.9375,22.875,275500.0,10.4668550491333
2000-01-26,23.125,22.75,22.75,23.125,103200.0,10.581245422363281
2000-01-27,23.0625,22.8125,23.0625,22.875,119900.0,10.4668550491333
2000-01-28,22.9375,22.5625,22.9375,22.625,262300.0,10.352463722229004
2000-01-31,22.875,22.625,22.625,22.6875,153100.0,10.381062507629395
2000-02-01,23.125,22.6875,22.6875,23.0625,366400.0,10.552653312683105
2000-02-02,23.0625,22.875,22.9375,22.9375,98300.0,10.495453834533691
2000-02-03,23.0,22.75,22.9375,22.875,136100.0,10.4668550491333
2000-02-04,23.0625,22.8125,22.8125,22.875,136900.0,10.4668550491333
2000-02-07,22.8125,22.5625,22.75,22.625,129100.0,10.352463722229004
2000-02-08,22.8125,22.625,22.75,22.6875,86900.0,10.381062507629395
2000-02-09,22.8125,22.625,22.75,22.6875,347200.0,10.381062507629395
2000-02-10,22.9375,22.5625,22.5625,22.625,100900.0,10.352463722229004
2000-02-11,22.6875,22.4375,22.625,22.5,116800.0,10.29526424407959
2000-02-14,22.625,22.4375,22.5,22.5,186200.0,10.29526424407959
2000-02-15,22.625,22.5,22.5,22.625,110500.0,10.352463722229004
2000-02-16,22.6875,22.4375,22.5,22.625,92900.0,10.352463722229004
2000-02-17,22.9375,22.375,22.4375,22.9375,144000.0,10.495453834533691
2000-02-18,22.9375,22.375,22.9375,22.5,82900.0,10.29526424407959
2000-02-22,22.5,22.3125,22.5,22.3125,170000.0,10.209473609924316
2000-02-23,22.4375,22.125,22.3125,22.1875,337700.0,10.152277946472168
2000-02-24,22.25,22.0625,22.1875,22.1875,254200.0,10.152277946472168
2000-02-25,22.1875,21.9375,22.1875,22.0,350900.0,10.066485404968262
2000-02-28,22.0625,21.875,22.0,21.9375,364800.0,10.037886619567871
2000-02-29,22.0625,21.875,21.9375,22.0625,349200.0,10.09507942199707
2000-03-01,22.125,21.75,21.9375,21.875,182200.0,10.009286880493164
2000-03-02,21.875,21.6875,21.8125,21.6875,117900.0,9.923495292663574
2000-03-03,22.0,21.6875,21.6875,21.875,393600.0,10.009286880493164
2000-03-06,21.8125,21.6875,21.75,21.75,144400.0,9.952093124389648
2000-03-07,21.75,21.5,21.625,21.5625,189700.0,9.86629867553711
2000-03-08,21.625,21.1875,21.5,21.25,206200.0,9.723306655883789
2000-03-09,21.3125,21.0,21.1875,21.1875,175300.0,9.694707870483398
2000-03-10,21.125,20.875,21.0625,21.0,235700.0,9.608916282653809
2000-03-13,21.1875,20.9375,20.9375,21.125,172300.0,9.768448829650879
2000-03-14,21.3125,21.0,21.0625,21.125,336200.0,9.768448829650879
2000-03-15,21.3125,21.0,21.0625,21.1875,175200.0,9.797346115112305
2000-03-16,21.4375,21.0625,21.25,21.375,613100.0,9.884050369262695
2000-03-17,21.6875,21.4375,21.4375,21.5625,440300.0,9.970754623413086
2000-03-20,21.625,21.375,21.375,21.5,138900.0,9.941849708557129
2000-03-21,21.875,21.4375,21.5,21.625,217500.0,9.999658584594727
