Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.0833330154418945,5.890625,6.0520830154418945,5.890625,4741200.0,3.3609824180603027
2000-01-04,5.890625,5.5729169845581055,5.890625,5.6770830154418945,7713600.0,3.2391421794891357
2000-01-05,5.828125,5.59375,5.65625,5.8125,5454000.0,3.3164076805114746
2000-01-06,5.875,5.75,5.78125,5.7916669845581055,3638400.0,3.304520845413208
2000-01-07,5.8958330154418945,5.7916669845581055,5.8333330154418945,5.890625,4105200.0,3.3609824180603027
2000-01-10,5.8854169845581055,5.765625,5.875,5.7760419845581055,1917600.0,3.2956058979034424
2000-01-11,5.8125,5.734375,5.7760419845581055,5.7604169845581055,2103600.0,3.2866899967193604
2000-01-12,5.828125,5.75,5.7552080154418945,5.7864580154418945,2419200.0,3.3015477657318115
2000-01-13,5.9583330154418945,5.7708330154418945,5.7864580154418945,5.9479169845581055,1876800.0,3.3936712741851807
2000-01-14,5.9479169845581055,5.8125,5.9479169845581055,5.8489580154418945,2889600.0,3.3372089862823486
2000-01-18,5.828125,5.765625,5.8072919845581055,5.8020830154418945,1951200.0,3.310462474822998
2000-01-19,5.8333330154418945,5.6875,5.7916669845581055,5.734375,2683200.0,3.2718307971954346
2000-01-20,5.7395830154418945,5.53125,5.71875,5.5416669845581055,2652000.0,3.161879777908325
2000-01-21,5.6979169845581055,5.4427080154418945,5.6875,5.4583330154418945,3535200.0,3.114332437515259
2000-01-24,5.5572919845581055,5.4166669845581055,5.453125,5.4947919845581055,19816800.0,3.1351332664489746
2000-01-25,5.515625,5.328125,5.515625,5.3333330154418945,11198400.0,3.043011426925659
2000-01-26,5.4270830154418945,4.96875,5.0416669845581055,5.3229169845581055,14461200.0,3.0370681285858154
2000-01-27,5.4739580154418945,5.3229169845581055,5.34375,5.390625,9237600.0,3.075700283050537
2000-01-28,5.375,5.1041669845581055,5.375,5.1770830154418945,4725600.0,2.9538605213165283
2000-01-31,5.1875,5.0729169845581055,5.1770830154418945,5.1875,2851200.0,2.959804058074951
2000-02-01,5.1770830154418945,5.03125,5.1770830154418945,5.1666669845581055,4153200.0,2.9479165077209473
2000-02-02,5.1666669845581055,5.046875,5.0833330154418945,5.09375,3580800.0,2.906312942504883
2000-02-03,5.09375,4.984375,5.09375,5.015625,3156000.0,2.8617398738861084
2000-02-04,5.1302080154418945,4.9635419845581055,5.015625,5.0208330154418945,4255200.0,2.864710569381714
2000-02-07,5.1041669845581055,5.0104169845581055,5.1041669845581055,5.0208330154418945,5518800.0,2.864710569381714
2000-02-08,5.015625,4.9166669845581055,4.9166669845581055,4.9583330154418945,5648400.0,2.829050302505493
2000-02-09,4.9895830154418945,4.75,4.9791669845581055,4.7760419845581055,5962800.0,2.7250425815582275
2000-02-10,4.7916669845581055,4.640625,4.7604169845581055,4.6510419845581055,3300000.0,2.6537208557128906
2000-02-11,4.6614580154418945,4.46875,4.6614580154418945,4.5,6866400.0,2.5675415992736816
2000-02-14,4.5,4.3125,4.5,4.34375,4455600.0,2.4783902168273926
2000-02-15,4.6770830154418945,4.4166669845581055,4.4270830154418945,4.6614580154418945,13818000.0,2.659663200378418
2000-02-16,4.7708330154418945,4.546875,4.7291669845581055,4.7447919845581055,5648400.0,2.707210063934326
2000-02-17,4.828125,4.7395830154418945,4.7395830154418945,4.8072919845581055,4906800.0,2.742870569229126
2000-02-18,4.8072919845581055,4.5572919845581055,4.7916669845581055,4.6614580154418945,4041600.0,2.659663200378418
2000-02-22,4.7447919845581055,4.6302080154418945,4.6875,4.7447919845581055,4443600.0,2.707210063934326
2000-02-23,4.7552080154418945,4.65625,4.7239580154418945,4.75,3500400.0,2.7101826667785645
2000-02-24,4.7291669845581055,4.5729169845581055,4.7291669845581055,4.625,4477200.0,2.638862133026123
2000-02-25,4.6666669845581055,4.5416669845581055,4.625,4.546875,4540800.0,2.5942859649658203
2000-02-28,4.8125,4.5572919845581055,4.5625,4.7291669845581055,4214400.0,2.6982955932617188
2000-02-29,4.96875,4.859375,4.8958330154418945,4.9583330154418945,6756000.0,2.829050302505493
2000-03-01,4.9583330154418945,4.7395830154418945,4.9583330154418945,4.9166669845581055,6758400.0,2.805276393890381
2000-03-02,4.8802080154418945,4.6145830154418945,4.8645830154418945,4.65625,10429200.0,2.6566922664642334
2000-03-03,4.6666669845581055,4.5625,4.6666669845581055,4.6041669845581055,6093600.0,2.626974582672119
2000-03-06,4.6041669845581055,4.4166669845581055,4.6041669845581055,4.4270830154418945,8588400.0,2.525937080383301
2000-03-07,4.4895830154418945,4.3229169845581055,4.40625,4.359375,8590800.0,2.4873056411743164
2000-03-08,4.3541669845581055,4.1041669845581055,4.3541669845581055,4.2395830154418945,8647200.0,2.4219658374786377
2000-03-09,4.25,4.15625,4.25,4.1770830154418945,6560400.0,2.386260986328125
2000-03-10,4.1979169845581055,4.109375,4.1770830154418945,4.1458330154418945,5686800.0,2.3684091567993164
