Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.75,17.03125,17.6875,17.21875,2078200.0,8.992767333984375
2000-01-04,17.21875,16.78125,17.03125,16.90625,1546800.0,8.829556465148926
2000-01-05,17.09375,16.59375,16.59375,16.8125,2018800.0,8.780598640441895
2000-01-06,17.0,16.46875,16.78125,16.78125,3292600.0,8.836545944213867
2000-01-07,17.28125,16.75,17.21875,16.8125,4529000.0,8.853004455566406
2000-01-10,16.90625,16.4375,16.8125,16.46875,1466200.0,8.671992301940918
2000-01-11,16.78125,16.46875,16.5,16.6875,1852400.0,8.787178993225098
2000-01-12,16.96875,16.59375,16.625,16.65625,2186800.0,8.770726203918457
2000-01-13,16.9375,16.4375,16.5,16.71875,1377600.0,8.803633689880371
2000-01-14,16.6875,16.21875,16.46875,16.34375,1515000.0,8.606170654296875
2000-01-18,16.625,15.90625,16.0,16.5,1883200.0,8.68844985961914
2000-01-19,16.65625,16.15625,16.4375,16.34375,2575400.0,8.606170654296875
2000-01-20,16.34375,15.90625,16.1875,16.0625,1936600.0,8.4580717086792
2000-01-21,16.125,15.65625,16.0625,15.75,2287200.0,8.2935152053833
2000-01-24,16.0,15.5,15.75,15.59375,1962800.0,8.211244583129883
2000-01-25,15.65625,15.09375,15.375,15.09375,1157200.0,7.947956562042236
2000-01-26,15.78125,15.28125,15.71875,15.5,1387600.0,8.161874771118164
2000-01-27,15.78125,15.15625,15.625,15.1875,1320800.0,7.997323036193848
2000-01-28,15.46875,15.0,15.4375,15.125,1486000.0,7.964410781860352
2000-01-31,15.65625,15.03125,15.0625,15.59375,1343000.0,8.211244583129883
2000-02-01,15.8125,15.0,15.78125,15.125,3256000.0,7.964410781860352
2000-02-02,15.40625,14.75,15.125,15.0625,2574800.0,7.931499481201172
2000-02-03,15.34375,14.6875,15.0625,15.3125,1993800.0,8.063138961791992
2000-02-04,15.28125,15.0,15.25,15.1875,1435000.0,7.997323036193848
2000-02-07,15.5625,14.75,15.4375,15.28125,2410400.0,8.0466890335083
2000-02-08,15.5,15.28125,15.46875,15.40625,2358400.0,8.112507820129395
2000-02-09,15.46875,15.21875,15.40625,15.25,3026800.0,8.030228614807129
2000-02-10,15.25,14.875,15.1875,15.03125,3784000.0,7.915042400360107
2000-02-11,15.34375,15.0625,15.21875,15.21875,1827400.0,8.013773918151855
2000-02-14,15.5,15.25,15.25,15.5,2413200.0,8.161874771118164
2000-02-15,16.21875,15.625,15.625,16.21875,2802800.0,8.5403470993042
2000-02-16,16.125,15.78125,16.03125,16.03125,1733600.0,8.441614151000977
2000-02-17,16.28125,15.875,16.0625,16.1875,1963200.0,8.523895263671875
2000-02-18,16.1875,15.84375,16.0625,16.03125,1428200.0,8.441614151000977
2000-02-22,16.78125,16.03125,16.03125,16.71875,2340200.0,8.803633689880371
2000-02-23,16.90625,16.4375,16.59375,16.71875,3129800.0,8.803633689880371
2000-02-24,16.6875,16.3125,16.6875,16.5625,3046800.0,8.721354484558105
2000-02-25,16.5625,16.34375,16.46875,16.5,3363400.0,8.68844985961914
2000-02-28,16.5625,16.40625,16.46875,16.46875,2061600.0,8.671992301940918
2000-02-29,16.625,16.375,16.46875,16.46875,2434200.0,8.671992301940918
2000-03-01,16.90625,16.46875,16.53125,16.59375,2863000.0,8.737814903259277
2000-03-02,16.4375,15.75,16.40625,16.09375,3190000.0,8.474523544311523
2000-03-03,16.375,15.9375,16.09375,16.1875,1816000.0,8.523895263671875
2000-03-06,16.375,15.78125,16.375,15.875,2628200.0,8.359338760375977
2000-03-07,16.0,15.25,16.0,15.5,4915000.0,8.161874771118164
2000-03-08,15.84375,15.15625,15.375,15.6875,3692400.0,8.260605812072754
2000-03-09,15.9375,15.53125,15.625,15.78125,2849600.0,8.309972763061523
2000-03-10,15.8125,15.4375,15.65625,15.6875,2442000.0,8.260605812072754
2000-03-13,15.71875,15.21875,15.3125,15.5,2415200.0,8.161874771118164
2000-03-14,15.625,15.28125,15.34375,15.3125,1482600.0,8.063138961791992
2000-03-15,16.46875,15.1875,15.3125,16.375,2458600.0,8.622623443603516
2000-03-16,17.84375,16.4375,16.5,17.59375,3379000.0,9.264384269714355
2000-03-17,17.75,17.25,17.5625,17.25,2796800.0,9.083379745483398
2000-03-20,17.71875,17.25,17.28125,17.40625,2264800.0,9.165657043457031
2000-03-21,17.53125,17.0625,17.53125,17.375,2813200.0,9.14919662475586
2000-03-22,17.59375,17.15625,17.25,17.34375,2231200.0,9.132744789123535
2000-03-23,17.53125,17.125,17.53125,17.46875,2803600.0,9.198562622070312
2000-03-24,17.6875,17.125,17.59375,17.125,1110000.0,9.017555236816406
2000-03-27,17.25,17.0,17.0,17.0625,1555800.0,8.98464584350586
2000-03-28,17.375,17.0625,17.0625,17.15625,1606400.0,9.034011840820312
2000-03-29,17.625,17.0,17.0,17.40625,3034000.0,9.165657043457031
2000-03-30,17.9375,17.3125,17.3125,17.9375,3481400.0,9.445392608642578
2000-03-31,18.34375,17.84375,18.0,18.09375,1984000.0,9.527674674987793
2000-04-03,18.1875,17.78125,18.03125,17.90625,1694800.0,9.428942680358887
2000-04-04,18.875,17.90625,17.90625,18.5,3389600.0,9.74159049987793
2000-04-05,18.71875,18.15625,18.4375,18.25,1213600.0,9.609950065612793
2000-04-06,18.28125,17.90625,18.15625,18.03125,1085400.0,9.566843032836914
2000-04-07,18.0,17.59375,17.90625,17.6875,1171000.0,9.384458541870117
2000-04-10,17.90625,17.46875,17.5625,17.53125,1897600.0,9.301554679870605
2000-04-11,17.9375,17.53125,17.59375,17.8125,2166000.0,9.450779914855957
2000-04-12,18.46875,17.875,17.9375,18.25,2660000.0,9.682906150817871
2000-04-13,18.75,18.0625,18.125,18.53125,2170200.0,9.83212661743164
