Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.6458330154418945,3.5729169845581055,3.6354169845581055,3.6145830154418945,113400.0,2.4572055339813232
2000-01-04,3.6666669845581055,3.5625,3.6041669845581055,3.5625,164400.0,2.421800136566162
2000-01-05,3.5833330154418945,3.4895830154418945,3.5833330154418945,3.5520830154418945,188400.0,2.4147181510925293
2000-01-06,3.5520830154418945,3.5,3.5416669845581055,3.5,161400.0,2.379312038421631
2000-01-07,3.6458330154418945,3.5208330154418945,3.5208330154418945,3.6458330154418945,106200.0,2.4784491062164307
2000-01-10,3.6875,3.625,3.6875,3.6875,128400.0,2.506774425506592
2000-01-11,3.6875,3.6458330154418945,3.6770830154418945,3.6458330154418945,127200.0,2.4784491062164307
2000-01-12,3.625,3.5208330154418945,3.625,3.5208330154418945,123000.0,2.393474817276001
2000-01-13,3.59375,3.5,3.5208330154418945,3.5729169845581055,106200.0,2.4288806915283203
2000-01-14,3.6458330154418945,3.5833330154418945,3.59375,3.6458330154418945,55200.0,2.4784491062164307
2000-01-18,3.625,3.5833330154418945,3.625,3.59375,30000.0,2.4430439472198486
2000-01-19,3.6666669845581055,3.6041669845581055,3.6666669845581055,3.65625,97200.0,2.4855313301086426
2000-01-20,3.6770830154418945,3.5625,3.6770830154418945,3.59375,145800.0,2.4430439472198486
2000-01-21,3.71875,3.5416669845581055,3.5833330154418945,3.71875,573000.0,2.5280182361602783
2000-01-24,3.8541669845581055,3.7291669845581055,3.7395830154418945,3.75,180000.0,2.5492637157440186
2000-01-25,3.7083330154418945,3.5520830154418945,3.7083330154418945,3.5625,251400.0,2.421800136566162
2000-01-26,3.5625,3.4895830154418945,3.5625,3.4895830154418945,141000.0,2.372230291366577
2000-01-27,3.46875,3.375,3.46875,3.3854169845581055,223800.0,2.3146841526031494
2000-01-28,3.4270830154418945,3.3125,3.3854169845581055,3.3125,192600.0,2.264829397201538
2000-01-31,3.375,3.28125,3.3125,3.2916669845581055,268200.0,2.250584840774536
2000-02-01,3.28125,3.2291669845581055,3.28125,3.2395830154418945,168000.0,2.2149734497070312
2000-02-02,3.28125,3.2395830154418945,3.2604169845581055,3.2708330154418945,171600.0,2.2363405227661133
2000-02-03,3.2916669845581055,3.1458330154418945,3.2916669845581055,3.15625,197400.0,2.1579980850219727
2000-02-04,3.1875,3.0729169845581055,3.1354169845581055,3.1458330154418945,340800.0,2.1508750915527344
2000-02-07,3.21875,3.125,3.21875,3.1875,402600.0,2.179363489151001
2000-02-08,3.1979169845581055,3.0,3.1875,3.0104169845581055,515400.0,2.05828857421875
2000-02-09,3.0,2.90625,3.0,2.9583330154418945,222600.0,2.022677421569824
2000-02-10,2.9895830154418945,2.8854169845581055,2.9895830154418945,2.9270830154418945,207600.0,2.001312017440796
2000-02-11,2.96875,2.90625,2.90625,2.9270830154418945,189600.0,2.001312017440796
2000-02-14,2.9166669845581055,2.8645830154418945,2.9166669845581055,2.8854169845581055,73800.0,1.9728240966796875
2000-02-15,2.875,2.78125,2.875,2.8645830154418945,312000.0,1.9585787057876587
2000-02-16,2.8645830154418945,2.8125,2.8645830154418945,2.8645830154418945,175200.0,1.9585787057876587
2000-02-17,2.9895830154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,272400.0,1.9799450635910034
2000-02-18,2.90625,2.8333330154418945,2.90625,2.8541669845581055,106200.0,1.9514567852020264
2000-02-22,2.9270830154418945,2.8645830154418945,2.8958330154418945,2.9166669845581055,183600.0,1.9941890239715576
2000-02-23,2.9583330154418945,2.90625,2.9166669845581055,2.9375,432000.0,2.0084335803985596
2000-02-24,2.9583330154418945,2.8958330154418945,2.9375,2.9479169845581055,351600.0,2.015554904937744
