Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.9375,30.25,31.8125,30.5,599800.0,18.631906509399414
2000-01-04,30.625,29.625,30.125,29.9375,450500.0,18.28828239440918
2000-01-05,30.0,28.875,29.9375,28.9375,680300.0,17.677400588989258
2000-01-06,30.0,28.6875,29.1875,29.5625,890400.0,18.059200286865234
2000-01-07,30.875,29.75,30.875,30.0,852000.0,18.326457977294922
2000-01-10,30.25,29.25,30.25,29.875,913000.0,18.250102996826172
2000-01-11,29.6875,29.0625,29.5625,29.5,936900.0,18.021018981933594
2000-01-12,29.5,28.75,29.4375,29.125,805200.0,17.79193878173828
2000-01-13,29.625,29.125,29.625,29.375,668600.0,17.94466209411621
2000-01-14,30.125,29.3125,29.3125,29.4375,961500.0,17.98284339904785
2000-01-18,29.6875,29.125,29.6875,29.375,510600.0,17.94466209411621
2000-01-19,29.3125,28.875,29.125,29.0625,653400.0,17.75375747680664
2000-01-20,29.1875,27.5625,29.1875,27.625,915100.0,16.875614166259766
2000-01-21,27.6875,26.5625,27.6875,26.75,1120600.0,16.341096878051758
2000-01-24,27.3125,26.625,27.0,26.6875,772200.0,16.302915573120117
2000-01-25,27.125,26.4375,26.6875,26.625,524800.0,16.264734268188477
2000-01-26,27.75,26.0625,26.375,27.5,842500.0,16.799264907836914
2000-01-27,27.4375,25.6875,27.4375,26.4375,809400.0,16.237279891967773
2000-01-28,26.6875,25.625,26.6875,25.9375,513700.0,15.930187225341797
2000-01-31,26.75,25.625,25.875,26.75,590200.0,16.42921257019043
2000-02-01,26.75,26.1875,26.5,26.3125,672200.0,16.160512924194336
2000-02-02,26.8125,25.75,26.5,25.9375,574700.0,15.930187225341797
2000-02-03,26.9375,25.96875,26.0625,26.4375,814800.0,16.237279891967773
2000-02-04,26.75,26.1875,26.6875,26.5,549000.0,16.27567481994629
2000-02-07,26.5625,26.1875,26.5,26.3125,367000.0,16.160512924194336
2000-02-08,26.625,25.75,26.4375,25.8125,719400.0,15.853424072265625
2000-02-09,26.125,25.6875,26.0625,25.6875,767300.0,15.776653289794922
2000-02-10,17.4375,15.125,17.0,15.8125,18414900.0,9.711665153503418
2000-02-11,15.75,13.75,15.6875,15.0,11680000.0,9.212646484375
2000-02-14,14.9375,13.5,14.9375,14.1875,7098500.0,8.713624000549316
2000-02-15,14.125,13.0,13.8125,13.4375,6253900.0,8.252992630004883
2000-02-16,13.75,13.125,13.4375,13.25,4333100.0,8.137837409973145
2000-02-17,15.25,13.4375,13.5625,15.0625,8587100.0,9.251033782958984
2000-02-18,15.1875,14.125,14.9375,14.25,3060100.0,8.752015113830566
2000-02-22,14.625,14.0625,14.125,14.375,2121600.0,8.828784942626953
2000-02-23,14.6875,13.875,14.5625,13.875,2048800.0,8.521695137023926
2000-02-24,14.25,13.4375,14.0625,13.5,2369200.0,8.291377067565918
2000-02-25,14.0625,13.375,13.5,13.9375,2141600.0,8.560080528259277
2000-02-28,14.625,13.75,13.9375,13.9375,1312700.0,8.560080528259277
2000-02-29,14.125,13.375,14.125,13.375,2367700.0,8.214606285095215
2000-03-01,15.125,13.125,13.3125,15.125,3220400.0,9.289417266845703
2000-03-02,14.625,14.0,14.4375,14.0,2084400.0,8.598471641540527
2000-03-03,14.375,13.6875,14.25,13.9375,1360600.0,8.560080528259277
2000-03-06,14.0625,13.4375,14.0625,13.5625,1560600.0,8.329764366149902
2000-03-07,13.8125,13.25,13.6875,13.375,1465300.0,8.214606285095215
2000-03-08,13.4375,13.0,13.375,13.0625,1653700.0,8.022674560546875
