Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.0,41.6875,44.0,42.1875,703500.0,22.493465423583984
2000-01-04,42.125,40.0,42.125,40.875,1318500.0,21.793684005737305
2000-01-05,41.5625,40.8125,40.8125,41.0625,1078900.0,21.893653869628906
2000-01-06,43.5,40.875,40.875,43.0,1490700.0,22.926687240600586
2000-01-07,43.5,42.5625,43.0,43.0625,1128000.0,22.959999084472656
2000-01-10,44.0,41.5,44.0,41.5625,945800.0,22.160236358642578
2000-01-11,41.625,40.875,41.5,41.125,548000.0,21.92697525024414
2000-01-12,42.25,41.125,41.25,42.0,831400.0,22.641258239746094
2000-01-13,46.0,42.9375,43.5,45.8125,1703500.0,24.696487426757812
2000-01-14,47.375,45.75,47.25,46.75,1377200.0,25.201871871948242
2000-01-18,46.75,45.8125,46.75,45.9375,1056000.0,24.76387596130371
2000-01-19,46.5625,45.3125,45.9375,45.3125,845200.0,24.42694854736328
2000-01-20,45.5,43.625,45.5,44.0,998900.0,23.719406127929688
2000-01-21,44.125,42.9375,44.0625,43.875,1203300.0,23.65202522277832
2000-01-24,44.125,43.25,44.0,43.4375,1352700.0,23.416183471679688
2000-01-25,44.25,43.625,43.6875,44.0625,1014300.0,23.753101348876953
2000-01-26,45.1875,43.75,43.875,45.1875,989300.0,24.359573364257812
2000-01-27,46.9375,45.0625,45.5,46.6875,1424300.0,25.168182373046875
2000-01-28,46.5,45.5625,46.25,45.875,1545700.0,24.730175018310547
2000-01-31,48.0,45.75,45.875,48.0,1292500.0,25.875717163085938
2000-02-01,48.5,47.5,48.0,48.25,802400.0,26.01047134399414
2000-02-02,48.1875,46.5,48.0,46.6875,1043000.0,25.168182373046875
2000-02-03,46.8125,45.25,46.5,45.5,1148700.0,24.528017044067383
2000-02-04,45.9375,44.4375,45.625,44.5625,757400.0,24.022628784179688
2000-02-07,44.5625,43.0625,44.5625,44.125,611800.0,23.78679084777832
2000-02-08,45.9375,44.375,44.375,45.0625,786200.0,24.29218101501465
2000-02-09,45.1875,44.0625,44.875,44.0625,682700.0,23.753101348876953
2000-02-10,44.5,42.25,44.25,42.6875,733400.0,23.011856079101562
2000-02-11,43.5,41.8125,42.6875,42.125,554600.0,22.708641052246094
2000-02-14,42.3125,41.375,42.125,41.625,464800.0,22.439104080200195
2000-02-15,43.25,41.5,41.5625,43.125,570800.0,23.247718811035156
2000-02-16,43.125,41.9375,43.0625,42.0,559400.0,22.641258239746094
2000-02-17,43.125,41.375,43.125,41.75,635000.0,22.506479263305664
2000-02-18,41.1875,39.0,41.0,40.0,1069600.0,21.563095092773438
2000-02-22,40.0,38.8125,39.625,39.5,854600.0,21.293560028076172
2000-02-23,39.625,38.375,39.5625,39.125,671000.0,21.091407775878906
2000-02-24,39.125,38.0,39.0625,38.0,755000.0,20.484933853149414
2000-02-25,39.25,37.625,38.25,37.625,847900.0,20.28278923034668
2000-02-28,39.6875,38.0625,38.125,39.0625,922400.0,21.057714462280273
2000-02-29,39.25,38.625,39.25,38.6875,955200.0,20.855562210083008
2000-03-01,39.0,37.875,38.625,38.75,755900.0,20.88924789428711
2000-03-02,39.0,38.0,38.6875,38.875,703100.0,20.956634521484375
2000-03-03,39.5,38.375,39.5,38.9375,565800.0,20.990324020385742
2000-03-06,39.25,38.125,39.0,38.125,442600.0,20.552326202392578
2000-03-07,38.125,36.5,38.125,36.6875,698800.0,19.777402877807617
2000-03-08,37.25,36.0,36.9375,36.625,862400.0,19.743711471557617
2000-03-09,37.375,36.6875,36.8125,37.0,1005300.0,19.945865631103516
2000-03-10,37.625,37.0,37.25,37.4375,1005700.0,20.181711196899414
2000-03-13,37.9375,36.8125,36.875,37.125,618400.0,20.01325225830078
2000-03-14,37.625,36.875,37.0625,36.9375,667400.0,19.912174224853516
2000-03-15,40.5,37.0,37.0,40.0,1550200.0,21.563095092773438
2000-03-16,45.25,42.1875,43.5,44.9375,1954500.0,24.224790573120117
2000-03-17,44.875,42.9375,43.875,43.6875,1209600.0,23.55094337463379
2000-03-20,43.875,41.5,43.8125,42.0625,596000.0,22.674943923950195
2000-03-21,44.75,41.9375,42.1875,44.1875,1484300.0,23.820493698120117
2000-03-22,45.0,43.625,44.375,44.8125,587600.0,24.15741539001465
2000-03-23,46.1875,43.75,44.3125,45.9375,710000.0,24.76387596130371
2000-03-24,46.625,44.625,45.6875,45.3125,821300.0,24.42694854736328
2000-03-27,45.4375,43.375,45.3125,43.625,755100.0,23.517253875732422
2000-03-28,44.875,43.25,43.375,44.3125,802600.0,23.887863159179688
2000-03-29,44.5625,43.875,44.5625,44.125,739300.0,23.78679084777832
2000-03-30,45.5,43.5,45.5,44.125,900000.0,23.78679084777832
2000-03-31,46.375,43.8125,45.0,45.0625,856200.0,24.29218101501465
