Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.21875,18.90625,20.21875,19.15625,3490800.0,12.761425971984863
2000-01-04,19.5,18.78125,18.78125,19.25,4968200.0,12.823883056640625
2000-01-05,18.96875,18.28125,18.75,18.40625,7524600.0,12.26179027557373
2000-01-06,19.25,18.40625,18.40625,19.15625,8868600.0,12.761425971984863
2000-01-07,20.4375,19.28125,19.625,20.34375,8737400.0,13.552510261535645
2000-01-10,20.65625,19.15625,20.65625,19.53125,5440000.0,13.01124382019043
2000-01-11,20.25,19.375,19.71875,20.25,5752000.0,13.490059852600098
2000-01-12,20.25,18.84375,20.0,18.875,5840600.0,12.574063301086426
2000-01-13,19.625,19.0,19.15625,19.125,7705200.0,12.740609169006348
2000-01-14,19.59375,18.71875,19.25,19.28125,7083000.0,12.844703674316406
2000-01-18,21.125,19.125,19.15625,20.84375,12708400.0,13.885601997375488
2000-01-19,21.25,20.53125,20.84375,21.09375,7712000.0,14.052145004272461
2000-01-20,21.09375,20.40625,21.09375,20.40625,9798000.0,13.59414005279541
2000-01-21,21.75,20.65625,20.75,21.1875,6455600.0,14.114594459533691
2000-01-24,21.75,19.65625,21.1875,19.9375,6052200.0,13.281879425048828
2000-01-25,20.71875,19.5625,19.96875,20.0,5748000.0,13.323513984680176
2000-01-26,20.9375,19.21875,20.5,19.34375,8223000.0,12.886335372924805
2000-01-27,19.96875,18.3125,19.5,18.75,6704000.0,12.490795135498047
2000-01-28,18.8125,17.625,18.375,17.90625,7333400.0,11.928705215454102
2000-01-31,18.25,17.75,17.9375,18.0625,5969400.0,12.032795906066895
2000-02-01,18.4375,17.78125,18.15625,18.1875,5991200.0,12.116071701049805
2000-02-02,18.6875,18.125,18.625,18.5625,6113400.0,12.365880012512207
2000-02-03,18.78125,18.28125,18.6875,18.6875,4271800.0,12.449153900146484
2000-02-04,18.65625,18.15625,18.4375,18.40625,4684200.0,12.26179027557373
2000-02-07,19.125,18.28125,18.40625,18.6875,3883400.0,12.449153900146484
2000-02-08,19.1875,18.21875,19.1875,18.4375,4559600.0,12.282609939575195
2000-02-09,18.6875,17.3125,18.3125,17.75,6528800.0,11.824614524841309
2000-02-10,18.0,17.46875,17.53125,17.71875,7606400.0,11.803801536560059
2000-02-11,17.96875,17.0,17.9375,17.125,6207200.0,11.408256530761719
2000-02-14,18.125,16.84375,17.375,17.96875,6191200.0,11.970345497131348
2000-02-15,19.28125,17.96875,18.0,19.25,7978600.0,12.823883056640625
2000-02-16,19.875,19.3125,19.5,19.5625,7648400.0,13.032063484191895
2000-02-17,19.6875,18.59375,19.25,19.25,5403000.0,12.823883056640625
2000-02-18,19.1875,18.28125,19.0,18.34375,3593800.0,12.220160484313965
2000-02-22,18.375,17.625,18.3125,17.75,3786200.0,11.824614524841309
2000-02-23,17.84375,17.15625,17.625,17.15625,3688800.0,11.429079055786133
2000-02-24,18.28125,17.1875,17.25,17.71875,6323200.0,11.803801536560059
2000-02-25,17.78125,16.71875,17.71875,16.84375,7448000.0,11.220897674560547
2000-02-28,17.65625,16.75,16.90625,17.5,5269400.0,11.74523639678955
2000-02-29,19.21875,17.5625,17.6875,19.09375,7824200.0,12.860828399658203
2000-03-01,20.59375,18.78125,19.09375,20.46875,9905200.0,13.786974906921387
2000-03-02,21.34375,20.21875,20.40625,21.09375,9536200.0,14.207950592041016
2000-03-03,21.09375,19.625,21.09375,20.4375,7751400.0,13.765924453735352
2000-03-06,21.0625,20.59375,21.0,20.625,5745400.0,13.892216682434082
2000-03-07,22.75,20.65625,20.65625,22.25,12973200.0,14.986746788024902
2000-03-08,21.25,19.875,21.25,19.9375,11930000.0,13.429144859313965
2000-03-09,20.46875,19.4375,20.4375,20.0625,6077000.0,13.513335227966309
2000-03-10,20.90625,19.65625,19.75,19.78125,4364800.0,13.32390022277832
2000-03-13,20.71875,19.125,19.1875,19.4375,5174800.0,13.092351913452148
2000-03-14,19.59375,18.53125,19.28125,19.078125,5844800.0,12.850298881530762
2000-03-15,19.5625,18.5,19.21875,18.9375,3436600.0,12.75558090209961
2000-03-16,20.0,18.375,18.5625,19.6875,6056800.0,13.260750770568848
2000-03-17,19.5,18.90625,19.28125,19.1875,6463000.0,12.92397689819336
2000-03-20,18.78125,17.9375,18.75,18.09375,7736200.0,12.18726634979248
2000-03-21,18.90625,18.28125,18.4375,18.75,10294200.0,12.629289627075195
2000-03-22,19.75,18.875,19.125,19.34375,12027000.0,13.029212951660156
2000-03-23,19.375,18.625,19.1875,18.9375,8611200.0,12.75558090209961
2000-03-24,20.0625,19.125,19.46875,19.5,7187200.0,13.134464263916016
2000-03-27,19.875,18.625,19.0,19.0625,6980600.0,12.839770317077637
2000-03-28,19.6875,18.5,18.78125,18.84375,10352000.0,12.692436218261719
2000-03-29,20.21875,18.375,18.625,20.125,9889400.0,13.555434226989746
2000-03-30,20.84375,19.78125,20.0625,20.28125,8744600.0,13.660677909851074
2000-03-31,20.71875,19.8125,20.40625,20.5625,4997600.0,13.850113868713379
2000-04-03,21.3125,20.3125,20.5,21.25,4905200.0,14.313194274902344
2000-04-04,21.625,19.5625,21.25,20.0,8347600.0,13.471237182617188
2000-04-05,20.125,18.875,20.09375,19.0,5415000.0,12.797677040100098
2000-04-06,19.875,19.0625,19.125,19.59375,6482600.0,13.19760513305664
2000-04-07,20.65625,19.65625,20.09375,19.8125,9264800.0,13.34494686126709
2000-04-10,19.8125,19.09375,19.8125,19.15625,6530400.0,12.902926445007324
2000-04-11,20.1875,19.15625,19.5,20.09375,4892200.0,13.534388542175293
2000-04-12,20.625,19.9375,20.3125,20.40625,4344000.0,13.74487018585205
2000-04-13,20.71875,19.625,20.28125,19.65625,4435600.0,13.23969841003418
2000-04-14,20.5,19.1875,19.78125,19.4375,5206400.0,13.092351913452148
2000-04-17,19.4375,18.75,19.21875,19.21875,5687600.0,12.945023536682129
2000-04-18,21.0,19.1875,19.5,20.84375,7238800.0,14.039559364318848
2000-04-19,21.25,20.03125,20.71875,20.71875,5204000.0,13.955358505249023
2000-04-20,21.25,20.5625,20.78125,21.125,5003000.0,14.228994369506836
2000-04-24,21.6875,20.21875,21.4375,20.8125,4298200.0,14.018511772155762
2000-04-25,21.5,20.09375,21.5,20.71875,5953400.0,13.955358505249023
2000-04-26,21.8125,20.21875,20.875,21.8125,8123800.0,14.692068099975586
2000-04-27,23.21875,21.25,21.5625,22.75,12422400.0,15.32353401184082
2000-04-28,22.71875,22.09375,22.53125,22.09375,5453600.0,14.881507873535156
2000-05-01,22.53125,21.53125,22.03125,22.125,5129200.0,14.902565002441406
2000-05-02,23.75,22.3125,22.375,23.6875,8542000.0,15.955001831054688
2000-05-03,23.625,22.28125,23.4375,22.625,6454200.0,15.239338874816895
2000-05-04,23.5,22.53125,22.53125,23.5,4925800.0,15.828704833984375
2000-05-05,23.59375,22.71875,23.125,23.4375,5838800.0,15.786612510681152
2000-05-08,24.46875,23.5625,23.5625,24.1875,6446000.0,16.29178237915039
2000-05-09,24.46875,23.9375,24.0625,24.46875,5691800.0,16.48121452331543
2000-05-10,24.734375,23.90625,24.125,24.59375,6895000.0,16.56540870666504
2000-05-11,25.21875,24.46875,24.59375,25.1875,6565400.0,16.9653377532959
2000-05-12,25.375,24.4375,24.9375,25.046875,7433600.0,16.87061882019043
2000-05-15,26.0625,24.65625,24.875,25.78125,7906600.0,17.36526870727539
2000-05-16,25.90625,24.78125,25.90625,25.75,6955200.0,17.34421730041504
2000-05-17,26.125,25.125,25.5,25.5,8103400.0,17.175823211669922
2000-05-18,25.4375,24.5,25.375,24.8125,8104000.0,16.712757110595703
2000-05-19,25.46875,24.65625,25.0,25.4375,5797200.0,17.13373374938965
2000-05-22,25.0,20.0625,24.875,23.6875,5941800.0,15.955001831054688
2000-05-23,24.4375,23.4375,23.8125,24.375,4609800.0,16.41806983947754
2000-05-24,24.84375,23.96875,24.65625,24.25,4903200.0,16.33388328552246
2000-05-25,24.28125,23.0625,24.25,24.15625,4213400.0,16.270723342895508
2000-05-26,24.59375,23.3125,24.4375,23.4375,2180400.0,15.786612510681152
2000-05-30,24.78125,23.5625,23.6875,24.5,5440600.0,16.5463924407959
2000-05-31,25.875,24.8125,24.875,25.46875,5252600.0,17.200653076171875
2000-06-01,25.59375,24.65625,25.03125,25.375,5235600.0,17.137338638305664
2000-06-02,25.0,23.65625,25.0,24.125,6312000.0,16.29313850402832
2000-06-05,25.0,22.75,24.625,22.78125,6402600.0,15.385610580444336
2000-06-06,24.5,22.96875,23.125,24.25,5618800.0,16.37755584716797
2000-06-07,24.625,23.46875,24.34375,23.75,4266800.0,16.039865493774414
2000-06-08,24.125,23.3125,23.625,23.3125,6404200.0,15.744399070739746
2000-06-09,23.4375,22.65625,23.4375,22.84375,5134000.0,15.427810668945312
2000-06-12,24.25,23.3125,23.3125,24.15625,4376200.0,16.31422996520996
2000-06-13,25.0,24.15625,24.15625,24.21875,5964800.0,16.356447219848633
2000-06-14,24.90625,23.65625,24.21875,23.84375,3737600.0,16.10318946838379
2000-06-15,24.21875,22.75,23.84375,23.25,4982400.0,15.702189445495605
2000-06-16,24.75,23.90625,24.0,24.484375,4974000.0,16.535842895507812
2000-06-19,24.5,23.3125,24.5,24.0,3835000.0,16.208711624145508
2000-06-20,23.875,23.0625,23.5625,23.84375,5039200.0,16.10318946838379
2000-06-21,24.96875,23.71875,23.84375,24.875,7361600.0,16.799654006958008
2000-06-22,25.15625,23.53125,24.5625,23.78125,5734400.0,16.06097984313965
2000-06-23,24.625,23.75,24.0,23.78125,3438000.0,16.06097984313965
2000-06-26,24.28125,23.34375,23.8125,23.59375,4130800.0,15.934349060058594
2000-06-27,24.0625,23.03125,23.5,23.84375,5793400.0,16.10318946838379
2000-06-28,23.78125,22.84375,23.78125,23.1171875,5090000.0,15.612491607666016
2000-06-29,24.46875,23.21875,23.40625,24.21875,5534800.0,16.356447219848633
2000-06-30,24.34375,23.375,24.125,23.59375,5088200.0,15.934349060058594
2000-07-03,23.71875,23.375,23.375,23.46875,963600.0,15.849932670593262
2000-07-05,23.125,22.03125,23.125,22.28125,5983400.0,15.047929763793945
2000-07-06,23.0625,22.125,22.5,22.25,5485200.0,15.02681827545166
2000-07-07,22.375,21.5,22.25,21.84375,4968000.0,14.752459526062012
2000-07-10,22.4375,20.9375,21.9375,21.0,8191600.0,14.182624816894531
2000-07-11,23.46875,21.875,21.875,23.25,11754200.0,15.702189445495605
2000-07-12,23.4375,22.65625,23.40625,22.96875,7285600.0,15.512245178222656
2000-07-13,23.0,22.03125,23.0,22.65625,4990600.0,15.301197052001953
2000-07-14,22.75,22.0,22.53125,22.5625,4630400.0,15.237872123718262
2000-07-17,22.375,21.40625,22.34375,21.4296875,5366400.0,14.472809791564941
2000-07-18,22.53125,21.875,21.9375,22.4375,5843200.0,15.153458595275879
2000-07-19,22.875,22.15625,22.4375,22.46875,3343000.0,15.174558639526367
2000-07-20,22.84375,22.4375,22.5625,22.5625,4030400.0,15.237872123718262
2000-07-21,22.59375,20.75,22.5,21.125,12768200.0,14.26703929901123
2000-07-24,21.625,20.59375,21.3125,20.84375,5264200.0,14.07709789276123
2000-07-25,21.71875,21.0,21.3125,21.125,6930400.0,14.26703929901123
2000-07-26,21.96875,20.9375,21.125,21.78125,6199800.0,14.710249900817871
2000-07-27,22.9375,22.25,22.3125,22.6875,10345600.0,15.32228946685791
2000-07-28,23.25,22.25,22.6875,22.7265625,4396000.0,15.348673820495605
2000-07-31,23.0625,22.28125,22.71875,23.0546875,4512800.0,15.57028865814209
2000-08-01,23.8125,22.96875,23.25,23.40625,5314200.0,15.807709693908691
2000-08-02,24.15625,23.6875,23.75,23.78125,5528800.0,16.06097984313965
2000-08-03,24.09375,23.28125,23.96875,23.5625,5453400.0,15.913238525390625
2000-08-04,24.59375,23.4375,23.6875,24.1328125,5453800.0,16.29840660095215
2000-08-07,24.71875,23.90625,24.0,24.3515625,4068800.0,16.446144104003906
2000-08-08,24.96875,24.34375,24.375,24.8984375,6499400.0,16.815488815307617
2000-08-09,26.46875,25.46875,25.5,26.3125,16368800.0,17.770484924316406
2000-08-10,26.46875,25.90625,26.21875,26.0703125,6562200.0,17.6069278717041
2000-08-11,26.0,25.25,26.0,25.5,4074000.0,17.22174644470215
2000-08-14,26.40625,25.59375,25.625,26.125,5606800.0,17.643857955932617
2000-08-15,26.5625,25.4375,26.5,25.71875,4231200.0,17.369491577148438
2000-08-16,27.0078125,25.3125,25.5,27.0078125,9355400.0,18.240074157714844
2000-08-17,27.375,26.46875,27.125,26.875,6307800.0,18.150373458862305
2000-08-18,26.96875,26.0625,26.96875,26.34375,5170800.0,17.791587829589844
2000-08-21,26.84375,26.0,26.5625,26.71875,3675200.0,18.044857025146484
2000-08-22,26.96875,26.1875,26.6875,26.65625,5384400.0,18.002639770507812
2000-08-23,27.125,26.625,26.9375,26.9375,5797200.0,18.192584991455078
2000-08-24,26.9375,26.40625,26.9375,26.5625,3233600.0,17.939329147338867
2000-08-25,26.65625,25.8125,26.65625,26.34375,3108000.0,17.791587829589844
2000-08-28,27.28125,25.9375,26.4375,26.8125,4337000.0,18.10816192626953
2000-08-29,27.28125,26.625,26.8125,26.8828125,5235000.0,18.15565299987793
2000-08-30,27.15625,25.9375,26.90625,26.5234375,5239000.0,17.912940979003906
2000-08-31,26.90625,25.96875,26.78125,26.5078125,4009200.0,17.90239143371582
2000-09-01,26.9375,26.375,26.4375,26.8203125,1677600.0,18.156253814697266
2000-09-05,27.0625,26.15625,26.9375,26.8125,3811400.0,18.150959014892578
2000-09-06,27.59375,26.75,27.0625,27.34375,5642800.0,18.51059913635254
2000-09-07,26.96875,26.375,26.96875,26.71875,2936200.0,18.08750343322754
2000-09-08,26.4375,25.59375,26.375,26.03125,3705200.0,17.62209129333496
2000-09-11,27.375,26.03125,26.03125,27.1171875,6667800.0,18.35723114013672
2000-09-12,27.375,26.6875,27.375,27.1875,5068400.0,18.404821395874023
2000-09-13,26.96875,25.96875,26.96875,25.96875,3613000.0,17.57978057861328
2000-09-14,26.125,25.3125,26.0,25.75,8556600.0,17.43168830871582
2000-09-15,26.71875,26.21875,26.46875,26.34375,5253000.0,17.833637237548828
2000-09-18,26.53125,25.28125,26.46875,25.5078125,3387000.0,17.26773452758789
2000-09-19,25.71875,24.96875,25.5,25.28125,4164600.0,17.114370346069336
