Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.3349075317382812
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.306776762008667
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.2927088737487793
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.3208422660827637
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.363039016723633
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.4052352905273438
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.41226863861084
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.426335573196411
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.426335573196411
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.440399408340454
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.4755640029907227
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.454465627670288
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.4474337100982666
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.440399408340454
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.4474337100982666
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.4685330390930176
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.4193012714385986
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.461498975753784
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.481234550476074
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.4311816692352295
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.4740850925445557
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.466933488845825
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.4740850925445557
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.466933488845825
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.459782361984253
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.4454827308654785
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.459782361984253
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.4383325576782227
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.4383325576782227
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.4097299575805664
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.4311816692352295
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.4097299575805664
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.459782361984253
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.4454827308654785
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.4311816692352295
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.4240312576293945
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.416879415512085
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,2.4097299575805664
