Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.53125,4.208333492279053,4.510416507720947,4.333333492279053,719200.0,3.275629997253418
2000-01-04,4.364583492279053,4.197916507720947,4.333333492279053,4.229166507720947,816400.0,3.1968867778778076
2000-01-05,4.291666507720947,4.197916507720947,4.25,4.229166507720947,766800.0,3.1968867778778076
2000-01-06,4.395833492279053,4.208333492279053,4.229166507720947,4.375,970000.0,3.3071253299713135
2000-01-07,4.541666507720947,4.375,4.375,4.541666507720947,470400.0,3.4331111907958984
2000-01-10,4.572916507720947,4.427083492279053,4.5625,4.479166507720947,306400.0,3.3858654499053955
2000-01-11,4.53125,4.40625,4.5,4.4375,599200.0,3.3543701171875
2000-01-12,4.479166507720947,4.322916507720947,4.447916507720947,4.354166507720947,415200.0,3.2913777828216553
2000-01-13,4.5625,4.354166507720947,4.4375,4.552083492279053,534400.0,3.440983295440674
2000-01-14,4.625,4.5,4.541666507720947,4.510416507720947,562000.0,3.409489870071411
2000-01-18,4.489583492279053,4.208333492279053,4.489583492279053,4.364583492279053,524800.0,3.2992522716522217
2000-01-19,4.354166507720947,4.25,4.34375,4.3125,286800.0,3.259880542755127
2000-01-20,4.354166507720947,4.239583492279053,4.333333492279053,4.291666507720947,280000.0,3.244133472442627
2000-01-21,4.302083492279053,4.125,4.302083492279053,4.135416507720947,543600.0,3.1260204315185547
2000-01-24,4.177083492279053,3.9895832538604736,4.135416507720947,4.052083492279053,635200.0,3.0630276203155518
2000-01-25,4.083333492279053,3.625,4.041666507720947,3.8125,1395600.0,2.881922960281372
2000-01-26,3.8958332538604736,3.8333332538604736,3.8541667461395264,3.8854167461395264,417600.0,2.937041997909546
2000-01-27,3.9895832538604736,3.8125,3.9583332538604736,3.8229167461395264,584800.0,2.8897979259490967
2000-01-28,3.8958332538604736,3.6875,3.8541667461395264,3.6979167461395264,596400.0,2.7953085899353027
2000-01-31,3.7708332538604736,3.6145832538604736,3.7083332538604736,3.6770832538604736,627600.0,2.779560089111328
2000-02-01,3.6979167461395264,3.4270832538604736,3.6979167461395264,3.4270832538604736,1187200.0,2.590580701828003
2000-02-02,3.6354167461395264,3.4583332538604736,3.4583332538604736,3.5416667461395264,752800.0,2.677197217941284
2000-02-03,3.6354167461395264,3.40625,3.5833332538604736,3.4479167461395264,730000.0,2.6063294410705566
2000-02-04,3.4791667461395264,3.3020832538604736,3.46875,3.375,650400.0,2.5512101650238037
2000-02-07,3.3541667461395264,3.2291667461395264,3.3333332538604736,3.2291667461395264,1246000.0,2.4409730434417725
2000-02-08,3.28125,2.8333332538604736,3.1666667461395264,3.0416667461395264,2329600.0,2.3075804710388184
2000-02-09,3.0,2.5416667461395264,3.0,2.7395832538604736,5316000.0,2.0784008502960205
2000-02-10,2.875,2.625,2.75,2.7291667461395264,3192400.0,2.0704991817474365
2000-02-11,2.7916667461395264,2.6041667461395264,2.7291667461395264,2.65625,1444000.0,2.0151803493499756
2000-02-14,2.8020832538604736,2.6979167461395264,2.71875,2.8020832538604736,1560000.0,2.125817060470581
