Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.125,18.125,19.125,19.0,297800.0,5.9412689208984375
2000-01-04,18.875,18.5625,18.8125,18.875,621800.0,5.902182102203369
2000-01-05,19.0625,18.75,18.8125,18.9375,439900.0,5.921726703643799
2000-01-06,19.5,18.875,18.875,19.375,593400.0,6.058531284332275
2000-01-07,20.0,19.375,19.4375,19.75,334800.0,6.175795555114746
2000-01-10,19.9375,19.625,19.875,19.875,278200.0,6.214881896972656
2000-01-11,20.125,19.6875,20.125,19.6875,243100.0,6.156248092651367
2000-01-12,19.8125,19.5,19.75,19.5,151100.0,6.097618579864502
2000-01-13,19.6875,19.5,19.6875,19.5625,134700.0,6.11716365814209
2000-01-14,19.6875,19.4375,19.5625,19.5,246200.0,6.097618579864502
2000-01-18,19.6875,19.375,19.375,19.625,235600.0,6.136707305908203
2000-01-19,19.875,19.5625,19.6875,19.875,350100.0,6.214881896972656
2000-01-20,19.9375,19.5625,19.875,19.875,161400.0,6.214881896972656
2000-01-21,20.75,19.625,19.875,20.5,325700.0,6.410317897796631
2000-01-24,20.5625,20.0,20.5,20.0,226200.0,6.253971099853516
2000-01-25,20.125,19.8125,20.0,20.0625,257700.0,6.273510932922363
2000-01-26,20.0,19.625,20.0,19.8125,272900.0,6.195337295532227
2000-01-27,19.8125,19.5,19.75,19.625,227100.0,6.136707305908203
2000-01-28,19.75,19.5,19.6875,19.6875,169000.0,6.156248092651367
2000-01-31,20.0625,19.625,19.8125,19.8125,183000.0,6.195337295532227
2000-02-01,20.0625,19.8125,19.8125,20.0,150100.0,6.253971099853516
2000-02-02,20.375,20.0,20.1875,20.0625,263100.0,6.273510932922363
2000-02-03,20.375,19.9375,19.9375,20.25,116700.0,6.332140922546387
2000-02-04,20.1875,20.0,20.0625,20.125,113500.0,6.293051719665527
2000-02-07,20.25,19.875,19.875,20.125,248900.0,6.293051719665527
2000-02-08,20.25,20.125,20.1875,20.125,208100.0,6.293051719665527
2000-02-09,20.0,19.6875,19.9375,19.75,294600.0,6.297840595245361
2000-02-10,19.6875,19.5,19.5,19.5625,201600.0,6.238050937652588
2000-02-11,20.0625,19.5,19.5625,19.5,5817900.0,6.2181196212768555
2000-02-14,19.375,18.5,18.5,19.125,336100.0,6.098541259765625
2000-02-15,19.375,18.75,19.3125,18.9375,431100.0,6.0387492179870605
2000-02-16,19.5,19.0,19.125,19.1875,140700.0,6.118469715118408
2000-02-17,19.8125,19.125,19.25,19.3125,212000.0,6.158329486846924
2000-02-18,19.3125,19.0,19.25,19.125,196800.0,6.098541259765625
2000-02-22,19.1875,18.6875,18.875,18.8125,209400.0,5.998893737792969
2000-02-23,18.9375,18.6875,18.6875,18.8125,153300.0,5.998893737792969
2000-02-24,18.875,18.625,18.6875,18.75,149200.0,5.978962421417236
2000-02-25,18.75,18.5,18.75,18.5625,118500.0,5.919168472290039
2000-02-28,18.625,18.0625,18.0625,18.375,267400.0,5.859381675720215
2000-02-29,18.4375,18.1875,18.375,18.375,373900.0,5.859381675720215
2000-03-01,18.625,18.3125,18.375,18.5625,350500.0,5.919168472290039
2000-03-02,18.625,18.1875,18.5,18.5,193200.0,5.899242877960205
2000-03-03,18.5625,18.1875,18.3125,18.25,444000.0,5.819523811340332
2000-03-06,18.4375,18.125,18.3125,18.3125,119300.0,5.839451789855957
2000-03-07,18.25,17.875,18.125,18.0,613400.0,5.739804744720459
2000-03-08,18.3125,17.875,18.0,17.9375,227500.0,5.719871520996094
2000-03-09,18.125,17.875,17.9375,18.0,126900.0,5.739804744720459
2000-03-10,18.125,17.875,18.0625,18.0,107200.0,5.739804744720459
