Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,71.125,68.75,71.0625,69.875,973700.0,13.290607452392578
2000-01-04,70.4375,66.5625,69.75,67.25,1201700.0,12.791318893432617
2000-01-05,70.875,66.9375,67.25,70.8125,1184600.0,13.46891975402832
2000-01-06,74.5,70.1875,71.1875,74.125,1307700.0,14.098974227905273
2000-01-07,73.25,70.6875,72.0625,71.6875,1728000.0,13.635354042053223
2000-01-10,72.375,70.125,72.1875,71.375,821900.0,13.575912475585938
2000-01-11,72.0,70.125,71.375,70.625,677300.0,13.43325424194336
2000-01-12,69.875,68.75,69.625,68.9375,689400.0,13.112287521362305
2000-01-13,69.375,67.75,68.9375,68.5625,805000.0,13.040966033935547
2000-01-14,69.4375,68.625,69.0,69.25,863300.0,13.171724319458008
2000-01-18,69.1875,65.8125,69.0,66.5625,825700.0,12.660554885864258
2000-01-19,64.0625,61.6875,62.0,63.5,3095500.0,12.078043937683105
2000-01-20,65.1875,62.8125,63.5,65.0,2979700.0,12.363351821899414
2000-01-21,65.0,62.6875,65.0,63.875,1481300.0,12.149375915527344
2000-01-24,64.375,59.0625,63.875,61.0,1534700.0,11.602538108825684
2000-01-25,60.0625,56.125,59.5,58.1875,1838000.0,11.067580223083496
2000-01-26,60.0,57.5,58.0,57.875,2560000.0,11.08434009552002
2000-01-27,58.8125,56.5,58.0,57.0625,1335000.0,10.92872428894043
2000-01-28,59.5,56.0,56.6875,59.0625,2502800.0,11.311777114868164
2000-01-31,58.6875,55.3125,58.6875,57.375,1089600.0,10.988578796386719
2000-02-01,58.875,56.3125,57.375,57.25,1447500.0,10.964638710021973
2000-02-02,57.5,55.25,57.25,56.5,2137500.0,10.820995330810547
2000-02-03,56.375,54.5625,56.0,54.625,1339000.0,10.461894035339355
2000-02-04,55.75,54.0,55.25,55.0,1950800.0,10.53371524810791
2000-02-07,54.5,51.875,54.25,52.625,1817800.0,10.078848838806152
2000-02-08,54.1875,52.5,53.1875,53.6875,2538300.0,10.28233814239502
2000-02-09,54.5,51.5625,53.0625,51.9375,1426700.0,9.947174072265625
2000-02-10,52.3125,50.3125,51.8125,52.0,5724400.0,9.959147453308105
2000-02-11,52.75,48.875,52.0,51.3125,2307200.0,9.827474594116211
2000-02-14,52.375,49.25,50.6875,52.125,1491200.0,9.983083724975586
2000-02-15,54.3125,51.0625,52.0,53.625,1670200.0,10.270369529724121
2000-02-16,53.9375,51.5625,52.875,53.5,1392300.0,10.246427536010742
2000-02-17,55.125,51.5,54.75,52.8125,1266200.0,10.114758491516113
2000-02-18,52.0,47.4375,51.625,48.75,1843800.0,9.336699485778809
2000-02-22,51.625,48.0,49.1875,51.625,1660900.0,9.887322425842285
2000-02-23,52.0,49.3125,52.0,50.0,994300.0,9.57609748840332
2000-02-24,49.8125,48.125,49.75,49.6875,1987000.0,9.516253471374512
2000-02-25,50.1875,48.4375,49.625,49.3125,1077300.0,9.444433212280273
2000-02-28,51.25,49.125,49.375,50.25,1599600.0,9.623985290527344
2000-02-29,51.875,48.0625,49.25,51.3125,1345600.0,9.827474594116211
2000-03-01,53.9375,51.375,53.5,53.4375,2072100.0,10.234464645385742
2000-03-02,53.3125,51.3125,53.1875,52.5625,816000.0,10.066878318786621
2000-03-03,55.4375,52.4375,52.8125,53.4375,1520200.0,10.234464645385742
2000-03-06,54.1875,51.625,54.1875,52.4375,1171700.0,10.042940139770508
2000-03-07,52.6875,50.0,52.375,50.375,1522600.0,9.647923469543457
2000-03-08,53.9375,49.875,50.125,52.125,1189800.0,9.983083724975586
2000-03-09,51.875,50.625,51.25,51.75,1442200.0,9.911262512207031
2000-03-10,55.4375,52.3125,52.3125,54.4375,887800.0,10.425985336303711
2000-03-13,55.3125,52.8125,52.875,55.125,1511000.0,10.557655334472656
