Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,18.75,19.5,18.84375,582000.0,14.541234016418457
2000-01-04,18.96875,18.0,18.8125,18.34375,863200.0,14.155388832092285
2000-01-05,19.1875,18.375,18.46875,19.0625,613600.0,14.710037231445312
2000-01-06,19.9375,18.6875,18.75,19.90625,893600.0,15.361133575439453
2000-01-07,20.375,19.59375,19.90625,19.90625,900000.0,15.361133575439453
2000-01-10,20.34375,19.8125,20.0,20.3125,848600.0,15.674622535705566
2000-01-11,20.21875,19.9375,20.1875,20.09375,518000.0,15.505817413330078
2000-01-12,19.90625,19.375,19.5,19.71875,777800.0,15.21644115447998
2000-01-13,19.9375,19.53125,19.71875,19.5625,492200.0,15.095863342285156
2000-01-14,19.75,19.4375,19.5625,19.71875,427200.0,15.21644115447998
2000-01-18,19.625,19.15625,19.59375,19.21875,569600.0,14.830607414245605
2000-01-19,19.40625,18.875,19.3125,18.96875,807200.0,14.637691497802734
2000-01-20,19.09375,18.75,19.03125,18.90625,684200.0,14.589456558227539
2000-01-21,19.0,18.5,19.0,18.53125,623800.0,14.30008602142334
2000-01-24,18.625,18.0,18.5625,18.1875,417400.0,14.03481388092041
2000-01-25,18.75,17.59375,18.3125,17.8125,729200.0,13.74543571472168
2000-01-26,18.375,17.65625,17.90625,18.09375,801800.0,13.962471008300781
2000-01-27,18.34375,17.75,17.96875,18.03125,354600.0,13.914243698120117
2000-01-28,17.90625,16.875,17.90625,17.25,724200.0,13.311369895935059
2000-01-31,17.78125,17.40625,17.5,17.59375,500200.0,13.576635360717773
2000-02-01,17.625,17.3125,17.5,17.53125,274000.0,13.52840518951416
2000-02-02,17.59375,17.0,17.59375,17.03125,690400.0,13.142568588256836
2000-02-03,17.59375,17.0,17.15625,17.375,626800.0,13.407833099365234
2000-02-04,17.875,17.25,17.375,17.5625,754600.0,13.552518844604492
2000-02-07,17.6875,17.25,17.4375,17.46875,655800.0,13.480184555053711
2000-02-08,17.4375,16.9375,17.4375,17.09375,695400.0,13.190799713134766
2000-02-09,17.0625,16.40625,17.0625,16.53125,611800.0,12.756730079650879
2000-02-10,16.75,16.3125,16.40625,16.5625,441000.0,12.780845642089844
2000-02-11,16.75,16.15625,16.6875,16.25,366600.0,12.539698600769043
2000-02-14,16.4375,16.09375,16.3125,16.25,302000.0,12.539698600769043
2000-02-15,16.6875,16.125,16.25,16.6875,683400.0,12.877310752868652
2000-02-16,16.8125,16.25,16.625,16.375,408000.0,12.636157989501953
2000-02-17,16.4375,16.1875,16.4375,16.34375,393000.0,12.612046241760254
2000-02-18,16.34375,15.125,16.21875,15.53125,849000.0,11.985055923461914
2000-02-22,16.09375,15.5,16.0,15.84375,626000.0,12.226210594177246
2000-02-23,15.9375,15.375,15.8125,15.5625,501000.0,12.009174346923828
2000-02-24,15.53125,14.1875,15.5,14.5625,1124400.0,11.237502098083496
2000-02-25,15.03125,14.53125,14.6875,14.5625,557800.0,11.237502098083496
2000-02-28,14.90625,14.0,14.6875,14.3125,720600.0,11.04457950592041
2000-02-29,14.46875,14.0625,14.375,14.125,651800.0,10.899892807006836
2000-03-01,14.625,14.25,14.375,14.4375,710400.0,11.141039848327637
2000-03-02,14.625,14.28125,14.40625,14.375,718800.0,11.09280776977539
2000-03-03,15.5,14.3125,14.375,15.34375,1126800.0,11.840372085571289
2000-03-06,15.40625,14.09375,15.34375,14.25,570200.0,10.996356010437012
2000-03-07,14.75,14.09375,14.4375,14.1875,778000.0,10.948122024536133
2000-03-08,14.71875,14.0,14.0625,14.5625,667600.0,11.237502098083496
2000-03-09,15.25,14.4375,14.625,15.125,873200.0,11.67156982421875
2000-03-10,15.34375,14.875,14.96875,15.1875,709600.0,11.719797134399414
2000-03-13,15.21875,14.75,15.21875,14.90625,614200.0,11.502765655517578
2000-03-14,15.65625,14.8125,14.8125,15.40625,907800.0,11.88859748840332
2000-03-15,16.5,15.25,15.3125,16.28125,1011600.0,12.56381607055664
2000-03-16,17.34375,16.375,16.625,17.3125,877400.0,13.359601974487305
2000-03-17,17.9375,17.03125,17.9375,17.21875,1137400.0,13.333471298217773
2000-03-20,17.46875,16.8125,17.28125,17.0625,896600.0,13.212477684020996
2000-03-21,17.6875,16.875,16.875,17.5,430200.0,13.551257133483887
2000-03-22,17.5625,17.0,17.5,17.1875,450000.0,13.309273719787598
2000-03-23,17.25,16.4375,17.0625,16.9375,1142000.0,13.11567497253418
2000-03-24,17.34375,16.6875,16.8125,17.28125,669200.0,13.381869316101074
2000-03-27,17.46875,17.09375,17.1875,17.28125,460000.0,13.381869316101074
2000-03-28,17.875,17.1875,17.21875,17.3125,505400.0,13.406064987182617
2000-03-29,17.5,17.28125,17.28125,17.46875,221800.0,13.527061462402344
2000-03-30,18.5,17.5625,17.59375,18.25,760400.0,14.132022857666016
2000-03-31,18.5,18.1875,18.21875,18.34375,706800.0,14.204619407653809
2000-04-03,19.0,18.125,18.25,18.59375,869000.0,14.39821720123291
2000-04-04,19.0,18.0,18.6875,18.46875,494200.0,14.301420211791992
2000-04-05,19.0,18.40625,18.40625,18.875,587400.0,14.615998268127441
2000-04-06,19.03125,18.8125,18.84375,18.9375,459400.0,14.664395332336426
2000-04-07,18.96875,18.65625,18.8125,18.71875,368400.0,14.495010375976562
2000-04-10,19.1875,18.65625,18.65625,18.9375,527000.0,14.664395332336426
2000-04-11,19.46875,18.8125,18.8125,19.125,556200.0,14.809591293334961
2000-04-12,19.5,19.125,19.125,19.1875,437200.0,14.857986450195312
2000-04-13,19.3125,18.84375,19.1875,18.96875,424000.0,14.6885986328125
2000-04-14,18.8125,17.9375,18.5625,18.3125,719000.0,14.180419921875
2000-04-17,18.53125,18.0,18.0625,18.1875,467600.0,14.083622932434082
2000-04-18,18.21875,17.5,18.21875,17.78125,535800.0,13.769043922424316
2000-04-19,18.0,17.46875,17.71875,17.8125,595000.0,13.79323959350586
2000-04-20,18.78125,18.25,18.5,18.3125,1123800.0,14.180419921875
2000-04-24,19.125,18.125,18.1875,18.96875,1053000.0,14.6885986328125
2000-04-25,19.375,18.75,18.84375,19.28125,578800.0,14.930584907531738
2000-04-26,19.84375,19.15625,19.28125,19.4375,712000.0,15.0515718460083
2000-04-27,19.625,19.125,19.1875,19.5,830200.0,15.099963188171387
2000-04-28,20.0,19.4375,19.4375,19.53125,764800.0,15.124164581298828
2000-05-01,20.09375,19.40625,19.40625,20.09375,643400.0,15.559743881225586
2000-05-02,20.03125,19.75,19.96875,20.03125,1046400.0,15.511347770690918
2000-05-03,20.125,19.625,19.75,19.9375,1325200.0,15.438753128051758
2000-05-04,20.09375,19.71875,19.9375,19.9375,819000.0,15.438753128051758
2000-05-05,20.5625,19.75,19.84375,20.125,841400.0,15.583944320678711
2000-05-08,19.9375,19.28125,19.9375,19.625,713000.0,15.196764945983887
2000-05-09,20.0,19.34375,19.5,20.0,1005400.0,15.487146377563477
2000-05-10,20.4375,19.84375,19.9375,20.0,448600.0,15.487146377563477
2000-05-11,20.625,19.875,19.875,20.34375,595000.0,15.753336906433105
2000-05-12,20.46875,20.0,20.28125,20.4375,636400.0,15.825936317443848
2000-05-15,20.5,20.21875,20.3125,20.40625,619000.0,15.801726341247559
2000-05-16,20.15625,19.75,20.15625,20.0,813600.0,15.487146377563477
2000-05-17,20.03125,19.71875,20.0,20.0,389200.0,15.487146377563477
2000-05-18,20.09375,19.5625,19.875,19.59375,515600.0,15.172565460205078
2000-05-19,19.625,19.21875,19.5,19.5,690200.0,15.099963188171387
2000-05-22,19.9375,19.59375,19.59375,19.78125,391400.0,15.317758560180664
2000-05-23,19.8125,19.28125,19.6875,19.5,519800.0,15.099963188171387
2000-05-24,19.8125,19.53125,19.625,19.625,373600.0,15.196764945983887
2000-05-25,19.5625,18.96875,19.5625,18.96875,557000.0,14.6885986328125
2000-05-26,19.25,18.96875,19.03125,19.09375,348200.0,14.785385131835938
2000-05-30,19.375,19.0,19.0,19.34375,458200.0,14.978982925415039
2000-05-31,19.21875,19.0,19.21875,19.125,419200.0,14.809591293334961
2000-06-01,19.15625,18.53125,19.0,19.09375,994800.0,14.785385131835938
2000-06-02,19.6875,19.09375,19.125,19.59375,586200.0,15.172565460205078
2000-06-05,19.40625,19.03125,19.40625,19.125,492400.0,14.809591293334961
2000-06-06,19.09375,18.8125,19.0625,18.9375,500400.0,14.664395332336426
2000-06-07,19.1875,18.875,18.90625,19.03125,387800.0,14.736991882324219
2000-06-08,19.4375,18.46875,18.90625,19.21875,411800.0,14.882184028625488
2000-06-09,19.46875,19.09375,19.28125,19.1875,367400.0,14.857986450195312
2000-06-12,19.375,18.4375,19.0625,18.5625,709200.0,14.374009132385254
2000-06-13,18.8125,18.59375,18.6875,18.65625,634000.0,14.446612358093262
2000-06-14,19.03125,18.625,18.6875,18.84375,441800.0,14.591805458068848
2000-06-15,19.1875,18.65625,18.9375,18.65625,408200.0,14.446612358093262
2000-06-16,18.71875,18.375,18.65625,18.515625,701400.0,14.383968353271484
2000-06-19,18.625,18.40625,18.4375,18.46875,559600.0,14.347561836242676
2000-06-20,18.4375,17.9375,18.375,18.28125,734800.0,14.201903343200684
2000-06-21,18.21875,17.8125,18.15625,17.90625,455400.0,13.910568237304688
2000-06-22,17.96875,17.6875,17.8125,17.875,489800.0,13.886300086975098
2000-06-23,18.21875,17.90625,17.96875,18.0,293400.0,13.983406066894531
2000-06-26,18.09375,17.71875,18.0,17.9375,447200.0,13.934853553771973
2000-06-27,18.75,17.96875,18.0,18.46875,667200.0,14.347561836242676
2000-06-28,19.09375,18.0,18.59375,18.671875,897800.0,14.505365371704102
2000-06-29,19.3125,18.53125,18.53125,19.03125,706200.0,14.784540176391602
2000-06-30,19.5625,18.65625,18.90625,19.53125,1034600.0,15.172964096069336
2000-07-03,20.0,19.53125,19.53125,20.0,512800.0,15.537117004394531
2000-07-05,20.0,19.8125,19.9375,20.0,528000.0,15.537117004394531
2000-07-06,19.8125,19.0,19.8125,19.21875,590800.0,14.930201530456543
2000-07-07,19.375,19.0625,19.0625,19.21875,445600.0,14.930201530456543
2000-07-10,19.34375,19.1875,19.25,19.3125,1173000.0,15.003029823303223
2000-07-11,19.34375,18.90625,19.25,18.9375,1101600.0,14.711709976196289
2000-07-12,18.96875,18.5,18.96875,18.6875,800600.0,14.517499923706055
2000-07-13,18.71875,18.59375,18.71875,18.6875,907200.0,14.517499923706055
2000-07-14,18.71875,18.21875,18.71875,18.5625,426800.0,14.420387268066406
2000-07-17,18.4375,17.8125,18.4375,18.03125,513800.0,14.007683753967285
2000-07-18,18.34375,18.03125,18.0625,18.25,830400.0,14.177619934082031
2000-07-19,18.5,18.25,18.3125,18.34375,488800.0,14.250452041625977
2000-07-20,18.5,17.96875,18.125,18.46875,720800.0,14.347561836242676
2000-07-21,18.53125,18.0,18.375,18.0625,401400.0,14.03195858001709
2000-07-24,17.96875,17.59375,17.8125,17.71875,386400.0,13.764918327331543
2000-07-25,18.21875,17.625,17.71875,18.09375,808000.0,14.056235313415527
2000-07-26,18.0,17.3125,18.0,17.4375,652200.0,13.546428680419922
2000-07-27,17.84375,17.375,17.375,17.734375,795200.0,13.777050018310547
2000-07-28,18.25,17.71875,17.71875,18.0625,505000.0,14.03195858001709
2000-07-31,18.25,17.90625,18.09375,17.90625,683800.0,13.910568237304688
2000-08-01,18.09375,17.9375,18.03125,17.9375,253800.0,13.934853553771973
2000-08-02,18.0,17.59375,17.90625,17.9375,451200.0,13.934853553771973
2000-08-03,18.34375,17.90625,18.0625,18.09375,422200.0,14.056235313415527
2000-08-04,18.28125,17.78125,18.03125,18.15625,268400.0,14.104792594909668
2000-08-07,18.84375,18.25,18.25,18.75,487600.0,14.566054344177246
2000-08-08,18.96875,18.375,18.625,18.875,459800.0,14.66315746307373
2000-08-09,18.8125,18.21875,18.75,18.46875,655400.0,14.347561836242676
2000-08-10,18.75,18.4375,18.46875,18.5,379200.0,14.371833801269531
2000-08-11,19.21875,18.8125,18.8125,19.0625,379400.0,14.808818817138672
2000-08-14,19.09375,18.8125,18.9375,19.0,273000.0,14.760260581970215
2000-08-15,19.3125,18.875,18.875,19.125,228200.0,14.857373237609863
