Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.3125,29.375,30.3125,29.75,246300.0,11.62544059753418
2000-01-04,30.125,29.5625,29.5625,30.125,347800.0,11.771981239318848
2000-01-05,31.25,29.875,29.875,30.9375,453000.0,12.08948802947998
2000-01-06,31.1875,30.8125,30.8125,31.125,139300.0,12.162755012512207
2000-01-07,32.0625,30.875,31.125,32.0,303300.0,12.50467586517334
2000-01-10,31.875,31.375,31.75,31.5625,178800.0,12.333721160888672
2000-01-11,31.6875,30.875,31.5625,31.25,150800.0,12.211603164672852
2000-01-12,32.0,31.0625,31.125,31.75,143500.0,12.406991958618164
2000-01-13,31.75,30.8125,31.75,31.0625,1107400.0,12.138334274291992
2000-01-14,31.0,30.625,31.0,30.875,204300.0,12.065059661865234
2000-01-18,31.0,30.0,30.875,30.125,348600.0,11.771981239318848
2000-01-19,31.0625,29.6875,29.6875,31.0625,208500.0,12.138334274291992
2000-01-20,31.5,30.3125,31.1875,30.375,326300.0,11.869683265686035
2000-01-21,31.125,30.5,30.9375,30.875,233400.0,12.065059661865234
2000-01-24,32.0625,30.6875,30.875,31.6875,520000.0,12.382561683654785
2000-01-25,32.3125,30.0625,31.9375,30.3125,519900.0,11.845251083374023
2000-01-26,31.25,30.25,30.5,30.875,308700.0,12.065059661865234
2000-01-27,31.875,31.0,31.125,31.625,841900.0,12.358139991760254
2000-01-28,30.9375,29.8125,30.875,29.9375,1628400.0,11.829643249511719
2000-01-31,30.875,29.75,30.3125,30.875,585300.0,12.200085639953613
2000-02-01,31.0,30.5625,30.75,31.0,170600.0,12.249475479125977
2000-02-02,31.3125,30.875,30.9375,31.0,169100.0,12.249475479125977
2000-02-03,31.9375,31.125,31.125,31.6875,460800.0,12.521136283874512
2000-02-04,31.6875,30.625,31.6875,30.8125,202500.0,12.17538833618164
2000-02-07,30.875,30.5625,30.8125,30.625,94800.0,12.101295471191406
2000-02-08,31.0,30.625,30.625,30.9375,228700.0,12.224783897399902
2000-02-09,31.625,30.125,30.8125,30.8125,382300.0,12.17538833618164
2000-02-10,31.1875,30.0,30.9375,30.4375,802100.0,12.027201652526855
2000-02-11,30.5625,30.0625,30.4375,30.4375,160800.0,12.027201652526855
2000-02-14,30.5,30.3125,30.5,30.375,342600.0,12.00251293182373
2000-02-15,30.5,30.0,30.375,30.3125,104900.0,11.977814674377441
2000-02-16,30.25,29.4375,30.1875,30.0,251100.0,11.854331970214844
2000-02-17,30.0625,29.375,30.0,29.625,236700.0,11.70615005493164
2000-02-18,29.5625,28.25,29.5,28.875,284400.0,11.409795761108398
2000-02-22,29.375,28.8125,29.125,28.9375,262700.0,11.434490203857422
2000-02-23,28.8125,27.875,28.8125,28.25,185800.0,11.162829399108887
2000-02-24,28.25,26.8125,28.25,27.375,135700.0,10.817076683044434
2000-02-25,27.0625,26.25,27.0,26.25,252100.0,10.372543334960938
2000-02-28,27.875,26.375,26.5,27.6875,243900.0,10.940561294555664
2000-02-29,27.875,27.3125,27.5,27.5,224500.0,10.866472244262695
2000-03-01,27.9375,27.25,27.625,27.375,679300.0,10.817076683044434
2000-03-02,27.625,27.375,27.5,27.4375,317200.0,10.841773986816406
2000-03-03,27.75,27.25,27.4375,27.375,356400.0,10.817076683044434
2000-03-06,27.25,25.875,27.25,26.125,303400.0,10.323148727416992
2000-03-07,26.75,26.0,26.0625,26.4375,339900.0,10.44663143157959
2000-03-08,27.1875,26.375,26.5625,26.5,328000.0,10.471328735351562
2000-03-09,27.0,26.25,26.5,26.9375,176000.0,10.644205093383789
2000-03-10,27.1875,26.0,27.1875,26.1875,936500.0,10.347843170166016
2000-03-13,26.25,25.6875,26.0625,25.9375,136700.0,10.249059677124023
2000-03-14,26.375,25.6875,25.9375,26.0625,187600.0,10.298453330993652
2000-03-15,28.6875,26.0,26.0,28.5625,696500.0,11.286310195922852
2000-03-16,29.9375,28.1875,28.4375,29.625,583700.0,11.70615005493164
2000-03-17,29.625,28.625,29.625,28.75,258600.0,11.360398292541504
2000-03-20,28.875,28.1875,28.875,28.375,536000.0,11.212224006652832
2000-03-21,28.5,27.6875,28.25,27.8125,375900.0,10.989960670471191
2000-03-22,27.75,26.5625,27.75,26.6875,481700.0,10.545416831970215
2000-03-23,28.0,26.5,26.5,27.0625,1041700.0,10.693599700927734
2000-03-24,27.25,26.6875,27.0,26.6875,634500.0,10.545416831970215
2000-03-27,27.3125,26.75,26.875,26.8125,835000.0,10.594806671142578
2000-03-28,26.875,26.625,26.6875,26.875,295500.0,10.619505882263184
2000-03-29,27.5625,26.75,26.75,27.5,530200.0,10.866472244262695
2000-03-30,28.0,27.375,27.375,27.9375,335300.0,11.03934383392334
2000-03-31,28.1875,27.5625,27.8125,28.1875,368600.0,11.138134002685547
2000-04-03,28.5625,27.875,28.375,28.1875,204600.0,11.138134002685547
2000-04-04,29.0,27.875,28.375,28.625,259600.0,11.311009407043457
2000-04-05,30.0,28.625,28.625,29.3125,380600.0,11.582669258117676
2000-04-06,29.5,28.875,29.5,29.0625,182300.0,11.483887672424316
2000-04-07,29.25,28.875,29.0,28.9375,178900.0,11.434490203857422
2000-04-10,29.625,28.625,28.75,29.5,161100.0,11.65676212310791
