Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.2734375,2.1640625,2.26171875,2.171875,4067200.0,1.794190764427185
2000-01-04,2.1640625,2.0703125,2.15625,2.078125,7012000.0,1.716744303703308
2000-01-05,2.1328125,2.0703125,2.0859375,2.125,6990400.0,1.7554682493209839
2000-01-06,2.125,1.8515625,2.1015625,1.8984375,24146400.0,1.5683037042617798
2000-01-07,1.890625,1.828125,1.8828125,1.875,14456000.0,1.548941969871521
2000-01-10,1.9375,1.8671875,1.875,1.90625,12168000.0,1.5747570991516113
2000-01-11,1.90625,1.8125,1.890625,1.8203125,12852800.0,1.5037646293640137
2000-01-12,1.8203125,1.65625,1.8203125,1.69921875,19354400.0,1.4037286043167114
2000-01-13,1.71875,1.609375,1.69140625,1.6328125,23209600.0,1.3488705158233643
2000-01-14,1.703125,1.65625,1.65625,1.703125,15252800.0,1.406955599784851
2000-01-18,1.7109375,1.59375,1.6953125,1.6015625,19511200.0,1.323054313659668
2000-01-19,1.609375,1.5,1.60546875,1.53125,23520000.0,1.2649692296981812
2000-01-20,1.65625,1.53125,1.53125,1.62890625,19192000.0,1.3456435203552246
2000-01-21,1.703125,1.640625,1.6875,1.6796875,18298400.0,1.3875939846038818
2000-01-24,1.6875,1.546875,1.67578125,1.5703125,19201600.0,1.2972391843795776
2000-01-25,1.5859375,1.5,1.5703125,1.5703125,16684000.0,1.2972391843795776
2000-01-26,1.6640625,1.53125,1.546875,1.6484375,15236000.0,1.3617784976959229
2000-01-27,1.6953125,1.578125,1.67578125,1.6171875,16930400.0,1.3359622955322266
2000-01-28,1.640625,1.5703125,1.62109375,1.609375,6237600.0,1.3295083045959473
2000-01-31,1.6328125,1.53125,1.609375,1.59375,7533600.0,1.3166005611419678
2000-02-01,1.640625,1.515625,1.6328125,1.5859375,6864000.0,1.3101469278335571
2000-02-02,1.6328125,1.5625,1.62109375,1.5703125,11957600.0,1.2972391843795776
2000-02-03,1.9609375,1.7578125,1.765625,1.9375,47381600.0,1.6005733013153076
2000-02-04,1.9140625,1.84375,1.90625,1.875,17392800.0,1.548941969871521
2000-02-07,1.90625,1.859375,1.890625,1.875,13880800.0,1.548941969871521
2000-02-08,1.921875,1.8671875,1.87890625,1.9140625,4374400.0,1.5812115669250488
2000-02-09,1.9140625,1.8828125,1.9140625,1.890625,12921600.0,1.561849594116211
2000-02-10,1.90625,1.84375,1.8984375,1.859375,14176000.0,1.5360335111618042
2000-02-11,1.859375,1.8046875,1.8515625,1.8359375,12605600.0,1.5166722536087036
2000-02-14,1.890625,1.8125,1.84765625,1.8359375,6644800.0,1.5166722536087036
2000-02-15,1.84375,1.765625,1.828125,1.765625,5243200.0,1.4585870504379272
2000-02-16,1.78125,1.640625,1.765625,1.6953125,9887200.0,1.4005018472671509
2000-02-17,1.703125,1.5703125,1.6953125,1.59375,6380800.0,1.3166005611419678
2000-02-18,1.6640625,1.609375,1.609375,1.6328125,14096800.0,1.3488705158233643
2000-02-22,1.71875,1.609375,1.671875,1.6328125,6392000.0,1.3488705158233643
2000-02-23,1.6640625,1.625,1.6484375,1.65625,9151200.0,1.368232011795044
2000-02-24,1.6640625,1.609375,1.640625,1.640625,10643200.0,1.3553237915039062
2000-02-25,1.765625,1.6328125,1.640625,1.7109375,7472800.0,1.4134091138839722
2000-02-28,1.9921875,1.71875,1.7265625,1.9375,11089600.0,1.6005733013153076
2000-02-29,1.9375,1.8046875,1.921875,1.8125,14335200.0,1.4973111152648926
2000-03-01,1.828125,1.7109375,1.796875,1.8203125,6499200.0,1.5077160596847534
2000-03-02,2.2109375,1.84375,1.8828125,2.1953125,17716000.0,1.8183175325393677
2000-03-03,2.203125,2.109375,2.18359375,2.109375,12198400.0,1.747138261795044
2000-03-06,2.203125,2.109375,2.109375,2.1875,5734400.0,1.8118470907211304
2000-03-07,2.1953125,2.09375,2.19140625,2.1171875,6342400.0,1.7536097764968872
2000-03-08,2.15625,2.09375,2.1015625,2.1015625,2174400.0,1.7406678199768066
2000-03-09,2.125,2.0390625,2.09375,2.078125,10015200.0,1.721254825592041
2000-03-10,2.078125,2.015625,2.078125,2.0546875,3851200.0,1.701842188835144
2000-03-13,2.078125,2.046875,2.0546875,2.06640625,2647200.0,1.711548924446106
2000-03-14,2.1875,2.0625,2.078125,2.1796875,11996000.0,1.8053765296936035
2000-03-15,2.375,2.1640625,2.185546875,2.3671875,17756000.0,1.9606777429580688
2000-03-16,2.765625,2.3515625,2.359375,2.7578125,30483200.0,2.284221887588501
2000-03-17,2.734375,2.5625,2.65625,2.5625,11164800.0,2.1224491596221924
2000-03-20,2.59375,2.421875,2.5546875,2.4375,3574400.0,2.018916130065918
2000-03-21,2.671875,2.4609375,2.47265625,2.640625,5213600.0,2.1871585845947266
2000-03-22,2.65625,2.53125,2.640625,2.5546875,5682400.0,2.115978240966797
2000-03-23,2.59375,2.5,2.5703125,2.5546875,6633600.0,2.115978240966797
2000-03-24,2.625,2.5078125,2.546875,2.53125,4218400.0,2.096566677093506
2000-03-27,2.640625,2.515625,2.53125,2.6328125,6388800.0,2.180687665939331
2000-03-28,2.7421875,2.609375,2.6171875,2.640625,7271200.0,2.1871585845947266
2000-03-29,2.96875,2.640625,2.6875,2.90625,15530400.0,2.407168388366699
2000-03-30,2.9140625,2.7421875,2.828125,2.7734375,9836800.0,2.2971630096435547
2000-03-31,3.015625,2.7734375,2.78125,3.0078125,16415200.0,2.4912900924682617
2000-04-03,2.9296875,2.7578125,2.9140625,2.796875,10858400.0,2.3165762424468994
2000-04-04,2.859375,2.65625,2.8125,2.734375,5733600.0,2.2648088932037354
2000-04-05,2.91796875,2.6171875,2.703125,2.703125,6038400.0,2.2389256954193115
2000-04-06,2.78125,2.609375,2.7109375,2.734375,9016000.0,2.2648088932037354
2000-04-07,2.765625,2.65625,2.65625,2.7578125,5465600.0,2.284221887588501
2000-04-10,2.8671875,2.671875,2.6953125,2.8359375,4705600.0,2.348930835723877
2000-04-11,3.0,2.796875,2.796875,2.9765625,5720800.0,2.4654061794281006
2000-04-12,3.0390625,2.90625,2.90625,2.9609375,5984000.0,2.452465534210205
2000-04-13,2.984375,2.796875,2.984375,2.96875,10292800.0,2.4589359760284424
2000-04-14,2.921875,2.7109375,2.9140625,2.828125,7718400.0,2.3424599170684814
2000-04-17,2.8125,2.390625,2.765625,2.703125,10192800.0,2.2389256954193115
2000-04-18,2.734375,2.5625,2.703125,2.6640625,4770400.0,2.206571102142334
2000-04-19,2.90625,2.671875,2.671875,2.796875,10495200.0,2.3165762424468994
2000-04-20,2.8046875,2.59375,2.765625,2.625,7930400.0,2.1742169857025146
2000-04-24,2.685546875,2.578125,2.625,2.609375,4532800.0,2.161275625228882
2000-04-25,2.703125,2.6015625,2.6328125,2.625,6478400.0,2.1742169857025146
2000-04-26,2.65625,2.5859375,2.640625,2.59375,5135200.0,2.1483335494995117
2000-04-27,2.5703125,2.4765625,2.5703125,2.5,9666400.0,2.070683240890503
2000-04-28,2.6015625,2.484375,2.484375,2.59375,2430400.0,2.1483335494995117
2000-05-01,2.765625,2.578125,2.578125,2.6796875,9593600.0,2.219513177871704
2000-05-02,2.6796875,2.53125,2.67578125,2.625,4156000.0,2.1742169857025146
