Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.9375,19.75,19.9375,19.8125,36200.0,8.487174987792969
2000-01-04,19.9375,19.0,19.9375,19.5,148500.0,8.35330867767334
2000-01-05,19.25,18.8125,19.0,19.25,178700.0,8.246216773986816
2000-01-06,19.8125,19.375,19.375,19.625,452800.0,8.40685749053955
2000-01-07,20.0,19.75,19.75,20.0,290700.0,8.567496299743652
2000-01-10,20.1875,19.9375,20.0,20.125,158200.0,8.621042251586914
2000-01-11,20.3125,20.0,20.125,20.1875,146000.0,8.647819519042969
2000-01-12,20.25,20.0,20.25,20.0,120000.0,8.567496299743652
2000-01-13,20.1875,19.9375,20.0,19.9375,85400.0,8.54072093963623
2000-01-14,20.0,19.75,20.0,19.75,80500.0,8.460407257080078
2000-01-18,20.6875,19.75,19.875,20.0625,548000.0,8.594274520874023
2000-01-19,20.3125,20.0625,20.125,20.1875,77100.0,8.647819519042969
2000-01-20,20.3125,20.125,20.25,20.3125,271000.0,8.70136547088623
2000-01-21,20.5,20.3125,20.375,20.4375,95000.0,8.754908561706543
2000-01-24,20.5,20.375,20.5,20.375,34600.0,8.728135108947754
2000-01-25,20.5625,20.375,20.375,20.4375,100400.0,8.754908561706543
2000-01-26,20.5625,20.4375,20.5,20.5,151100.0,8.781682014465332
2000-01-27,20.625,20.5,20.5,20.5625,59100.0,8.80845832824707
2000-01-28,20.625,20.4375,20.625,20.5,118700.0,8.781682014465332
2000-01-31,20.5,20.4375,20.5,20.4375,94800.0,8.754908561706543
2000-02-01,20.625,20.4375,20.5,20.5625,366600.0,8.80845832824707
2000-02-02,20.625,20.5,20.625,20.5,238200.0,8.781682014465332
2000-02-03,20.625,20.5,20.5625,20.5625,380400.0,8.80845832824707
2000-02-04,20.5625,20.4375,20.5625,20.5,101300.0,8.781682014465332
2000-02-07,20.625,20.375,20.375,20.5625,230300.0,8.80845832824707
2000-02-08,20.5625,20.375,20.5,20.4375,88000.0,8.754908561706543
2000-02-09,20.6875,20.25,20.375,20.4375,143500.0,8.754908561706543
2000-02-10,20.5625,20.375,20.4375,20.4375,93300.0,8.754908561706543
2000-02-11,20.6875,20.0625,20.5,20.0625,43200.0,8.594274520874023
2000-02-14,20.375,20.0,20.0625,20.3125,153200.0,8.70136547088623
2000-02-15,20.625,20.375,20.5625,20.625,144800.0,8.835229873657227
2000-02-16,20.6875,20.5,20.625,20.625,117900.0,8.835229873657227
2000-02-17,20.5625,20.4375,20.5,20.5625,102100.0,8.80845832824707
2000-02-18,20.5625,20.3125,20.5625,20.5,79300.0,8.781682014465332
2000-02-22,20.5625,20.25,20.25,20.5625,195500.0,8.80845832824707
2000-02-23,20.625,20.4375,20.625,20.5,103200.0,8.781682014465332
2000-02-24,20.5,20.1875,20.5,20.4375,235900.0,8.754908561706543
2000-02-25,20.25,20.125,20.25,20.25,43400.0,8.674592971801758
2000-02-28,20.25,20.0,20.125,20.125,135400.0,8.621042251586914
2000-02-29,20.25,20.0,20.1875,20.1875,172000.0,8.647819519042969
2000-03-01,20.25,20.0625,20.25,20.1875,169500.0,8.647819519042969
2000-03-02,20.25,20.0625,20.25,20.125,73300.0,8.621042251586914
2000-03-03,20.1875,20.0625,20.1875,20.0625,103400.0,8.594274520874023
2000-03-06,20.1875,19.9375,20.0,20.1875,106600.0,8.647819519042969
2000-03-07,20.1875,20.0625,20.0625,20.1875,170700.0,8.647819519042969
2000-03-08,20.3125,20.125,20.125,20.25,263200.0,8.674592971801758
2000-03-09,20.375,20.0625,20.375,20.1875,184000.0,8.647819519042969
2000-03-10,20.25,20.0,20.25,20.1875,201000.0,8.647819519042969
2000-03-13,20.25,20.0625,20.125,20.1875,681900.0,8.647819519042969
2000-03-14,20.375,20.1875,20.25,20.375,156800.0,8.728135108947754
2000-03-15,20.75,20.375,20.4375,20.75,372100.0,8.88878059387207
2000-03-16,20.9375,20.75,20.75,20.9375,337100.0,8.969100952148438
2000-03-17,21.0625,20.875,20.9375,20.9375,333000.0,8.969100952148438
2000-03-20,21.125,20.9375,21.0,21.0,73400.0,8.995869636535645
2000-03-21,21.0625,20.875,20.875,21.0,119400.0,8.995869636535645
2000-03-22,21.375,21.0,21.0625,21.375,215100.0,9.156512260437012
2000-03-23,21.5,21.3125,21.3125,21.5,512700.0,9.210058212280273
2000-03-24,21.5,21.3125,21.5,21.375,58700.0,9.156512260437012
2000-03-27,21.4375,21.1875,21.375,21.3125,66100.0,9.129739761352539
2000-03-28,21.4375,21.0,21.3125,21.125,30100.0,9.049417495727539
2000-03-29,21.25,21.0,21.125,21.1875,42800.0,9.076189994812012
2000-03-30,21.25,21.125,21.25,21.1875,50400.0,9.076189994812012
2000-03-31,21.5,21.0,21.0625,21.5,232900.0,9.210058212280273
2000-04-03,21.25,21.0,21.125,21.25,135700.0,9.26236629486084
2000-04-04,21.4375,21.25,21.4375,21.4375,188500.0,9.344090461730957
2000-04-05,21.5,21.375,21.375,21.375,145000.0,9.316851615905762
2000-04-06,21.4375,21.1875,21.375,21.3125,148500.0,9.289608001708984
2000-04-07,21.375,21.25,21.3125,21.3125,214300.0,9.289608001708984
2000-04-10,21.375,21.25,21.3125,21.375,270000.0,9.316851615905762
2000-04-11,21.625,21.1875,21.375,21.5,370300.0,9.371333122253418
2000-04-12,21.75,21.375,21.5,21.625,192300.0,9.42581844329834
2000-04-13,21.75,21.5,21.6875,21.75,357300.0,9.480304718017578
2000-04-14,21.625,21.3125,21.5625,21.625,123100.0,9.42581844329834
2000-04-17,21.625,21.5,21.5625,21.5625,139000.0,9.398571014404297
2000-04-18,21.75,21.5625,21.625,21.75,238500.0,9.480304718017578
2000-04-19,22.0,21.75,21.75,22.0,253500.0,9.58927059173584
2000-04-20,21.9375,21.75,21.75,21.875,177400.0,9.534784317016602
2000-04-24,22.0,21.8125,21.9375,22.0,123200.0,9.58927059173584
2000-04-25,22.0,21.875,21.9375,22.0,116300.0,9.58927059173584
2000-04-26,22.0625,21.9375,22.0,22.0625,270900.0,9.616511344909668
2000-04-27,22.125,21.625,22.0625,22.0,172400.0,9.58927059173584
2000-04-28,22.125,21.9375,22.0,22.0625,230300.0,9.616511344909668
2000-05-01,22.625,22.0625,22.0625,22.5625,300700.0,9.834452629089355
2000-05-02,23.125,22.5625,22.625,22.875,659500.0,9.970662117004395
2000-05-03,23.0,22.8125,22.875,22.875,162600.0,9.970662117004395
2000-05-04,23.0625,22.75,22.875,22.8125,407500.0,9.9434232711792
2000-05-05,23.0625,22.8125,23.0,22.875,79400.0,9.970662117004395
2000-05-08,22.875,22.6875,22.875,22.75,39300.0,9.916179656982422
2000-05-09,23.0,22.75,22.75,23.0,337300.0,10.025150299072266
2000-05-10,23.0,22.8125,23.0,22.8125,153200.0,9.9434232711792
2000-05-11,22.9375,22.6875,22.9375,22.75,199700.0,9.916179656982422
2000-05-12,22.9375,22.5,22.75,22.875,209600.0,9.970662117004395
2000-05-15,23.0,22.8125,22.9375,22.9375,220800.0,9.997907638549805
2000-05-16,23.0,22.875,22.9375,22.9375,60900.0,9.997907638549805
2000-05-17,22.875,22.625,22.875,22.6875,62000.0,9.888936996459961
2000-05-18,22.6875,22.5,22.625,22.5,58400.0,9.807205200195312
2000-05-19,22.5,22.0,22.5,22.25,485500.0,9.6982421875
2000-05-22,22.4375,22.0,22.3125,22.25,271400.0,9.6982421875
2000-05-23,22.5625,22.0,22.25,22.5,308700.0,9.807205200195312
2000-05-24,22.5625,22.375,22.375,22.4375,245400.0,9.779967308044434
2000-05-25,22.5,22.1875,22.3125,22.4375,39100.0,9.779967308044434
2000-05-26,22.5625,22.4375,22.5,22.5625,16300.0,9.834452629089355
2000-05-30,22.5625,22.4375,22.5625,22.5,46300.0,9.807205200195312
2000-05-31,22.5625,22.4375,22.5,22.5,43800.0,9.807205200195312
2000-06-01,22.5625,22.375,22.5625,22.4375,83400.0,9.779967308044434
2000-06-02,22.5,22.375,22.4375,22.4375,78200.0,9.779967308044434
2000-06-05,22.5625,22.375,22.5625,22.4375,81100.0,9.779967308044434
2000-06-06,22.5625,22.4375,22.4375,22.5625,142600.0,9.834452629089355
2000-06-07,22.875,22.625,22.625,22.6875,127600.0,9.888936996459961
2000-06-08,22.875,22.75,22.75,22.875,124100.0,9.970662117004395
2000-06-09,22.875,22.8125,22.8125,22.8125,107900.0,9.9434232711792
2000-06-12,22.9375,22.75,22.875,22.875,159700.0,9.970662117004395
2000-06-13,23.0,22.875,22.9375,23.0,309000.0,10.025150299072266
2000-06-14,23.25,22.9375,23.0,23.1875,623700.0,10.106874465942383
2000-06-15,23.25,23.0625,23.0625,23.1875,151200.0,10.106874465942383
2000-06-16,23.375,23.0,23.25,23.0625,345300.0,10.052387237548828
2000-06-19,23.3125,23.0625,23.125,23.125,43900.0,10.079630851745605
2000-06-20,23.375,23.1875,23.25,23.375,72200.0,10.188597679138184
2000-06-21,23.375,23.25,23.25,23.375,43600.0,10.188597679138184
2000-06-22,23.5,23.1875,23.375,23.5,74300.0,10.243084907531738
2000-06-23,23.5,23.1875,23.5,23.375,99900.0,10.188597679138184
2000-06-26,23.5,23.3125,23.4375,23.3125,351500.0,10.161354064941406
2000-06-27,23.375,23.25,23.3125,23.3125,118500.0,10.161354064941406
2000-06-28,23.4375,23.25,23.375,23.375,56100.0,10.188597679138184
2000-06-29,23.625,23.375,23.4375,23.625,243600.0,10.297569274902344
2000-06-30,23.25,22.8125,23.25,22.828125,307100.0,10.108539581298828
2000-07-03,23.0625,22.6875,22.6875,23.0,27800.0,10.184656143188477
2000-07-05,23.375,23.0,23.25,23.3125,196900.0,10.323027610778809
2000-07-06,23.875,23.3125,23.375,23.8125,241300.0,10.544438362121582
2000-07-07,23.9375,23.75,23.8125,23.9375,332200.0,10.599787712097168
2000-07-10,24.0,23.875,23.9375,24.0,59600.0,10.627457618713379
2000-07-11,24.0,23.75,24.0,23.9375,183800.0,10.599787712097168
2000-07-12,24.0,23.75,24.0,23.8125,342300.0,10.544438362121582
2000-07-13,23.9375,23.8125,23.9375,23.875,108400.0,10.57210922241211
2000-07-14,23.875,23.5,23.8125,23.6875,110100.0,10.48908805847168
2000-07-17,23.75,23.5,23.625,23.75,80600.0,10.516759872436523
2000-07-18,23.8125,23.625,23.8125,23.75,55800.0,10.516759872436523
2000-07-19,23.75,23.5,23.75,23.5,99700.0,10.406059265136719
2000-07-20,23.5625,23.4375,23.5,23.5,152900.0,10.406059265136719
2000-07-21,23.625,23.0,23.5,23.5625,654200.0,10.433733940124512
2000-07-24,23.75,23.625,23.6875,23.75,191100.0,10.516759872436523
2000-07-25,23.75,23.6875,23.75,23.6875,123000.0,10.48908805847168
2000-07-26,23.75,23.5,23.625,23.75,220300.0,10.516759872436523
2000-07-27,24.0,23.75,23.75,24.0,410800.0,10.627457618713379
2000-07-28,24.0,23.75,24.0,23.875,791800.0,10.57210922241211
2000-07-31,24.0,23.8125,23.875,23.875,225600.0,10.57210922241211
2000-08-01,24.0,23.875,23.9375,24.0,320800.0,10.627457618713379
2000-08-02,24.1875,23.9375,24.0,24.0,361100.0,10.627457618713379
2000-08-03,24.0,23.875,23.9375,24.0,168200.0,10.627457618713379
2000-08-04,24.0,23.75,24.0,23.875,183100.0,10.57210922241211
2000-08-07,23.9375,23.75,23.9375,23.8125,165600.0,10.544438362121582
2000-08-08,23.9375,23.75,23.75,23.875,47900.0,10.57210922241211
2000-08-09,23.9375,23.75,23.875,23.8125,101700.0,10.544438362121582
2000-08-10,24.0,23.875,23.875,24.0,147300.0,10.627457618713379
2000-08-11,24.1875,23.9375,24.0,24.125,88100.0,10.68281364440918
2000-08-14,24.25,24.0625,24.125,24.25,154100.0,10.738166809082031
2000-08-15,24.3125,24.125,24.25,24.25,242000.0,10.738166809082031
2000-08-16,24.375,24.125,24.3125,24.375,353600.0,10.793519973754883
2000-08-17,24.375,24.25,24.375,24.3125,164100.0,10.765841484069824
2000-08-18,24.3125,24.1875,24.1875,24.25,87000.0,10.738166809082031
2000-08-21,24.4375,24.25,24.3125,24.3125,154900.0,10.765841484069824
2000-08-22,24.375,24.25,24.3125,24.25,125500.0,10.738166809082031
2000-08-23,24.375,24.3125,24.3125,24.375,56800.0,10.793519973754883
2000-08-24,24.375,24.1875,24.25,24.1875,374300.0,10.710492134094238
2000-08-25,24.4375,24.1875,24.25,24.4375,417400.0,10.821191787719727
2000-08-28,24.4375,24.25,24.4375,24.25,73500.0,10.738166809082031
2000-08-29,24.3125,24.1875,24.25,24.3125,267600.0,10.765841484069824
2000-08-30,24.375,24.1875,24.3125,24.375,235200.0,10.793519973754883
2000-08-31,24.375,24.125,24.3125,24.1875,297800.0,10.710492134094238
2000-09-01,24.375,24.0625,24.25,24.25,168000.0,10.738166809082031
2000-09-05,24.25,24.1875,24.25,24.25,181700.0,10.738166809082031
2000-09-06,24.375,24.1875,24.25,24.3125,184000.0,10.765841484069824
2000-09-07,24.375,24.3125,24.375,24.375,59000.0,10.793519973754883
2000-09-08,24.375,24.1875,24.375,24.375,180800.0,10.793519973754883
