Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.241605758666992,13.897974967956543,14.08888053894043,13.897974967956543,3706335.0,5.098959922790527
2000-01-04,14.127062797546387,13.821613311767578,13.821613311767578,14.050700187683105,2302341.0,5.154993057250977
2000-01-05,14.890687942504883,14.127062797546387,14.127062797546387,14.776144027709961,3067605.0,5.421146869659424
2000-01-06,15.081594467163086,14.776144027709961,14.928869247436523,14.814325332641602,2570633.0,5.435153007507324
2000-01-07,15.15795612335205,14.928869247436523,15.005230903625488,15.081594467163086,2744312.0,5.533210754394531
2000-01-10,15.15795612335205,14.890687942504883,15.005230903625488,14.967049598693848,1778196.0,5.491186141967773
2000-01-11,15.005230903625488,14.814325332641602,14.890687942504883,14.852505683898926,1359306.0,5.449160575866699
2000-01-12,15.234318733215332,14.814325332641602,14.814325332641602,15.11977481842041,2019807.0,5.547219276428223
2000-01-13,15.11977481842041,14.852505683898926,15.081594467163086,14.928869247436523,2112130.0,5.477179050445557
2000-01-14,14.967049598693848,14.623418807983398,14.890687942504883,14.73796272277832,1676052.0,5.407138824462891
2000-01-18,14.547056198120117,14.27978801727295,14.470693588256836,14.27978801727295,1491897.0,5.239042282104492
2000-01-19,14.73796272277832,14.241605758666992,14.241605758666992,14.623418807983398,1401211.0,5.365114212036133
2000-01-20,14.623418807983398,14.356149673461914,14.432513236999512,14.547056198120117,1964315.0,5.337097644805908
2000-01-21,15.11977481842041,14.623418807983398,14.73796272277832,14.967049598693848,2524799.0,5.491186141967773
2000-01-24,15.425225257873535,15.043413162231445,15.043413162231445,15.348862648010254,2533803.0,5.631268501281738
2000-01-25,15.501587867736816,15.11977481842041,15.310681343078613,15.501587867736816,3512686.0,5.687302589416504
2000-01-26,15.654313087463379,15.425225257873535,15.501587867736816,15.577949523925781,2411360.0,5.7153167724609375
2000-01-27,15.807038307189941,15.577949523925781,15.577949523925781,15.616130828857422,1922901.0,5.729327201843262
2000-01-28,15.730674743652344,15.348862648010254,15.616130828857422,15.46340560913086,3141431.0,5.673293590545654
2000-01-31,15.730674743652344,15.425225257873535,15.46340560913086,15.69249439239502,2079882.0,5.757340908050537
2000-02-01,15.807038307189941,15.501587867736816,15.654313087463379,15.501587867736816,2268784.0,5.687302589416504
