Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.5,6.84375,7.5,6.984375,832800.0,4.487340450286865
2000-01-04,7.09375,6.890625,6.96875,7.078125,259600.0,4.547573566436768
2000-01-05,7.171875,6.953125,7.015625,7.140625,459200.0,4.5877275466918945
2000-01-06,7.109375,6.828125,7.078125,7.046875,301600.0,4.527493476867676
2000-01-07,7.078125,6.96875,7.015625,7.015625,161600.0,4.50741720199585
2000-01-10,6.953125,6.6875,6.953125,6.703125,456400.0,4.306641101837158
2000-01-11,6.84375,6.640625,6.71875,6.65625,648400.0,4.276524543762207
2000-01-12,6.6875,6.28125,6.59375,6.65625,826400.0,4.276524543762207
2000-01-13,7.09375,6.71875,6.71875,6.8125,1039600.0,4.376913070678711
2000-01-14,7.03125,6.84375,6.84375,6.875,995200.0,4.417065620422363
2000-01-18,6.90625,6.5,6.875,6.5,1020400.0,4.176137924194336
2000-01-19,6.546875,6.1875,6.5,6.359375,960400.0,4.085787773132324
2000-01-20,6.359375,6.25,6.34375,6.28125,443600.0,4.035592555999756
2000-01-21,6.359375,6.140625,6.34375,6.25,534800.0,4.015516757965088
2000-01-24,6.265625,5.953125,6.21875,6.03125,838800.0,3.874971866607666
2000-01-25,6.15625,5.9375,6.0625,6.015625,816400.0,3.864933967590332
2000-01-26,6.46875,6.0625,6.0625,6.15625,1647200.0,3.9552829265594482
2000-01-27,6.5625,6.296875,6.34375,6.34375,779200.0,4.075747489929199
2000-01-28,6.5,6.1875,6.3125,6.46875,738000.0,4.156060218811035
2000-01-31,6.671875,6.4375,6.4375,6.609375,479600.0,4.246407985687256
2000-02-01,6.625,6.359375,6.625,6.546875,426400.0,4.206254482269287
2000-02-02,6.515625,6.078125,6.5,6.1875,626800.0,3.9753615856170654
2000-02-03,6.5625,6.28125,6.3125,6.5,1090400.0,4.176137924194336
2000-02-04,6.875,6.5,6.59375,6.8125,1041600.0,4.376913070678711
2000-02-07,6.765625,6.53125,6.765625,6.609375,617600.0,4.246407985687256
2000-02-08,6.84375,6.59375,6.59375,6.75,497200.0,4.336756706237793
2000-02-09,6.765625,6.671875,6.703125,6.765625,389600.0,4.346796989440918
2000-02-10,6.875,6.75,6.765625,6.78125,561200.0,4.356837272644043
2000-02-11,6.90625,6.765625,6.8125,6.78125,823600.0,4.356837272644043
2000-02-14,6.796875,6.734375,6.765625,6.765625,424800.0,4.346796989440918
2000-02-15,7.015625,6.75,6.75,7.015625,761600.0,4.50741720199585
2000-02-16,6.96875,6.84375,6.953125,6.875,725200.0,4.417065620422363
2000-02-17,6.90625,6.8125,6.859375,6.828125,424000.0,4.386950969696045
2000-02-18,6.90625,6.78125,6.78125,6.875,1544800.0,4.417065620422363
