Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.0,20.375,20.875,20.71875,283400.0,16.427165985107422
2000-01-04,20.71875,19.65625,20.71875,19.75,249200.0,15.659087181091309
2000-01-05,19.90625,19.0,19.84375,19.53125,190400.0,15.485641479492188
2000-01-06,20.25,19.5625,19.65625,19.78125,401400.0,15.683852195739746
2000-01-07,20.03125,19.625,19.96875,20.03125,453200.0,15.882078170776367
2000-01-10,21.46875,19.90625,19.90625,20.84375,411400.0,16.526277542114258
2000-01-11,20.96875,20.15625,20.9375,20.1875,178800.0,16.005956649780273
2000-01-12,20.4375,19.90625,20.0625,20.21875,204200.0,16.030733108520508
2000-01-13,20.84375,20.09375,20.09375,20.78125,396400.0,16.476728439331055
2000-01-14,21.21875,20.53125,20.875,20.78125,569200.0,16.476728439331055
2000-01-18,21.625,20.625,20.75,21.5625,745600.0,17.096147537231445
2000-01-19,22.25,21.0,21.5,21.875,662400.0,17.400409698486328
2000-01-20,23.28125,21.875,21.875,22.75,998400.0,18.096418380737305
2000-01-21,24.5,22.875,23.0625,23.5625,1146800.0,18.74273109436035
2000-01-24,24.0625,23.28125,23.75,23.65625,798200.0,18.81729507446289
2000-01-25,24.1875,23.46875,23.78125,23.78125,786200.0,18.91673469543457
2000-01-26,24.0,23.65625,23.75,23.84375,471800.0,18.966447830200195
2000-01-27,25.21875,24.46875,24.8125,24.59375,901200.0,19.563037872314453
2000-01-28,25.46875,24.65625,24.6875,24.90625,1041400.0,19.811613082885742
2000-01-31,25.28125,24.8125,24.84375,25.03125,717600.0,19.911043167114258
2000-02-01,25.96875,24.875,24.90625,25.71875,762400.0,20.457902908325195
2000-02-02,26.0,25.125,25.625,25.3125,555800.0,20.134754180908203
2000-02-03,25.78125,25.375,25.40625,25.46875,551000.0,20.25904655456543
2000-02-04,26.5,25.3125,25.59375,26.34375,667000.0,20.955062866210938
2000-02-07,26.8125,26.25,26.625,26.65625,583400.0,21.203641891479492
2000-02-08,27.875,26.75,26.78125,27.53125,658200.0,21.8996639251709
2000-02-09,27.71875,27.0625,27.53125,27.25,718600.0,21.67594337463379
2000-02-10,27.5,26.6875,27.3125,27.5,422400.0,21.874797821044922
2000-02-11,29.0,27.75,28.4375,28.25,1039400.0,22.47138023376465
2000-02-14,30.15625,28.40625,28.46875,29.875,1401200.0,23.76398468017578
2000-02-15,33.4375,29.6875,30.03125,32.65625,1517400.0,25.9763240814209
2000-02-16,34.46875,31.8125,32.53125,33.53125,1090600.0,26.672344207763672
2000-02-17,42.25,33.53125,33.53125,38.0625,2996200.0,30.27669906616211
2000-02-18,38.21875,33.0,38.21875,34.0,2592800.0,27.045207977294922
2000-02-22,35.8125,33.8125,34.0,35.0,1860200.0,27.840648651123047
2000-02-23,35.1875,33.84375,35.125,34.34375,509200.0,27.318635940551758
2000-02-24,34.9375,32.25,34.53125,32.59375,922600.0,25.926605224609375
2000-02-25,32.5625,31.0,32.5625,31.5,1125400.0,25.056591033935547
2000-02-28,31.46875,28.40625,31.25,30.1875,1547200.0,24.012563705444336
2000-02-29,33.5,29.5,30.1875,32.3125,2007400.0,25.70289421081543
2000-03-01,36.3125,32.25,32.25,34.0,1281200.0,27.045207977294922
2000-03-02,37.15625,34.0625,34.9375,36.28125,1045600.0,28.859827041625977
2000-03-03,39.0,36.875,37.375,38.5625,1334200.0,30.674440383911133
2000-03-06,41.0,38.1875,39.375,39.625,1077600.0,31.51959991455078
2000-03-07,41.0,38.3125,40.5,38.9375,1295000.0,30.972726821899414
2000-03-08,39.375,34.59375,39.25,35.65625,1188000.0,28.362667083740234
2000-03-09,36.59375,33.5,36.5,35.5625,1240600.0,28.28811264038086
2000-03-10,38.625,36.0,36.0,36.28125,778800.0,28.859827041625977
2000-03-13,37.0,34.28125,36.3125,34.71875,723000.0,27.616918563842773
2000-03-14,35.5,31.34375,35.0625,32.1875,1223400.0,25.603464126586914
2000-03-15,34.4375,31.15625,34.4375,32.3125,1664200.0,25.70289421081543
2000-03-16,33.625,31.75,32.4375,33.4375,764800.0,26.597776412963867
2000-03-17,35.46875,32.25,32.25,34.90625,1492200.0,27.766082763671875
2000-03-20,36.375,34.84375,34.84375,35.25,1356000.0,28.03951644897461
2000-03-21,35.15625,32.8125,35.125,34.0625,598400.0,27.094913482666016
2000-03-22,35.0625,33.90625,34.1875,34.375,463000.0,27.343496322631836
2000-03-23,34.78125,33.0,34.375,33.75,442600.0,26.846345901489258
2000-03-24,34.625,32.5625,34.25,33.0625,585600.0,26.299468994140625
2000-03-27,34.3125,32.9375,32.9375,34.0,696800.0,27.045207977294922
2000-03-28,34.125,33.0,34.125,33.09375,342200.0,26.32433319091797
2000-03-29,33.75,32.78125,32.96875,33.34375,528800.0,26.523193359375
2000-03-30,33.75,31.53125,33.375,32.125,897600.0,25.55373764038086
2000-03-31,33.75,31.5,32.5,33.25,1006600.0,26.448627471923828
2000-04-03,33.1875,31.25,33.1875,31.875,512600.0,25.354873657226562
2000-04-04,32.3125,28.6875,32.25,30.5,939400.0,24.26114845275879
2000-04-05,30.46875,28.75,30.46875,29.53125,1013400.0,23.49055290222168
2000-04-06,31.125,29.3125,30.71875,29.8125,691000.0,23.71427345275879
2000-04-07,31.90625,30.25,30.3125,31.625,505200.0,25.156015396118164
2000-04-10,32.25,30.375,31.28125,30.53125,445200.0,24.286006927490234
2000-04-11,32.625,30.03125,30.65625,31.40625,993600.0,24.982013702392578
2000-04-12,31.96875,29.75,31.40625,30.0,516000.0,23.863414764404297
2000-04-13,31.875,30.1875,30.25,30.25,379600.0,24.062273025512695
