Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.25,20.9375,21.21875,21.09375,305200.0,6.569165229797363
2000-01-04,20.96875,20.75,20.9375,20.9375,492600.0,6.5205078125
2000-01-05,21.375,20.75,20.75,21.375,580400.0,6.656753063201904
2000-01-06,21.71875,21.25,21.25,21.59375,687600.0,6.724880218505859
2000-01-07,22.15625,21.71875,21.75,22.0,724400.0,6.8513970375061035
2000-01-10,22.25,21.9375,22.0,22.15625,626600.0,6.900061130523682
2000-01-11,22.25,21.90625,22.1875,22.03125,530800.0,6.86112642288208
2000-01-12,22.0625,21.875,22.03125,21.9375,430400.0,6.831931114196777
2000-01-13,21.96875,21.6875,21.9375,21.6875,453200.0,6.75407600402832
2000-01-14,21.8125,21.3125,21.5625,21.3125,437000.0,6.637289524078369
2000-01-18,21.28125,20.90625,21.25,21.125,669600.0,6.578897953033447
2000-01-19,21.25,21.0,21.0,21.21875,673600.0,6.608096122741699
2000-01-20,21.4375,21.09375,21.125,21.09375,439600.0,6.569165229797363
2000-01-21,21.3125,21.0625,21.09375,21.3125,338200.0,6.637289524078369
2000-01-24,21.28125,21.03125,21.25,21.0625,465600.0,6.559433937072754
2000-01-25,21.1875,21.0,21.03125,21.03125,708600.0,6.5497026443481445
2000-01-26,21.1875,20.625,21.0,21.0625,875400.0,6.559433937072754
2000-01-27,21.125,20.84375,21.0,21.125,362000.0,6.578897953033447
2000-01-28,21.15625,20.8125,21.15625,20.9375,330800.0,6.5205078125
2000-01-31,21.03125,20.75,21.0,20.75,419400.0,6.462113380432129
2000-02-01,21.0,20.71875,20.75,21.0,365800.0,6.539968490600586
2000-02-02,21.09375,20.875,20.875,20.96875,374400.0,6.5302348136901855
2000-02-03,21.03125,20.75,20.875,20.84375,992000.0,6.491308212280273
2000-02-04,20.96875,20.78125,20.78125,20.875,290800.0,6.501040935516357
2000-02-07,20.9375,20.6875,20.6875,20.8125,254800.0,6.481577396392822
2000-02-08,21.0,20.78125,20.84375,20.9375,533600.0,6.5205078125
2000-02-09,21.0,20.8125,20.96875,20.84375,282800.0,6.491308212280273
2000-02-10,20.84375,20.4375,20.75,20.46875,554400.0,6.374523639678955
2000-02-11,20.6875,20.21875,20.5,20.25,921000.0,6.306397914886475
2000-02-14,20.25,19.5,19.5,20.0625,693800.0,6.248007774353027
2000-02-15,20.125,19.9375,20.0,20.09375,665400.0,6.257737636566162
2000-02-16,20.0625,19.84375,19.96875,19.9375,741600.0,6.209078788757324
2000-02-17,19.96875,19.8125,19.96875,19.8125,1126000.0,6.170148849487305
2000-02-18,19.90625,19.78125,19.8125,19.84375,524000.0,6.179883003234863
2000-02-22,19.90625,19.78125,19.78125,19.8125,489000.0,6.170148849487305
2000-02-23,20.0,19.8125,19.9375,19.875,408200.0,6.189612865447998
2000-02-24,19.96875,19.75,19.875,19.75,468200.0,6.150683879852295
2000-02-25,19.875,19.6875,19.78125,19.75,718600.0,6.150683879852295
2000-02-28,19.75,19.625,19.75,19.65625,407000.0,6.121491432189941
2000-02-29,20.0,19.5,19.625,19.96875,1129000.0,6.218810081481934
2000-03-01,20.0625,19.78125,20.0,20.0,338600.0,6.228540897369385
2000-03-02,20.125,19.71875,19.75,20.03125,580800.0,6.238272190093994
2000-03-03,20.125,19.96875,20.0,20.03125,715200.0,6.238272190093994
2000-03-06,20.0625,19.875,19.875,20.03125,324800.0,6.238272190093994
2000-03-07,20.0625,19.875,20.0,20.0625,1015200.0,6.248007774353027
2000-03-08,20.0,19.625,19.90625,19.65625,686800.0,6.121491432189941
2000-03-09,19.875,19.65625,19.65625,19.6875,1255400.0,6.131219863891602
2000-03-10,19.78125,19.5,19.625,19.6875,971200.0,6.131219863891602
2000-03-13,19.625,19.4375,19.5625,19.59375,373800.0,6.102024555206299
2000-03-14,19.75,19.5,19.65625,19.53125,648600.0,6.082561492919922
2000-03-15,19.6875,19.5625,19.59375,19.65625,1478200.0,6.121491432189941
2000-03-16,19.75,19.34375,19.34375,19.625,703000.0,6.35756778717041
2000-03-17,19.84375,19.53125,19.65625,19.84375,898200.0,6.428435325622559
2000-03-20,19.9375,19.625,19.71875,19.75,532800.0,6.398061752319336
2000-03-21,20.0,19.5625,19.6875,20.0,270400.0,6.479050159454346
2000-03-22,20.09375,19.9375,20.0625,19.96875,564800.0,6.46892786026001
2000-03-23,20.09375,19.9375,19.96875,20.09375,355200.0,6.509421348571777
2000-03-24,20.1875,20.0,20.0,20.1875,865400.0,6.53978967666626
2000-03-27,20.1875,19.875,19.96875,19.90625,1166400.0,6.448680877685547
2000-03-28,20.09375,19.875,19.9375,19.9375,302200.0,6.458805084228516
2000-03-29,20.125,19.96875,20.125,20.09375,355800.0,6.509421348571777
2000-03-30,20.21875,20.0,20.15625,20.21875,947400.0,6.5499162673950195
2000-03-31,20.25,20.0,20.15625,20.09375,678200.0,6.509421348571777
2000-04-03,20.5,20.0,20.125,20.28125,1209000.0,6.570164203643799
2000-04-04,20.71875,20.1875,20.375,20.4375,1061400.0,6.620779514312744
2000-04-05,20.8125,20.4375,20.4375,20.65625,1692000.0,6.691647529602051
2000-04-06,20.84375,20.5,20.625,20.71875,963400.0,6.711894512176514
2000-04-07,21.125,20.84375,21.0625,21.0625,554400.0,6.8232526779174805
2000-04-10,21.5,21.0625,21.3125,21.4375,1161600.0,6.9447340965271
2000-04-11,21.5625,21.28125,21.5625,21.40625,1167400.0,6.934609413146973
2000-04-12,21.71875,21.34375,21.4375,21.6875,2401800.0,7.025721549987793
2000-04-13,22.09375,21.65625,21.75,21.9375,1829000.0,7.106708526611328
2000-04-14,22.15625,21.625,21.96875,21.90625,1112000.0,7.096588134765625
2000-04-17,22.0,21.375,22.0,21.875,606000.0,7.086462020874023
2000-04-18,22.21875,21.84375,21.875,22.1875,1607000.0,7.1876983642578125
2000-04-19,22.21875,21.9375,22.15625,22.1875,712800.0,7.1876983642578125
2000-04-20,22.15625,22.0,22.0625,22.09375,484200.0,7.157327651977539
2000-04-24,22.40625,22.125,22.125,22.40625,919800.0,7.258565425872803
2000-04-25,22.46875,22.28125,22.46875,22.375,452800.0,7.248437404632568
2000-04-26,22.5625,22.375,22.46875,22.5625,1246400.0,7.309179306030273
2000-04-27,22.75,22.375,22.375,22.625,441200.0,7.329428195953369
2000-04-28,22.75,22.5,22.5,22.75,425000.0,7.369921684265137
2000-05-01,23.0,22.6875,22.71875,22.9375,854800.0,7.430665016174316
2000-05-02,23.5,22.9375,23.0,23.1875,961000.0,7.511650562286377
2000-05-03,23.46875,22.53125,23.40625,23.0,1188800.0,7.450907230377197
2000-05-04,23.15625,22.75,23.0,23.15625,731600.0,7.50152587890625
2000-05-05,23.21875,23.0,23.09375,23.15625,709800.0,7.50152587890625
2000-05-08,23.21875,23.03125,23.125,23.1875,382600.0,7.511650562286377
2000-05-09,23.34375,23.125,23.25,23.28125,711800.0,7.542022228240967
2000-05-10,23.40625,23.09375,23.40625,23.125,932000.0,7.491401672363281
2000-05-11,23.34375,22.90625,23.21875,23.0,542800.0,7.450907230377197
2000-05-12,22.90625,22.625,22.8125,22.84375,550000.0,7.400292873382568
2000-05-15,22.96875,22.6875,22.75,22.96875,632600.0,7.4407854080200195
2000-05-16,23.03125,22.9375,23.0,22.96875,567600.0,7.4407854080200195
2000-05-17,23.0625,22.84375,22.875,22.96875,318800.0,7.4407854080200195
2000-05-18,23.1875,22.875,23.0,23.09375,713800.0,7.481281757354736
2000-05-19,23.09375,22.90625,23.0,22.96875,629000.0,7.4407854080200195
2000-05-22,23.0,22.78125,22.96875,22.9375,614800.0,7.430665016174316
2000-05-23,22.96875,22.8125,22.90625,22.875,993200.0,7.4104180335998535
2000-05-24,22.875,22.375,22.8125,22.5,770000.0,7.288933277130127
2000-05-25,22.53125,22.3125,22.5,22.375,804800.0,7.248437404632568
2000-05-26,22.40625,22.15625,22.3125,22.28125,466400.0,7.218067646026611
2000-05-30,22.3125,22.15625,22.21875,22.21875,640800.0,7.197820663452148
2000-05-31,22.34375,22.15625,22.25,22.3125,446400.0,7.228189468383789
2000-06-01,22.4375,22.1875,22.1875,22.28125,279800.0,7.218067646026611
2000-06-02,22.4375,22.03125,22.21875,22.28125,313200.0,7.218067646026611
2000-06-05,22.5625,22.15625,22.375,22.46875,450800.0,7.278807640075684
2000-06-06,22.78125,22.25,22.40625,22.65625,593800.0,7.3395514488220215
2000-06-07,23.125,22.75,22.78125,23.125,850800.0,7.491401672363281
2000-06-08,23.21875,23.03125,23.21875,23.1875,481200.0,7.511650562286377
2000-06-09,23.375,23.1875,23.1875,23.28125,692600.0,7.542022228240967
2000-06-12,23.375,23.21875,23.21875,23.265625,175400.0,7.536959648132324
2000-06-13,23.4375,23.1875,23.40625,23.390625,479000.0,7.577455520629883
2000-06-14,24.25,23.4375,23.46875,24.078125,1422800.0,7.800174713134766
2000-06-15,24.1875,23.59375,24.09375,23.6875,986200.0,7.67362642288208
2000-06-16,23.4375,23.03125,23.3125,23.4375,733200.0,7.844318389892578
2000-06-19,23.46875,23.09375,23.46875,23.1875,631000.0,7.760646820068359
2000-06-20,23.625,23.09375,23.09375,23.625,937200.0,7.907075881958008
2000-06-21,23.5,23.25,23.375,23.40625,488400.0,7.833861351013184
2000-06-22,23.59375,23.375,23.5,23.5,421000.0,7.865240097045898
2000-06-23,23.53125,23.375,23.375,23.484375,294600.0,7.860010147094727
2000-06-26,23.46875,23.25,23.46875,23.390625,419200.0,7.828633785247803
2000-06-27,23.6875,23.40625,23.4375,23.640625,427000.0,7.912303447723389
2000-06-28,23.78125,23.46875,23.71875,23.640625,432200.0,7.912303447723389
2000-06-29,23.78125,23.5,23.71875,23.640625,532600.0,7.912303447723389
2000-06-30,23.75,22.8125,23.75,22.9921875,1555600.0,7.695274353027344
2000-07-03,23.625,23.375,23.5625,23.421875,478800.0,7.83908748626709
2000-07-05,24.125,23.4375,23.5625,24.046875,710000.0,8.048269271850586
2000-07-06,24.125,23.875,23.96875,24.0,824200.0,8.032583236694336
2000-07-07,24.5,24.0,24.0,24.359375,748400.0,8.152861595153809
2000-07-10,24.375,24.1875,24.3125,24.265625,333800.0,8.121484756469727
