Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.3125,38.25,38.875,39.0625,512000.0,23.20669174194336
2000-01-04,39.0625,37.5625,38.875,37.9375,729300.0,22.538331985473633
2000-01-05,39.0625,36.5625,37.9375,36.625,520000.0,21.75859260559082
2000-01-06,37.5,36.1875,37.0,37.0,518400.0,22.156816482543945
2000-01-07,39.0625,37.1875,37.75,37.9375,279700.0,22.718223571777344
2000-01-10,38.6875,36.375,38.5,38.0,624700.0,22.75564956665039
2000-01-11,37.625,37.125,37.125,37.4375,330800.0,22.418806076049805
2000-01-12,37.5,35.5,37.5,37.25,794700.0,22.306541442871094
2000-01-13,39.625,37.875,38.0,39.5,786600.0,23.653900146484375
2000-01-14,41.375,38.4375,41.375,38.875,470600.0,23.27962875366211
2000-01-18,38.4375,37.625,38.0,37.9375,335500.0,22.718223571777344
2000-01-19,37.625,35.625,37.0,36.625,603200.0,21.932254791259766
2000-01-20,36.625,34.375,36.625,34.75,702600.0,20.809446334838867
2000-01-21,36.5,33.625,35.0,35.8125,999500.0,21.445701599121094
2000-01-24,36.75,34.5625,36.5,34.9375,710600.0,20.921724319458008
2000-01-25,36.0,34.5,34.625,35.875,1016700.0,21.483135223388672
2000-01-26,36.3125,34.375,35.625,36.25,504900.0,21.70768928527832
2000-01-27,36.5625,35.6875,35.75,36.0625,586400.0,21.59541130065918
2000-01-28,36.8125,34.875,34.875,35.8125,607200.0,21.445701599121094
2000-01-31,36.9375,35.8125,35.9375,36.9375,347100.0,22.119384765625
2000-02-01,39.375,37.5,38.0,37.6875,964500.0,22.56851577758789
2000-02-02,38.8125,37.0,37.25,38.4375,911400.0,23.017635345458984
2000-02-03,38.125,36.25,37.375,37.5,610800.0,22.456247329711914
2000-02-04,37.625,35.9375,36.75,36.1875,592000.0,21.670265197753906
2000-02-07,36.875,34.125,36.75,34.25,1175400.0,20.510026931762695
2000-02-08,35.5625,34.375,34.6875,35.25,776800.0,21.10886573791504
2000-02-09,35.125,33.5625,34.4375,33.5625,511100.0,20.098331451416016
2000-02-10,33.875,32.5,33.0625,33.0625,483800.0,19.798913955688477
2000-02-11,33.875,32.25,32.8125,32.25,387900.0,19.312353134155273
2000-02-14,32.75,31.75,32.75,32.25,355100.0,19.312353134155273
2000-02-15,33.0625,32.125,32.4375,32.625,503500.0,19.536924362182617
2000-02-16,31.9375,30.75,30.75,31.5,551900.0,18.863231658935547
