Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.125,16.125,17.0625,16.3125,1368700.0,7.164834022521973
2000-01-04,16.25,15.4375,16.1875,16.1875,1283100.0,7.109930038452148
2000-01-05,16.1875,15.1875,16.1875,15.25,1865000.0,6.698158264160156
2000-01-06,16.1875,15.25,15.25,16.0625,1076200.0,7.055027484893799
2000-01-07,19.0,16.25,16.25,18.125,5434300.0,7.9609246253967285
2000-01-10,19.0625,18.4375,18.625,18.6875,1611500.0,8.207986831665039
2000-01-11,18.875,17.75,18.875,17.8125,939000.0,7.823668956756592
2000-01-12,18.6875,17.8125,17.8125,18.4375,1011200.0,8.098179817199707
2000-01-13,19.75,18.4375,18.625,19.75,1079400.0,8.674666404724121
2000-01-14,20.875,20.0,20.0,20.5625,1698000.0,9.031534194946289
2000-01-18,20.5,19.0625,20.5,19.1875,493600.0,8.427599906921387
2000-01-19,20.0,19.125,19.1875,19.75,734100.0,8.674666404724121
2000-01-20,19.9375,19.5625,19.625,19.75,656400.0,8.674666404724121
2000-01-21,20.3125,19.75,20.0,20.0625,909300.0,8.811921119689941
2000-01-24,20.5,20.0,20.25,20.0625,599200.0,8.811921119689941
2000-01-25,20.1875,19.1875,20.125,19.5625,853500.0,8.592310905456543
2000-01-26,19.5625,18.1875,19.5625,18.9375,1765100.0,8.317795753479004
2000-01-27,19.0,18.25,18.9375,18.4375,687900.0,8.098179817199707
2000-01-28,18.5,17.75,18.5,18.0,442000.0,7.906026363372803
2000-01-31,18.0625,17.5,18.0,17.6875,679200.0,7.76876163482666
2000-02-01,18.1875,17.5,17.6875,18.0,1109300.0,7.906026363372803
2000-02-02,18.125,16.9375,18.0,17.375,1280200.0,7.63150691986084
2000-02-03,17.875,16.8125,17.625,17.0,960600.0,7.466799259185791
2000-02-04,17.3125,16.75,17.1875,16.875,891000.0,7.4118971824646
2000-02-07,17.0625,16.375,17.0625,16.75,429500.0,7.356996059417725
2000-02-08,16.75,16.25,16.6875,16.4375,598500.0,7.219736099243164
2000-02-09,16.5625,15.8125,16.375,15.9375,417400.0,7.000125885009766
2000-02-10,16.0625,15.0,16.0,15.4375,755800.0,6.780511856079102
2000-02-11,15.8125,14.875,15.5,14.9375,3768400.0,6.560903549194336
2000-02-14,15.1875,14.8125,15.0625,14.9375,521800.0,6.560903549194336
2000-02-15,15.1875,14.875,15.0,15.1875,1230900.0,6.670708179473877
2000-02-16,18.3125,15.5,15.5,18.125,5838300.0,7.9609246253967285
2000-02-17,19.375,18.625,19.375,19.0,2032000.0,8.345247268676758
2000-02-18,19.0,18.0,19.0,18.25,822300.0,8.015830039978027
2000-02-22,18.5,17.375,18.25,17.4375,788300.0,7.658966064453125
2000-02-23,17.5,16.75,17.5,17.0,649100.0,7.466799259185791
2000-02-24,17.375,16.8125,17.1875,17.125,1224200.0,7.521701335906982
2000-02-25,17.25,16.75,17.125,16.75,543900.0,7.356996059417725
2000-02-28,17.125,16.75,17.0,17.0,719800.0,7.466799259185791
2000-02-29,17.875,17.25,17.5,17.875,1161900.0,7.851119518280029
2000-03-01,17.625,16.625,17.625,16.9375,1165300.0,7.439350128173828
2000-03-02,16.9375,16.25,16.9375,16.5,1217600.0,7.247186183929443
2000-03-03,16.5,16.25,16.375,16.5,752200.0,7.247186183929443
2000-03-06,16.5625,15.375,16.0,15.6875,1352400.0,6.890315532684326
2000-03-07,15.5,14.125,15.5,14.6875,2141900.0,6.4510931968688965
2000-03-08,14.9375,14.0625,14.9375,14.75,983100.0,6.478546619415283
2000-03-09,15.3125,14.6875,14.75,15.25,1049000.0,6.698158264160156
2000-03-10,15.3125,14.25,15.1875,15.125,1884800.0,6.643254280090332
2000-03-13,15.375,14.75,15.0,14.9375,496600.0,6.560903549194336
2000-03-14,15.5,14.875,15.0625,14.9375,649800.0,6.560903549194336
2000-03-15,15.6875,14.875,14.9375,15.4375,2957300.0,6.856245994567871
2000-03-16,17.9375,15.6875,15.6875,17.625,3525700.0,7.827780723571777
2000-03-17,18.4375,17.0,17.375,17.0625,1485400.0,7.577963829040527
2000-03-20,17.0,16.0625,16.8125,16.5625,720600.0,7.355888366699219
2000-03-21,18.25,16.4375,16.4375,18.1875,1084300.0,8.07760238647461
2000-03-22,19.0,17.0,19.0,17.75,1932700.0,7.883294105529785
2000-03-23,19.0,17.375,17.9375,18.6875,842600.0,8.299665451049805
2000-03-24,20.0,18.375,18.6875,19.0,1623100.0,8.438459396362305
2000-03-27,19.0,18.0,19.0,18.5,516200.0,8.21639633178711
2000-03-28,19.25,18.3125,18.375,19.0,917000.0,8.438459396362305
2000-03-29,19.25,18.75,18.875,19.0,882100.0,8.487595558166504
2000-03-30,20.9375,18.875,19.0,20.9375,1697500.0,9.353104591369629
2000-03-31,23.0625,21.0,21.0,22.875,3413100.0,10.218624114990234
2000-04-03,22.8125,22.25,22.75,22.5,1337900.0,10.051105499267578
2000-04-04,22.875,20.875,22.5,21.8125,1659100.0,9.743983268737793
2000-04-05,22.0625,21.25,22.0625,21.8125,1196800.0,9.743983268737793
2000-04-06,22.0,20.3125,21.875,21.0625,1847300.0,9.408951759338379
2000-04-07,21.4375,21.1875,21.25,21.25,1056700.0,9.492704391479492
2000-04-10,21.625,21.125,21.375,21.625,654200.0,9.660219192504883
2000-04-11,21.5,21.0,21.375,21.0,627600.0,9.38102912902832
2000-04-12,22.4375,21.125,21.125,21.5625,1151500.0,9.632312774658203
2000-04-13,22.25,21.6875,21.8125,22.0,901900.0,9.827744483947754
2000-04-14,21.625,20.875,21.5,21.0625,1188200.0,9.408951759338379
2000-04-17,21.0,20.25,20.5,20.625,315100.0,9.21351146697998
2000-04-18,21.375,20.5,20.5,20.8125,536400.0,9.297272682189941
2000-04-19,21.0,20.375,20.875,20.5,469900.0,9.157668113708496
2000-04-20,20.75,20.0,20.5,20.75,804200.0,9.269347190856934
2000-04-24,23.1875,20.625,20.75,23.0625,1016400.0,10.302379608154297
2000-04-25,25.5,23.625,24.0,25.25,1479300.0,11.279572486877441
2000-04-26,27.25,24.0,25.5,24.0,2315200.0,10.72117805480957
2000-04-27,25.125,23.4375,23.75,24.4375,965300.0,10.916614532470703
2000-04-28,24.5,23.125,24.4375,23.9375,704900.0,10.693257331848145
2000-05-01,26.25,24.3125,24.375,25.8125,1482400.0,11.530844688415527
2000-05-02,25.75,23.4375,25.5625,25.0,1642000.0,11.167892456054688
2000-05-03,26.0,24.6875,25.0,24.9375,763000.0,11.139971733093262
2000-05-04,25.4375,24.5625,24.75,25.375,521600.0,11.335409164428711
2000-05-05,25.4375,24.75,25.3125,24.8125,670900.0,11.084132194519043
2000-05-08,25.4375,23.875,25.25,24.4375,800900.0,10.916614532470703
2000-05-09,26.6875,24.8125,25.0625,26.0,1767600.0,11.614603042602539
2000-05-10,27.0,25.3125,26.25,25.6875,2194700.0,11.475004196166992
2000-05-11,26.1875,25.5,25.5,26.0,789900.0,11.614603042602539
2000-05-12,26.25,25.75,26.0,26.0625,1475500.0,11.642522811889648
2000-05-15,26.6875,25.875,26.125,26.6875,795600.0,11.921723365783691
2000-05-16,26.8125,26.3125,26.6875,26.6875,539700.0,11.921723365783691
2000-05-17,26.6875,25.875,26.6875,26.375,935900.0,11.782116889953613
2000-05-18,27.75,26.5,26.5,27.625,1680900.0,12.3405179977417
2000-05-19,27.625,26.5625,27.625,27.1875,931900.0,12.145086288452148
2000-05-22,27.5,26.625,27.125,26.875,1061800.0,12.005480766296387
2000-05-23,27.375,26.875,27.125,27.1875,1378400.0,12.145086288452148
