Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.023575782775879,6.827112197875977,6.99901819229126,6.925343990325928,1051849.0,2.786799430847168
2000-01-04,7.072691917419434,6.851669788360596,6.876227855682373,6.99901819229126,875226.0,2.816445827484131
2000-01-05,7.367386817932129,7.023575782775879,7.072691917419434,7.293713092803955,1086206.0,2.935032606124878
2000-01-06,7.293713092803955,7.072691917419434,7.269155025482178,7.2445969581604,479224.0,2.9152684211730957
2000-01-07,7.367386817932129,7.146365165710449,7.220038890838623,7.220038890838623,623780.0,2.905385732650757
2000-01-10,7.416502952575684,7.293713092803955,7.293713092803955,7.391944885253906,853593.0,2.9745609760284424
2000-01-11,7.367386817932129,7.121807098388672,7.34282922744751,7.170923233032227,1031998.0,2.8856217861175537
2000-01-12,7.293713092803955,7.072691917419434,7.121807098388672,7.293713092803955,503147.0,2.935032606124878
2000-01-13,7.269155025482178,7.072691917419434,7.220038890838623,7.220038890838623,439522.0,2.905385732650757
2000-01-14,7.2445969581604,7.072691917419434,7.220038890838623,7.097249984741211,424506.0,2.8559751510620117
2000-01-18,7.023575782775879,6.876227855682373,6.99901819229126,6.876227855682373,907038.0,2.767035484313965
2000-01-19,7.097249984741211,6.827112197875977,6.851669788360596,7.072691917419434,517144.0,2.8460934162139893
2000-01-20,7.269155025482178,6.974460124969482,7.048133850097656,7.269155025482178,795567.0,2.925150156021118
2000-01-21,7.833988189697266,7.146365165710449,7.170923233032227,7.833988189697266,1663921.0,3.152442455291748
2000-01-24,8.521611213684082,7.858545780181885,7.858545780181885,8.374262809753418,2353871.0,3.369852066040039
2000-01-25,8.497053146362305,7.711197853088379,8.374262809753418,7.760313987731934,1591134.0,3.1227965354919434
2000-01-26,7.784872055053711,7.539292812347412,7.760313987731934,7.612967014312744,1899843.0,3.0635013580322266
2000-01-27,7.6375250816345215,7.391944885253906,7.588408946990967,7.514735221862793,1927074.0,3.0667076110839844
2000-01-28,7.612967014312744,7.146365165710449,7.490177154541016,7.220038890838623,4582273.0,2.9464452266693115
2000-01-31,7.293713092803955,7.195480823516846,7.220038890838623,7.220038890838623,1388807.0,2.9464452266693115
2000-02-01,7.391944885253906,7.220038890838623,7.293713092803955,7.391944885253906,2404516.0,3.0166001319885254
2000-02-02,7.490177154541016,7.269155025482178,7.391944885253906,7.293713092803955,468535.0,2.9765124320983887
2000-02-03,7.833988189697266,7.318271160125732,7.318271160125732,7.465619087219238,823562.0,3.0466654300689697
2000-02-04,7.662083148956299,7.318271160125732,7.5638508796691895,7.391944885253906,806002.0,3.0166001319885254
2000-02-07,7.465619087219238,7.048133850097656,7.465619087219238,7.072691917419434,381496.0,2.886314868927002
