Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.78125,28.15625,28.4375,28.78125,2246800.0,15.508273124694824
2000-01-04,28.78125,28.40625,28.75,28.4375,1708200.0,15.3230562210083
2000-01-05,29.125,28.40625,28.4375,28.96875,2190200.0,15.609314918518066
2000-01-06,30.0,28.6875,28.75,29.78125,2593200.0,16.04711151123047
2000-01-07,31.34375,29.875,30.25,31.125,2663200.0,16.77117156982422
2000-01-10,31.03125,29.3125,31.0,29.5,2557000.0,15.895564079284668
2000-01-11,30.0,29.3125,29.375,29.4375,1895000.0,15.861888885498047
2000-01-12,30.1875,29.5,29.53125,29.84375,1361200.0,16.08078956604004
2000-01-13,31.09375,29.875,29.96875,30.75,2131800.0,16.569110870361328
2000-01-14,30.875,30.4375,30.6875,30.46875,2687600.0,16.41755485534668
2000-01-18,30.375,29.6875,30.34375,30.09375,2101600.0,16.215492248535156
2000-01-19,31.1875,30.1875,30.21875,30.84375,2323600.0,16.6196231842041
2000-01-20,31.1875,30.15625,30.9375,30.21875,2345000.0,16.282855987548828
2000-01-21,30.28125,29.8125,29.875,30.03125,2468600.0,16.18182373046875
2000-01-24,30.15625,28.875,30.15625,29.0625,2503800.0,15.65982723236084
2000-01-25,29.0,28.5625,28.8125,28.59375,1917400.0,15.407249450683594
2000-01-26,28.75,27.90625,28.71875,28.25,2555000.0,15.222026824951172
2000-01-27,28.75,27.625,28.25,27.84375,2657000.0,15.003121376037598
2000-01-28,28.5,27.625,27.8125,28.0,3268000.0,15.08731460571289
2000-01-31,28.03125,27.53125,27.75,27.53125,1994200.0,14.834741592407227
2000-02-01,27.71875,27.1875,27.5625,27.3125,2353000.0,14.716870307922363
2000-02-02,27.46875,26.75,27.4375,26.75,3647600.0,14.413772583007812
2000-02-03,27.71875,26.3125,26.3125,27.0625,3129800.0,14.582159996032715
2000-02-04,26.875,25.71875,26.625,25.875,4791600.0,13.94229793548584
2000-02-07,25.53125,24.65625,25.125,24.96875,4253800.0,13.453985214233398
2000-02-08,25.4375,24.78125,25.0,24.9375,4255000.0,13.437139511108398
2000-02-09,24.90625,23.96875,24.8125,24.0,3230000.0,12.931984901428223
2000-02-10,24.21875,23.03125,24.03125,23.34375,4165200.0,12.578374862670898
2000-02-11,23.71875,23.09375,23.46875,23.1875,3386000.0,12.49418830871582
2000-02-14,23.375,22.84375,23.3125,23.1875,2457000.0,12.49418830871582
2000-02-15,24.21875,22.875,23.0625,23.9375,4507000.0,12.898309707641602
2000-02-16,24.65625,23.5625,23.84375,24.4375,2960000.0,13.266932487487793
2000-02-17,24.78125,24.25,24.75,24.6875,4165600.0,13.402655601501465
2000-02-18,25.5625,24.53125,24.71875,25.0,3859000.0,13.572310447692871
2000-02-22,25.3125,24.53125,24.625,24.8125,2932600.0,13.47052001953125
2000-02-23,24.84375,24.1875,24.75,24.28125,3111800.0,13.182101249694824
2000-02-24,24.625,23.75,24.25,24.21875,2665200.0,13.148177146911621
2000-02-25,25.03125,23.78125,25.0,23.8125,2696800.0,12.92762279510498
2000-02-28,24.0,23.25,23.8125,23.25,2706000.0,12.622251510620117
2000-02-29,23.46875,22.65625,23.25,22.78125,3848800.0,12.367765426635742
2000-03-01,22.71875,22.09375,22.5,22.3125,4875000.0,12.113286972045898
2000-03-02,22.375,21.8125,22.0625,22.03125,3486200.0,11.960587501525879
2000-03-03,22.46875,21.53125,22.03125,21.8125,3784200.0,11.841841697692871
2000-03-06,21.8125,20.75,21.78125,21.0,4171000.0,11.400742530822754
2000-03-07,21.375,20.75,21.125,20.9375,2950600.0,11.36681079864502
2000-03-08,21.375,20.65625,21.0625,21.125,3992400.0,11.468603134155273
2000-03-09,21.125,20.5,21.03125,20.75,2809200.0,11.265013694763184
2000-03-10,21.28125,20.46875,20.8125,20.5625,3070400.0,11.163224220275879
2000-03-13,21.34375,20.25,20.3125,21.25,2477000.0,11.536463737487793
2000-03-14,21.46875,20.78125,21.28125,21.15625,2848200.0,11.485568046569824
2000-03-15,21.78125,20.59375,21.03125,21.65625,4800000.0,11.757013320922852
2000-03-16,23.0,21.625,21.8125,22.875,6320600.0,12.418665885925293
2000-03-17,24.0,22.5,22.75,22.5,5772400.0,12.215078353881836
2000-03-20,23.875,22.875,23.0,23.46875,4974000.0,12.741009712219238
2000-03-21,23.53125,22.53125,23.25,23.0625,3678800.0,12.520459175109863
2000-03-22,22.96875,22.34375,22.875,22.6875,4089600.0,12.31687068939209
2000-03-23,23.5,22.125,22.4375,23.40625,3562000.0,12.707077980041504
2000-03-24,24.5625,23.3125,23.375,23.625,3938400.0,12.825830459594727
2000-03-27,23.84375,23.125,23.375,23.5,2429600.0,12.757969856262207
2000-03-28,23.8125,23.40625,23.40625,23.59375,2383200.0,12.808871269226074
2000-03-29,24.5625,23.5625,23.5625,24.34375,2815400.0,13.216036796569824
2000-03-30,27.125,24.875,25.0,26.625,5497600.0,14.454503059387207
2000-03-31,27.5,26.4375,27.5,26.5625,4781000.0,14.420581817626953
2000-04-03,26.6875,25.65625,26.5,26.5,2599600.0,14.386645317077637
2000-04-04,28.375,27.0625,27.375,27.6875,6297800.0,15.031332969665527
2000-04-05,27.71875,27.03125,27.5,27.3125,3277400.0,14.82774829864502
2000-04-06,27.75,27.03125,27.03125,27.5,2239200.0,14.929547309875488
2000-04-07,27.75,27.3125,27.5,27.40625,1628600.0,14.878650665283203
2000-04-10,27.59375,27.0,27.3125,27.4375,2091800.0,14.89561653137207
2000-04-11,28.875,27.375,27.5,28.5,3178400.0,15.472434043884277
2000-04-12,29.0625,27.9375,28.5625,28.25,3110600.0,15.33671760559082
2000-04-13,28.9375,28.0625,28.5625,28.5,2451400.0,15.472434043884277
2000-04-14,28.5625,26.875,28.125,27.15625,2176400.0,14.742921829223633
2000-04-17,27.5625,26.125,27.28125,27.53125,3594000.0,14.946505546569824
2000-04-18,27.5,26.25,27.4375,27.0625,2384400.0,14.692022323608398
2000-04-19,26.6875,25.5625,26.625,26.15625,2814800.0,14.200032234191895
2000-04-20,26.40625,25.78125,26.1875,26.28125,2765800.0,14.267898559570312
2000-04-24,27.09375,25.90625,25.9375,26.9375,3712400.0,14.624167442321777
2000-04-25,28.40625,26.78125,27.125,28.09375,2316000.0,15.251885414123535
2000-04-26,28.0,27.0,27.6875,27.21875,1497000.0,14.776850700378418
2000-04-27,27.6875,26.71875,26.71875,27.3125,2071800.0,14.82774829864502
2000-04-28,27.75,27.125,27.3125,27.4375,2839200.0,14.89561653137207
2000-05-01,28.03125,27.28125,27.3125,27.875,2101400.0,15.13312816619873
2000-05-02,28.46875,27.71875,27.90625,27.71875,2489400.0,15.048301696777344
2000-05-03,27.53125,26.53125,27.40625,26.84375,2553400.0,14.57326602935791
2000-05-04,27.75,26.8125,26.9375,27.125,1815400.0,14.72595500946045
2000-05-05,27.59375,27.0625,27.125,27.21875,1393400.0,14.776850700378418
2000-05-08,27.6875,26.90625,27.0,27.59375,1287400.0,14.980436325073242
2000-05-09,28.09375,27.25,27.28125,27.875,1781400.0,15.13312816619873
2000-05-10,28.15625,27.3125,27.625,27.46875,2619600.0,15.008950233459473
2000-05-11,28.15625,27.5625,27.75,27.90625,1651400.0,15.248008728027344
2000-05-12,28.15625,26.96875,27.6875,28.03125,2391800.0,15.316308975219727
2000-05-15,29.09375,28.0625,28.40625,28.46875,3533400.0,15.555355072021484
2000-05-16,29.75,28.96875,29.5625,29.0625,3373400.0,15.879786491394043
2000-05-17,29.0,28.15625,28.625,28.4375,2855800.0,15.538281440734863
2000-05-18,28.65625,28.3125,28.3125,28.53125,1636400.0,15.58950138092041
2000-05-19,28.8125,28.21875,28.40625,28.5625,1282200.0,15.606579780578613
2000-05-22,28.65625,28.21875,28.5625,28.5625,2345400.0,15.606579780578613
2000-05-23,29.15625,28.5,28.5,29.0,3486200.0,15.84562873840332
2000-05-24,29.59375,29.0,29.03125,29.5625,3118800.0,16.152984619140625
2000-05-25,30.28125,29.8125,30.0,29.9375,3892200.0,16.35788345336914
2000-05-26,29.875,29.53125,29.8125,29.5625,1670400.0,16.152984619140625
2000-05-30,29.8125,29.5,29.625,29.625,2858400.0,16.18714141845703
2000-05-31,29.75,29.5,29.6875,29.5,1984400.0,16.118831634521484
2000-06-01,30.65625,29.5,29.5,30.5,2665200.0,16.66523551940918
2000-06-02,31.625,30.625,31.5,31.25,3196200.0,17.075035095214844
2000-06-05,31.34375,30.0,31.125,30.0,2018600.0,16.39203453063965
2000-06-06,30.1875,29.6875,30.09375,30.0625,2029200.0,16.426183700561523
2000-06-07,30.5,29.875,29.9375,29.96875,1617000.0,16.374958038330078
2000-06-08,29.78125,29.15625,29.75,29.4375,1525800.0,16.084680557250977
2000-06-09,29.625,29.28125,29.4375,29.53125,1884600.0,16.135910034179688
2000-06-12,30.28125,29.40625,29.5,29.5,1414800.0,16.118831634521484
2000-06-13,30.5625,29.59375,29.625,30.03125,1527000.0,16.409109115600586
2000-06-14,30.125,29.0625,30.0,29.0625,1797600.0,15.879786491394043
2000-06-15,29.21875,28.65625,29.03125,28.6875,2851000.0,15.674884796142578
2000-06-16,29.1875,28.625,28.6875,28.75,2890600.0,15.709031105041504
2000-06-19,29.375,28.6875,28.8125,29.0625,3311200.0,15.879786491394043
2000-06-20,31.125,29.4375,31.125,29.875,9345600.0,16.32373046875
2000-06-21,30.0625,29.53125,29.8125,29.6875,6295200.0,16.221282958984375
2000-06-22,30.28125,28.75,28.75,30.03125,4938600.0,16.409109115600586
