Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.19444465637207,7.666666507720947,8.19444465637207,7.833333492279053,231900.0,5.776209831237793
2000-01-04,7.80555534362793,7.416666507720947,7.722222328186035,7.55555534362793,735300.0,5.5713791847229
2000-01-05,7.472222328186035,7.263888835906982,7.44444465637207,7.472222328186035,269700.0,5.509932518005371
2000-01-06,7.666666507720947,7.44444465637207,7.583333492279053,7.472222328186035,351600.0,5.509932518005371
2000-01-07,7.583333492279053,7.333333492279053,7.361111164093018,7.55555534362793,540600.0,5.5713791847229
2000-01-10,7.777777671813965,7.55555534362793,7.611111164093018,7.611111164093018,182700.0,5.612346172332764
2000-01-11,7.75,7.55555534362793,7.611111164093018,7.69444465637207,226300.0,5.673794746398926
2000-01-12,7.80555534362793,7.638888835906982,7.777777671813965,7.777777671813965,180900.0,5.73524284362793
2000-01-13,8.277777671813965,7.777777671813965,7.777777671813965,8.25,303000.0,6.083455562591553
2000-01-14,8.333333015441895,7.777777671813965,8.11111068725586,7.777777671813965,471700.0,5.73524284362793
2000-01-18,8.222222328186035,7.666666507720947,7.69444465637207,8.05555534362793,323500.0,5.940072536468506
2000-01-19,8.333333015441895,7.777777671813965,8.11111068725586,7.80555534362793,409000.0,5.755727767944336
2000-01-20,7.94444465637207,7.55555534362793,7.888888835906982,7.722222328186035,571600.0,5.694278240203857
2000-01-21,7.777777671813965,7.472222328186035,7.722222328186035,7.638888835906982,908100.0,5.63283109664917
2000-01-24,7.833333492279053,7.55555534362793,7.55555534362793,7.777777671813965,308700.0,5.73524284362793
2000-01-25,8.0,7.69444465637207,7.833333492279053,8.0,625900.0,5.89910888671875
2000-01-26,8.75,7.833333492279053,7.972222328186035,8.11111068725586,886500.0,5.9810404777526855
2000-01-27,9.083333015441895,8.222222328186035,8.222222328186035,8.69444465637207,1553800.0,6.411184310913086
2000-01-28,8.63888931274414,8.333333015441895,8.61111068725586,8.333333015441895,284800.0,6.144906044006348
2000-01-31,8.472222328186035,8.222222328186035,8.277777671813965,8.44444465637207,420000.0,6.22683572769165
2000-02-01,8.44444465637207,8.13888931274414,8.44444465637207,8.277777671813965,200800.0,6.103936672210693
2000-02-02,8.416666984558105,8.166666984558105,8.25,8.36111068725586,190300.0,6.16538667678833
2000-02-03,8.527777671813965,8.416666984558105,8.416666984558105,8.527777671813965,202500.0,6.2882866859436035
2000-02-04,8.86111068725586,8.527777671813965,8.527777671813965,8.833333015441895,373900.0,6.513601779937744
2000-02-07,8.86111068725586,8.55555534362793,8.80555534362793,8.75,249300.0,6.452150344848633
2000-02-08,8.777777671813965,8.527777671813965,8.75,8.55555534362793,240700.0,6.308767318725586
2000-02-09,8.61111068725586,8.277777671813965,8.527777671813965,8.333333015441895,231000.0,6.144906044006348
2000-02-10,8.63888931274414,8.11111068725586,8.38888931274414,8.38888931274414,208500.0,6.185871124267578
2000-02-11,8.583333015441895,8.083333015441895,8.30555534362793,8.19444465637207,285300.0,6.0424909591674805
2000-02-14,8.44444465637207,8.027777671813965,8.25,8.166666984558105,172900.0,6.022005558013916
2000-02-15,8.472222328186035,8.027777671813965,8.222222328186035,8.38888931274414,190900.0,6.185871124267578
2000-02-16,8.36111068725586,8.166666984558105,8.36111068725586,8.25,113800.0,6.083455562591553
2000-02-17,8.666666984558105,8.19444465637207,8.25,8.222222328186035,261000.0,6.062973499298096
2000-02-18,8.25,8.0,8.25,8.0,302800.0,5.89910888671875
2000-02-22,8.083333015441895,7.861111164093018,8.083333015441895,8.027777671813965,282700.0,5.919592380523682
2000-02-23,8.36111068725586,8.0,8.05555534362793,8.166666984558105,410400.0,6.022005558013916
2000-02-24,8.30555534362793,8.027777671813965,8.222222328186035,8.222222328186035,341100.0,6.062973499298096
2000-02-25,8.277777671813965,8.0,8.166666984558105,8.0,131500.0,5.89910888671875
2000-02-28,8.416666984558105,8.027777671813965,8.083333015441895,8.416666984558105,245800.0,6.206352710723877
2000-02-29,8.833333015441895,8.36111068725586,8.44444465637207,8.777777671813965,455800.0,6.472630977630615
2000-03-01,9.19444465637207,8.80555534362793,8.833333015441895,8.916666984558105,681900.0,6.575048446655273
2000-03-02,9.027777671813965,8.666666984558105,8.972222328186035,8.972222328186035,134200.0,6.616015911102295
2000-03-03,9.13888931274414,8.69444465637207,8.88888931274414,9.13888931274414,308400.0,6.7389140129089355
2000-03-06,9.222222328186035,8.75,9.027777671813965,9.222222328186035,176800.0,6.800361156463623
2000-03-07,9.11111068725586,8.583333015441895,9.11111068725586,8.583333015441895,140400.0,6.329251766204834
2000-03-08,8.69444465637207,8.36111068725586,8.583333015441895,8.416666984558105,258400.0,6.206352710723877
2000-03-09,8.55555534362793,8.222222328186035,8.30555534362793,8.527777671813965,293400.0,6.2882866859436035
2000-03-10,8.722222328186035,8.44444465637207,8.61111068725586,8.44444465637207,438000.0,6.22683572769165
2000-03-13,8.472222328186035,8.25,8.472222328186035,8.38888931274414,207000.0,6.185871124267578
2000-03-14,8.5,8.222222328186035,8.30555534362793,8.36111068725586,135900.0,6.16538667678833
2000-03-15,8.416666984558105,8.25,8.30555534362793,8.36111068725586,122100.0,6.16538667678833
2000-03-16,8.972222328186035,8.5,8.5,8.916666984558105,438400.0,6.575048446655273
2000-03-17,8.972222328186035,8.5,8.5,8.833333015441895,245400.0,6.538041591644287
2000-03-20,9.166666984558105,8.63888931274414,8.833333015441895,8.972222328186035,511600.0,6.640838146209717
2000-03-21,8.88888931274414,8.666666984558105,8.80555534362793,8.88888931274414,213000.0,6.579161167144775
2000-03-22,8.88888931274414,8.777777671813965,8.86111068725586,8.88888931274414,203100.0,6.579161167144775
2000-03-23,9.05555534362793,8.722222328186035,8.88888931274414,8.86111068725586,416200.0,6.558594703674316
2000-03-24,9.69444465637207,8.86111068725586,8.88888931274414,9.666666984558105,877900.0,7.1548380851745605
2000-03-27,9.666666984558105,8.94444465637207,9.55555534362793,9.166666984558105,491500.0,6.7847580909729
2000-03-28,9.222222328186035,8.527777671813965,9.222222328186035,8.94444465637207,782200.0,6.620275974273682
2000-03-29,9.166666984558105,8.61111068725586,9.05555534362793,8.972222328186035,513400.0,6.640838146209717
2000-03-30,8.972222328186035,8.75,8.972222328186035,8.86111068725586,470200.0,6.558594703674316
2000-03-31,9.25,8.88888931274414,8.916666984558105,9.222222328186035,699000.0,6.825876712799072
2000-04-03,9.44444465637207,8.94444465637207,9.166666984558105,9.083333015441895,314500.0,6.723074436187744
2000-04-04,8.916666984558105,8.027777671813965,8.63888931274414,8.527777671813965,713200.0,6.311877250671387
2000-04-05,8.69444465637207,8.333333015441895,8.44444465637207,8.69444465637207,144000.0,6.435237407684326
2000-04-06,8.88888931274414,8.5,8.5,8.833333015441895,160200.0,6.538041591644287
2000-04-07,8.75,8.38888931274414,8.75,8.527777671813965,208300.0,6.311877250671387
2000-04-10,8.86111068725586,8.527777671813965,8.527777671813965,8.61111068725586,273300.0,6.373558044433594
2000-04-11,8.722222328186035,8.25,8.722222328186035,8.44444465637207,210100.0,6.250199794769287
2000-04-12,8.75,8.30555534362793,8.55555534362793,8.416666984558105,334900.0,6.229639053344727
2000-04-13,8.44444465637207,8.222222328186035,8.416666984558105,8.25,126000.0,6.106279373168945
2000-04-14,8.166666984558105,7.111111164093018,8.166666984558105,7.527777671813965,929700.0,5.571725368499756
2000-04-17,7.722222328186035,7.44444465637207,7.527777671813965,7.611111164093018,351600.0,5.633403778076172
2000-04-18,8.30555534362793,7.5,7.527777671813965,7.94444465637207,405900.0,5.88012170791626
2000-04-19,8.166666984558105,7.888888835906982,8.11111068725586,7.972222328186035,298500.0,5.90068244934082
2000-04-20,8.11111068725586,7.861111164093018,7.861111164093018,7.916666507720947,263200.0,5.859562873840332
2000-04-24,8.083333015441895,7.722222328186035,7.94444465637207,8.0,223600.0,5.921241760253906
2000-04-25,8.583333015441895,8.05555534362793,8.05555534362793,8.5,445900.0,6.291318893432617
2000-04-26,8.80555534362793,8.5,8.527777671813965,8.666666984558105,524200.0,6.414679050445557
2000-04-27,8.80555534362793,8.38888931274414,8.5,8.69444465637207,589500.0,6.435237407684326
2000-04-28,8.94444465637207,8.69444465637207,8.833333015441895,8.94444465637207,450900.0,6.620275974273682
2000-05-01,9.05555534362793,8.666666984558105,8.94444465637207,8.88888931274414,337600.0,6.579161167144775
2000-05-02,8.777777671813965,8.5,8.777777671813965,8.61111068725586,280300.0,6.373558044433594
2000-05-03,8.69444465637207,8.222222328186035,8.44444465637207,8.333333015441895,238600.0,6.1679606437683105
2000-05-04,8.527777671813965,8.19444465637207,8.222222328186035,8.44444465637207,205600.0,6.250199794769287
2000-05-05,8.69444465637207,8.277777671813965,8.36111068725586,8.55555534362793,157900.0,6.332438945770264
2000-05-08,8.69444465637207,8.36111068725586,8.5,8.55555534362793,303700.0,6.332438945770264
2000-05-09,9.0,8.44444465637207,8.55555534362793,9.0,541900.0,6.661396503448486
2000-05-10,9.083333015441895,8.38888931274414,9.0,8.416666984558105,349300.0,6.229639053344727
2000-05-11,8.833333015441895,8.5,8.5,8.777777671813965,171000.0,6.496917247772217
