Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.81818199157715,19.545454025268555,21.534090042114258,20.397727966308594,1184000.0,9.705860137939453
2000-01-04,20.454545974731445,19.602272033691406,20.227272033691406,19.772727966308594,1327800.0,9.408467292785645
2000-01-05,19.772727966308594,19.261363983154297,19.659090042114258,19.261363983154297,838200.0,9.165145874023438
2000-01-06,20.227272033691406,19.375,19.545454025268555,19.94318199157715,401900.0,9.489578247070312
2000-01-07,20.227272033691406,19.94318199157715,20.113636016845703,20.113636016845703,449500.0,9.570683479309082
2000-01-10,20.227272033691406,19.204545974731445,20.227272033691406,19.261363983154297,489000.0,9.165145874023438
2000-01-11,19.43181800842285,18.80681800842285,19.261363983154297,19.375,405300.0,9.219219207763672
2000-01-12,19.886363983154297,19.147727966308594,19.147727966308594,19.375,455400.0,9.219219207763672
2000-01-13,20.21306800842285,19.31818199157715,20.0,19.602272033691406,1044100.0,9.327361106872559
2000-01-14,20.113636016845703,19.602272033691406,19.772727966308594,19.94318199157715,800200.0,9.489578247070312
2000-01-18,20.0,19.034090042114258,19.94318199157715,19.261363983154297,892100.0,9.165145874023438
2000-01-19,19.715909957885742,19.147727966308594,19.147727966308594,19.31818199157715,1050900.0,9.192183494567871
2000-01-20,19.43181800842285,18.920454025268555,19.375,18.977272033691406,886200.0,9.029964447021484
2000-01-21,19.31818199157715,18.522727966308594,19.034090042114258,18.636363983154297,818200.0,8.867752075195312
2000-01-24,19.034090042114258,18.18181800842285,18.636363983154297,18.323863983154297,453700.0,8.719054222106934
2000-01-25,18.80681800842285,18.06818199157715,18.295454025268555,18.636363983154297,878200.0,8.867752075195312
2000-01-26,18.863636016845703,18.636363983154297,18.636363983154297,18.863636016845703,1316400.0,8.975894927978516
2000-01-27,19.375,18.465909957885742,18.920454025268555,18.69318199157715,720900.0,8.89478588104248
2000-01-28,19.090909957885742,17.840909957885742,18.69318199157715,17.897727966308594,733400.0,8.516287803649902
2000-01-31,20.0,17.954545974731445,18.06818199157715,19.602272033691406,1338900.0,9.327361106872559
2000-02-01,19.375,18.80681800842285,19.261363983154297,19.31818199157715,475800.0,9.192183494567871
2000-02-02,19.659090042114258,18.863636016845703,19.375,19.204545974731445,1185900.0,9.13810920715332
2000-02-03,20.0,18.977272033691406,19.204545974731445,19.94318199157715,1627100.0,9.489578247070312
2000-02-04,20.0,18.863636016845703,19.914772033691406,19.31818199157715,946000.0,9.192183494567871
2000-02-07,19.034090042114258,18.409090042114258,19.034090042114258,18.977272033691406,536200.0,9.029964447021484
2000-02-08,19.147727966308594,18.409090042114258,18.977272033691406,18.579545974731445,574600.0,8.840718269348145
2000-02-09,19.090909957885742,18.75,18.80681800842285,18.863636016845703,1131100.0,8.975894927978516
2000-02-10,19.545454025268555,18.863636016845703,18.977272033691406,19.488636016845703,1503800.0,9.273293495178223
2000-02-11,19.488636016845703,19.204545974731445,19.261363983154297,19.43181800842285,2200300.0,9.246254920959473
2000-02-14,19.545454025268555,19.090909957885742,19.375,19.190340042114258,1235800.0,9.13134765625
2000-02-15,20.0,19.147727966308594,19.261363983154297,19.602272033691406,470200.0,9.327361106872559
2000-02-16,19.659090042114258,19.034090042114258,19.659090042114258,19.488636016845703,374000.0,9.273293495178223
2000-02-17,19.772727966308594,19.204545974731445,19.659090042114258,19.204545974731445,852200.0,9.13810920715332
2000-02-18,19.176136016845703,18.75,18.863636016845703,18.75,1771800.0,8.92182445526123
2000-02-22,19.545454025268555,18.636363983154297,18.636363983154297,19.00568199157715,791100.0,9.043485641479492
2000-02-23,19.31818199157715,18.636363983154297,18.977272033691406,18.920454025268555,808900.0,9.002934455871582
2000-02-24,19.147727966308594,18.522727966308594,18.920454025268555,19.090909957885742,1901900.0,9.084039688110352
2000-02-25,19.261363983154297,18.75,18.977272033691406,18.863636016845703,2401300.0,8.975894927978516
2000-02-28,19.772727966308594,18.80681800842285,18.920454025268555,19.31818199157715,614400.0,9.192183494567871
2000-02-29,19.31818199157715,18.18181800842285,19.31818199157715,18.977272033691406,664500.0,9.029964447021484
2000-03-01,18.977272033691406,18.125,18.920454025268555,18.352272033691406,474700.0,8.732571601867676
2000-03-02,18.80681800842285,17.954545974731445,18.80681800842285,18.06818199157715,502200.0,8.597394943237305
2000-03-03,18.238636016845703,17.5,18.125,17.982954025268555,506100.0,8.556839942932129
2000-03-06,18.011363983154297,17.44318199157715,17.954545974731445,17.784090042114258,520900.0,8.462212562561035
2000-03-07,17.897727966308594,16.534090042114258,17.75568199157715,16.81818199157715,562900.0,8.002604484558105
2000-03-08,16.93181800842285,16.136363983154297,16.93181800842285,16.19318199157715,625100.0,7.705212593078613
2000-03-09,17.159090042114258,16.136363983154297,16.420454025268555,16.93181800842285,601900.0,8.056676864624023
2000-03-10,16.988636016845703,16.477272033691406,16.875,16.875,413100.0,8.029640197753906
2000-03-13,16.93181800842285,16.136363983154297,16.5625,16.875,515300.0,8.029640197753906
2000-03-14,16.81818199157715,16.25,16.789772033691406,16.420454025268555,519600.0,7.898458957672119
2000-03-15,18.06818199157715,16.30681800842285,16.590909957885742,17.840909957885742,1106700.0,8.581713676452637
2000-03-16,20.0,17.840909957885742,18.06818199157715,19.701704025268555,1272400.0,9.476780891418457
2000-03-17,20.113636016845703,19.090909957885742,19.772727966308594,19.43181800842285,1043500.0,9.346966743469238
2000-03-20,19.488636016845703,18.125,19.460227966308594,18.465909957885742,525000.0,8.882349967956543
2000-03-21,19.488636016845703,18.295454025268555,18.352272033691406,19.204545974731445,540700.0,9.237640380859375
2000-03-22,19.31818199157715,18.636363983154297,19.090909957885742,19.090909957885742,492800.0,9.1829833984375
2000-03-23,19.772727966308594,18.636363983154297,18.977272033691406,19.715909957885742,500200.0,9.483614921569824
2000-03-24,20.227272033691406,19.147727966308594,19.204545974731445,19.204545974731445,552600.0,9.237640380859375
2000-03-27,19.43181800842285,18.636363983154297,19.176136016845703,18.75,1000400.0,9.01899528503418
2000-03-28,19.31818199157715,18.522727966308594,18.75,19.261363983154297,447500.0,9.264972686767578
2000-03-29,20.113636016845703,19.545454025268555,19.886363983154297,19.886363983154297,901300.0,9.565605163574219
2000-03-30,19.545454025268555,19.204545974731445,19.43181800842285,19.204545974731445,495600.0,9.237640380859375
2000-03-31,20.68181800842285,19.204545974731445,19.31818199157715,20.340909957885742,678900.0,9.784247398376465
2000-04-03,21.022727966308594,20.284090042114258,20.454545974731445,20.795454025268555,582100.0,10.002891540527344
2000-04-04,21.30681800842285,20.113636016845703,20.88068199157715,20.625,896500.0,9.92090129852295
2000-04-05,20.909090042114258,19.829545974731445,20.0,20.170454025268555,399400.0,9.702253341674805
2000-04-06,20.667613983154297,19.772727966308594,19.94318199157715,20.0,206200.0,9.620266914367676
2000-04-07,20.113636016845703,19.204545974731445,20.05681800842285,19.261363983154297,224800.0,9.264972686767578
2000-04-10,19.829545974731445,18.80681800842285,19.375,19.602272033691406,433600.0,9.428951263427734
2000-04-11,19.772727966308594,18.977272033691406,19.43181800842285,19.659090042114258,252400.0,9.456279754638672
2000-04-12,20.909090042114258,19.659090042114258,19.772727966308594,20.795454025268555,660700.0,10.002891540527344
2000-04-13,20.852272033691406,19.545454025268555,20.68181800842285,19.545454025268555,571100.0,9.401622772216797
2000-04-14,20.0,17.855113983154297,19.545454025268555,18.522727966308594,806600.0,8.90967845916748
2000-04-17,18.80681800842285,17.670454025268555,18.238636016845703,17.840909957885742,1204200.0,8.581713676452637
2000-04-18,18.69318199157715,17.784090042114258,17.897727966308594,18.465909957885742,817100.0,8.882349967956543
2000-04-19,18.863636016845703,16.81818199157715,18.125,17.272727966308594,1001000.0,8.308409690856934
2000-04-20,17.826704025268555,17.272727966308594,17.386363983154297,17.44318199157715,918500.0,8.390403747558594
2000-04-24,18.18181800842285,17.329545974731445,17.44318199157715,17.55681800842285,994100.0,8.445061683654785
2000-04-25,18.295454025268555,17.727272033691406,18.295454025268555,18.125,550500.0,8.718364715576172
2000-04-26,18.18181800842285,17.5,18.06818199157715,17.55681800842285,554400.0,8.445061683654785
2000-04-27,17.386363983154297,16.477272033691406,17.357954025268555,16.875,1071700.0,8.117098808288574
2000-04-28,17.272727966308594,16.363636016845703,16.988636016845703,16.590909957885742,612300.0,7.980449676513672
2000-05-01,17.102272033691406,16.363636016845703,16.761363983154297,16.590909957885742,649300.0,7.980449676513672
2000-05-02,16.761363983154297,16.363636016845703,16.534090042114258,16.590909957885742,306500.0,7.980449676513672
2000-05-03,16.761363983154297,16.363636016845703,16.676136016845703,16.420454025268555,401300.0,7.898458957672119
2000-05-04,16.477272033691406,15.227272987365723,16.477272033691406,15.625,1177700.0,7.515832901000977
2000-05-05,16.19318199157715,15.454545021057129,15.681818008422852,15.852272987365723,333100.0,7.625153064727783
2000-05-08,16.136363983154297,15.227272987365723,15.681818008422852,16.022727966308594,1031900.0,7.707144737243652
2000-05-09,15.909090995788574,15.113636016845703,15.738636016845703,15.340909004211426,2044100.0,7.379179954528809
2000-05-10,15.511363983154297,15.0,15.511363983154297,15.0,1084200.0,7.215198516845703
2000-05-11,15.511363983154297,15.113636016845703,15.397727012634277,15.227272987365723,1091400.0,7.324519634246826
2000-05-12,15.852272987365723,15.454545021057129,15.511363983154297,15.681818008422852,320900.0,7.543162822723389
2000-05-15,16.022727966308594,15.397727012634277,15.852272987365723,15.809659004211426,393900.0,7.604657173156738
2000-05-16,16.136363983154297,15.340909004211426,16.022727966308594,15.681818008422852,590700.0,7.543162822723389
2000-05-17,15.625,15.340909004211426,15.625,15.511363983154297,210300.0,7.461171627044678
2000-05-18,16.363636016845703,15.568181991577148,15.568181991577148,16.30681800842285,672800.0,7.8437957763671875
2000-05-19,16.19318199157715,15.738636016845703,15.965909004211426,15.738636016845703,544300.0,7.57049036026001
2000-05-22,16.363636016845703,15.795454978942871,15.909090995788574,16.30681800842285,270600.0,7.8437957763671875
2000-05-23,17.159090042114258,16.136363983154297,16.30681800842285,16.81818199157715,607400.0,8.089766502380371
2000-05-24,17.5,16.988636016845703,17.102272033691406,17.102272033691406,551100.0,8.226418495178223
2000-05-25,17.386363983154297,16.590909957885742,17.272727966308594,16.761363983154297,383600.0,8.062440872192383
2000-05-26,17.272727966308594,16.590909957885742,16.846590042114258,17.272727966308594,217900.0,8.308409690856934
2000-05-30,17.329545974731445,16.81818199157715,17.102272033691406,17.215909957885742,328900.0,8.281084060668945
2000-05-31,17.670454025268555,16.93181800842285,17.386363983154297,17.613636016845703,451200.0,8.472391128540039
2000-06-01,18.18181800842285,17.272727966308594,17.5,18.125,563000.0,8.718364715576172
2000-06-02,18.69318199157715,18.18181800842285,18.18181800842285,18.579545974731445,598500.0,8.937005996704102
2000-06-05,18.522727966308594,17.727272033691406,18.522727966308594,17.784090042114258,329600.0,8.554386138916016
2000-06-06,17.897727966308594,16.93181800842285,17.897727966308594,17.272727966308594,360100.0,8.308409690856934
2000-06-07,18.125,17.159090042114258,17.329545974731445,17.784090042114258,491900.0,8.554386138916016
2000-06-08,17.954545974731445,17.272727966308594,17.840909957885742,17.386363983154297,313600.0,8.36307144165039
2000-06-09,17.670454025268555,16.81818199157715,17.55681800842285,17.102272033691406,278600.0,8.226418495178223
2000-06-12,17.55681800842285,17.045454025268555,17.272727966308594,17.329545974731445,348500.0,8.335745811462402
2000-06-13,17.329545974731445,16.875,17.159090042114258,17.159090042114258,431200.0,8.253748893737793
2000-06-14,17.272727966308594,16.81818199157715,17.045454025268555,16.832386016845703,166900.0,8.183316230773926
2000-06-15,16.988636016845703,15.795454978942871,16.93181800842285,15.852272987365723,526500.0,7.706814765930176
2000-06-16,15.965909004211426,14.943181991577148,15.738636016845703,15.681818008422852,1317800.0,7.623946189880371
2000-06-19,15.852272987365723,15.340909004211426,15.852272987365723,15.454545021057129,674500.0,7.513457298278809
2000-06-20,15.625,15.284090995788574,15.625,15.340909004211426,707100.0,7.4582061767578125
2000-06-21,15.397727012634277,15.056818008422852,15.369318008422852,15.227272987365723,770100.0,7.402964115142822
2000-06-22,15.227272987365723,14.772727012634277,15.227272987365723,14.943181991577148,560000.0,7.26485013961792
2000-06-23,15.227272987365723,14.886363983154297,14.971590995788574,15.170454978942871,442800.0,7.375341415405273
2000-06-26,15.340909004211426,14.943181991577148,15.113636016845703,15.227272987365723,209300.0,7.402964115142822
2000-06-27,15.497159004211426,15.056818008422852,15.198863983154297,15.170454978942871,334200.0,7.375341415405273
2000-06-28,16.022727966308594,15.227272987365723,15.454545021057129,15.454545021057129,438400.0,7.513457298278809
2000-06-29,15.738636016845703,14.431818008422852,15.738636016845703,14.545454978942871,693100.0,7.07148551940918
2000-06-30,15.227272987365723,14.090909004211426,14.829545021057129,14.375,1162200.0,6.988619327545166
2000-07-03,15.397727012634277,14.375,14.488636016845703,15.397727012634277,707100.0,7.485832214355469
2000-07-05,15.738636016845703,15.284090995788574,15.411931991577148,15.738636016845703,1123100.0,7.651569843292236
2000-07-06,16.136363983154297,15.227272987365723,15.710227012634277,16.022727966308594,561800.0,7.789685249328613
2000-07-07,16.363636016845703,15.852272987365723,16.136363983154297,16.19318199157715,385900.0,7.872557163238525
2000-07-10,16.30681800842285,15.965909004211426,16.079545974731445,16.136363983154297,265800.0,7.844930171966553
2000-07-11,16.363636016845703,15.852272987365723,15.965909004211426,16.363636016845703,267400.0,7.955422878265381
2000-07-12,16.75,16.125,16.5,16.4375,389100.0,7.9913330078125
2000-07-13,16.625,15.875,16.4375,15.875,318900.0,7.71786642074585
2000-07-14,16.4375,16.0,16.25,16.4375,439500.0,7.9913330078125
2000-07-17,16.4375,16.0,16.375,16.0,315800.0,7.7786359786987305
2000-07-18,16.453125,15.75,16.1875,16.421875,539800.0,7.98373556137085
2000-07-19,16.9375,16.3125,16.375,16.5625,545300.0,8.052104949951172
2000-07-20,17.0,16.6875,16.75,16.8125,397700.0,8.173646926879883
2000-07-21,17.375,16.5,16.625,16.625,475900.0,8.082489967346191
2000-07-24,17.0625,16.5625,16.71875,16.8125,360800.0,8.173646926879883
2000-07-25,17.25,16.625,16.9375,16.75,221400.0,8.143261909484863
2000-07-26,16.875,15.9375,16.8125,16.0,601400.0,7.7786359786987305
2000-07-27,16.625,16.0625,16.125,16.25,291300.0,7.900177001953125
2000-07-28,16.25,15.875,16.125,15.875,286900.0,7.71786642074585
2000-07-31,16.1875,15.5,16.0,15.6875,404300.0,7.626710891723633
2000-08-01,16.375,15.75,15.75,16.0625,421900.0,7.809021949768066
2000-08-02,16.3125,16.0,16.09375,16.1875,349900.0,7.869791507720947
2000-08-03,16.9375,15.9375,16.0,16.6875,432100.0,8.112875938415527
2000-08-04,17.5625,16.75,16.875,17.125,748700.0,8.325571060180664
2000-08-07,17.5,17.0,17.1875,17.4375,335500.0,8.477499008178711
2000-08-08,17.375,16.9375,17.25,17.125,318500.0,8.325571060180664
2000-08-09,17.25,16.8125,17.125,17.125,246600.0,8.325571060180664
2000-08-10,17.5,17.0625,17.0625,17.125,447900.0,8.325571060180664
2000-08-11,17.625,17.0625,17.125,17.3125,606800.0,8.416729927062988
2000-08-14,17.5,17.1875,17.21875,17.5,317400.0,8.507885932922363
2000-08-15,17.5,17.015625,17.3125,17.25,384100.0,8.38634204864502
2000-08-16,17.5,16.875,17.28125,16.9375,271100.0,8.234416007995605
2000-08-17,17.1875,16.75,17.0,17.0625,369600.0,8.295182228088379
2000-08-18,17.0,16.4375,16.9375,16.625,303600.0,8.082489967346191
2000-08-21,16.875,16.25,16.75,16.6875,183600.0,8.112875938415527
2000-08-22,17.25,16.375,16.375,17.0,380800.0,8.264801979064941
2000-08-23,17.25,16.9375,16.9375,17.125,456300.0,8.325571060180664
2000-08-24,17.25,16.6875,17.0625,16.8125,356900.0,8.173646926879883
2000-08-25,16.9375,16.6875,16.8125,16.75,284900.0,8.143261909484863
2000-08-28,16.8125,16.5,16.71875,16.5,320300.0,8.021720886230469
2000-08-29,16.75,16.1875,16.5,16.4375,389600.0,7.9913330078125
2000-08-30,16.9375,16.25,16.375,16.5,382900.0,8.021720886230469
2000-08-31,17.125,16.5625,16.5625,16.875,563300.0,8.20403003692627
2000-09-01,17.0625,16.8125,17.0,16.8125,334100.0,8.173646926879883
2000-09-05,17.0625,16.75,16.875,16.9375,407500.0,8.234416007995605
2000-09-06,17.375,16.875,16.90625,17.0,407100.0,8.264801979064941
2000-09-07,17.59375,16.9375,17.125,17.5,555600.0,8.507885932922363
2000-09-08,18.25,17.1875,17.25,18.1875,922900.0,8.842120170593262
2000-09-11,18.4375,18.0625,18.125,18.4375,627400.0,8.96366024017334
2000-09-12,18.8125,18.0625,18.125,18.6875,809100.0,9.085205078125
2000-09-13,18.8125,18.5625,18.671875,18.75,838200.0,9.214201927185059
2000-09-14,18.8125,17.9375,18.6875,18.0,990400.0,8.845635414123535
2000-09-15,18.25,17.625,17.6875,17.75,1425000.0,8.7227783203125
2000-09-18,17.875,16.75,17.875,16.75,596100.0,8.231356620788574
2000-09-19,17.3125,16.875,16.875,17.3125,400600.0,8.507781982421875
2000-09-20,17.4375,16.75,17.4375,17.125,431400.0,8.415635108947754
2000-09-21,17.125,16.6875,17.125,16.75,354700.0,8.231356620788574
2000-09-22,16.75,16.1875,16.6875,16.6875,416900.0,8.200641632080078
2000-09-25,17.0625,16.4375,16.6875,17.0625,304200.0,8.384925842285156
2000-09-26,17.3125,16.625,16.8125,16.8125,651000.0,8.262069702148438
2000-09-27,17.1875,16.8125,17.0625,17.125,626300.0,8.415635108947754
