Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.5625,24.8125,25.5,25.0625,755000.0,13.689698219299316
2000-01-04,25.625,24.875,24.875,25.3125,715400.0,13.826257705688477
2000-01-05,27.5,25.8125,25.9375,26.9375,1330000.0,14.713874816894531
2000-01-06,26.875,26.125,26.6875,26.875,1210100.0,14.679731369018555
2000-01-07,28.0,27.0,27.0,28.0,2816800.0,15.294233322143555
2000-01-10,28.0625,27.625,27.9375,28.0,912200.0,15.294233322143555
2000-01-11,28.0625,27.75,28.0,27.875,960100.0,15.22595500946045
2000-01-12,28.1875,27.8125,27.8125,27.9375,618300.0,15.260093688964844
2000-01-13,28.0,27.6875,27.8125,27.75,848500.0,15.157676696777344
2000-01-14,27.625,27.25,27.5,27.5,712800.0,15.021116256713867
2000-01-18,27.5,26.75,27.25,27.0,1032700.0,14.748010635375977
2000-01-19,27.375,26.5625,26.5625,27.25,1014000.0,14.884568214416504
2000-01-20,26.9375,26.6875,26.875,26.8125,787500.0,14.645590782165527
2000-01-21,27.5,26.875,27.0,27.4375,1016200.0,14.986983299255371
2000-01-24,29.3125,27.5625,27.625,28.5,1592700.0,15.567344665527344
2000-01-25,29.0625,28.5,28.5,28.875,2807400.0,15.772177696228027
2000-01-26,29.0625,28.8125,28.9375,29.0,896900.0,15.840452194213867
2000-01-27,29.5625,28.6875,28.8125,29.0,1649600.0,15.840452194213867
2000-01-28,29.0,28.25,29.0,28.25,869500.0,15.4307861328125
2000-01-31,29.125,28.0,28.3125,29.125,965200.0,15.908726692199707
2000-02-01,29.375,28.125,29.375,28.625,1351400.0,15.635622024536133
2000-02-02,28.6875,28.375,28.5625,28.5625,943300.0,15.601476669311523
2000-02-03,30.0,28.5,28.5,29.5,1030100.0,16.113563537597656
2000-02-04,29.5,28.125,29.4375,28.375,838100.0,15.499065399169922
2000-02-07,28.375,27.875,28.125,28.375,855100.0,15.499065399169922
2000-02-08,28.1875,27.625,28.1875,27.875,1400500.0,15.22595500946045
2000-02-09,28.125,27.5,27.8125,28.0,1100700.0,15.294233322143555
2000-02-10,28.375,27.5,27.6875,27.5,756100.0,15.021116256713867
2000-02-11,28.25,27.5625,27.5625,27.75,487000.0,15.157676696777344
2000-02-14,28.25,27.6875,27.75,27.9375,624800.0,15.260093688964844
2000-02-15,28.125,27.875,28.0,28.0,524600.0,15.294233322143555
2000-02-16,28.5,28.0,28.0625,28.375,600200.0,15.499065399169922
2000-02-17,28.4375,27.9375,28.3125,28.0625,381000.0,15.328369140625
2000-02-18,28.125,27.125,28.0625,27.25,929100.0,14.884568214416504
2000-02-22,27.4375,26.875,27.25,27.3125,570400.0,14.918697357177734
2000-02-23,27.4375,26.625,27.4375,26.6875,629800.0,14.577316284179688
2000-02-24,26.125,25.0,26.125,25.3125,1181500.0,13.826257705688477
2000-02-25,25.8125,25.3125,25.5625,25.75,838700.0,14.065234184265137
2000-02-28,26.8125,25.625,25.75,26.5,1114200.0,14.474897384643555
2000-02-29,26.375,25.625,26.375,26.25,715300.0,14.338335990905762
2000-03-01,26.1875,25.25,26.0,25.75,683600.0,14.065234184265137
2000-03-02,25.75,25.375,25.375,25.625,747300.0,13.996952056884766
2000-03-03,26.0,25.5,25.75,25.625,591100.0,13.996952056884766
2000-03-06,19.625,17.5,18.375,17.9375,7939800.0,9.797869682312012
2000-03-07,18.4375,15.75,18.4375,16.0,7697000.0,8.73956298828125
2000-03-08,16.3125,15.875,16.3125,16.25,4156800.0,8.876115798950195
2000-03-09,16.4375,15.4375,16.375,15.6875,4243400.0,8.568867683410645
2000-03-10,15.75,15.25,15.6875,15.3125,3127100.0,8.364029884338379
2000-03-13,16.4375,15.4375,15.5,16.3125,2262100.0,8.910255432128906
2000-03-14,16.375,15.375,16.3125,15.5625,1930600.0,8.500585556030273
2000-03-15,15.625,15.375,15.625,15.4375,4160000.0,8.43231201171875
2000-03-16,16.625,15.375,15.5,16.625,3011500.0,9.080951690673828
2000-03-17,16.875,16.375,16.875,16.5,1714200.0,9.012673377990723
2000-03-20,16.75,16.0625,16.5,16.375,2209900.0,8.944395065307617
2000-03-21,16.375,15.5,16.375,15.75,4099000.0,8.60300350189209
2000-03-22,15.875,15.5625,15.8125,15.6875,1459000.0,8.568867683410645
2000-03-23,16.1875,15.75,15.875,16.125,2910700.0,8.807840347290039
2000-03-24,16.0625,15.75,16.0,16.0,5091500.0,8.73956298828125
2000-03-27,16.5625,15.9375,16.0625,16.25,1886300.0,8.876115798950195
2000-03-28,16.4375,15.9375,16.3125,15.9375,975100.0,8.705425262451172
2000-03-29,16.5625,16.0625,16.0625,16.5,2507700.0,9.012673377990723
2000-03-30,16.6875,16.375,16.5625,16.625,1006900.0,9.080951690673828
2000-03-31,16.6875,16.5,16.5625,16.5625,1433900.0,9.046810150146484
2000-04-03,16.9375,16.3125,16.375,16.875,2032100.0,9.376008033752441
2000-04-04,17.5,16.625,16.9375,16.75,1911900.0,9.306563377380371
2000-04-05,17.25,16.6875,16.75,16.8125,1954400.0,9.341285705566406
2000-04-06,17.125,16.8125,17.0625,17.0625,857000.0,9.480194091796875
2000-04-07,16.9375,16.75,16.8125,16.8125,441100.0,9.341285705566406
2000-04-10,17.1875,16.625,16.625,16.9375,1015400.0,9.410736083984375
2000-04-11,17.125,16.875,16.9375,16.9375,1243100.0,9.410736083984375
2000-04-12,17.3125,17.0625,17.1875,17.125,1546900.0,9.51491928100586
2000-04-13,17.5625,17.0,17.0625,17.4375,1505800.0,9.688546180725098
2000-04-14,17.625,16.9375,17.5,17.0625,2005400.0,9.480194091796875
2000-04-17,18.125,17.125,17.1875,18.0,2643200.0,10.001080513000488
2000-04-18,18.125,17.5625,18.0,18.125,1891100.0,10.070531845092773
2000-04-19,18.125,17.75,17.875,17.8125,2039400.0,9.896902084350586
2000-04-20,18.0,17.8125,17.875,17.9375,912100.0,9.96635627746582
2000-04-24,18.875,17.9375,18.0,18.875,987900.0,10.487245559692383
2000-04-25,19.125,18.25,18.625,19.0,1603300.0,10.556695938110352
2000-04-26,19.4375,18.9375,19.0,19.375,1141600.0,10.765052795410156
2000-04-27,19.3125,18.875,19.3125,19.25,889700.0,10.695599555969238
2000-04-28,19.125,18.75,19.0625,19.0625,1322200.0,10.591422080993652
2000-05-01,19.625,18.8125,18.8125,19.3125,1840100.0,10.730332374572754
2000-05-02,19.4375,18.8125,19.1875,18.9375,1642600.0,10.521970748901367
2000-05-03,19.25,18.625,18.75,19.0625,1507900.0,10.591422080993652
2000-05-04,19.5625,18.875,19.0625,19.3125,947900.0,10.730332374572754
2000-05-05,20.0,19.0625,19.25,19.375,903100.0,10.765052795410156
2000-05-08,20.0625,19.1875,19.1875,19.5,857100.0,10.834506034851074
2000-05-09,19.625,19.1875,19.5625,19.4375,1659100.0,10.799779891967773
2000-05-10,19.5625,19.1875,19.1875,19.375,1094900.0,10.765052795410156
2000-05-11,19.875,19.3125,19.3125,19.75,1003000.0,10.973408699035645
2000-05-12,19.875,19.5625,19.6875,19.75,1392600.0,10.973408699035645
2000-05-15,20.1875,19.6875,19.75,20.0,448700.0,11.112313270568848
2000-05-16,20.0,19.4375,19.75,19.8125,846500.0,11.008134841918945
2000-05-17,19.8125,19.5,19.5625,19.625,1201600.0,10.903955459594727
2000-05-18,20.4375,19.6875,19.75,20.375,851400.0,11.320667266845703
2000-05-19,20.5,20.0,20.0,20.25,926400.0,11.251216888427734
2000-05-22,20.6875,20.1875,20.1875,20.5,1258800.0,11.390118598937988
2000-05-23,20.8125,20.3125,20.8125,20.625,1070700.0,11.459574699401855
2000-05-24,21.0,20.4375,20.625,20.6875,1351000.0,11.49429702758789
2000-05-25,20.6875,20.34375,20.625,20.625,940500.0,11.459574699401855
2000-05-26,21.125,20.75,20.75,20.8125,2283900.0,11.563745498657227
2000-05-30,21.0625,20.4375,20.875,21.0625,1023800.0,11.702652931213379
2000-05-31,21.8125,21.125,21.125,21.375,1730500.0,11.876282691955566
2000-06-01,21.625,21.375,21.4375,21.5625,666700.0,11.980462074279785
2000-06-02,21.5625,20.9375,21.5625,20.9375,1056200.0,11.63320255279541
2000-06-05,21.0625,20.3125,21.0,20.5625,684300.0,11.424849510192871
2000-06-06,21.1875,20.4375,20.5,21.0625,895300.0,11.702652931213379
2000-06-07,21.375,21.0625,21.0625,21.3125,694600.0,11.84155559539795
2000-06-08,21.25,21.0,21.125,21.1875,639800.0,11.772106170654297
2000-06-09,21.4375,21.0625,21.0625,21.25,449000.0,11.806833267211914
2000-06-12,21.6875,21.375,21.375,21.6875,603900.0,12.04991340637207
2000-06-13,21.75,21.375,21.5,21.75,515700.0,12.084640502929688
2000-06-14,21.8125,21.6875,21.6875,21.75,952100.0,12.084640502929688
2000-06-15,21.9375,21.625,21.625,21.75,777100.0,12.084640502929688
2000-06-16,21.875,21.25,21.75,21.5625,1393600.0,11.980462074279785
2000-06-19,21.75,21.3125,21.5,21.4375,794800.0,11.91101360321045
2000-06-20,21.5625,21.375,21.5,21.375,946800.0,11.876282691955566
2000-06-21,21.6875,21.3125,21.375,21.3125,800300.0,11.84155559539795
2000-06-22,21.375,21.0,21.375,21.25,992800.0,11.806833267211914
2000-06-23,21.75,21.1875,21.25,21.75,1801900.0,12.084640502929688
2000-06-26,21.8125,21.4375,21.75,21.5625,1157200.0,11.980462074279785
2000-06-27,21.625,20.9375,21.625,21.0,1025800.0,11.667925834655762
2000-06-28,21.5625,20.8125,21.0625,21.515625,883400.0,11.954418182373047
2000-06-29,21.5,20.9375,21.5,21.0625,778400.0,11.702652931213379
2000-06-30,21.5,19.875,20.75,20.5,3261700.0,11.543577194213867
2000-07-03,20.875,20.375,20.5,20.5,378600.0,11.543577194213867
2000-07-05,21.0,19.8125,20.875,20.125,676000.0,11.332414627075195
2000-07-06,20.5,20.0625,20.375,20.375,532900.0,11.473187446594238
2000-07-07,20.4375,20.1875,20.3125,20.3125,949800.0,11.437996864318848
2000-07-10,20.4375,20.125,20.125,20.3125,1429200.0,11.437996864318848
2000-07-11,20.375,20.0625,20.375,20.25,1429000.0,11.402800559997559
2000-07-12,20.125,19.8125,20.0,19.9375,752200.0,11.226827621459961
2000-07-13,20.25,19.625,19.75,20.25,801300.0,11.402800559997559
2000-07-14,20.375,19.75,20.125,20.0,984900.0,11.262027740478516
2000-07-17,19.875,19.59375,19.875,19.59375,1510400.0,11.033266067504883
2000-07-18,19.75,19.25,19.75,19.375,1582500.0,10.910088539123535
2000-07-19,19.625,19.375,19.4375,19.4375,888000.0,10.945283889770508
2000-07-20,19.5625,19.0625,19.5,19.25,1146000.0,10.839699745178223
2000-07-21,19.6875,19.375,19.5,19.5,936900.0,10.980478286743164
2000-07-24,19.5,19.0,19.3125,19.4375,1039200.0,10.945283889770508
2000-07-25,19.8125,19.5,19.5,19.5,817600.0,10.980478286743164
2000-07-26,19.75,19.1875,19.6875,19.203125,572500.0,10.813300132751465
2000-07-27,19.5,19.125,19.3125,19.1875,313500.0,10.804503440856934
2000-07-28,19.625,19.1875,19.1875,19.625,586800.0,11.05086612701416
2000-07-31,20.0,19.3125,19.5,19.6875,1612200.0,11.086055755615234
2000-08-01,20.3125,19.5,20.25,19.625,1075900.0,11.05086612701416
2000-08-02,19.9375,19.5625,19.625,19.75,851700.0,11.121252059936523
2000-08-03,21.125,20.1875,20.3125,20.703125,1242900.0,11.65795612335205
2000-08-04,20.9375,20.0,20.4375,20.625,839400.0,11.613969802856445
2000-08-07,21.203125,20.375,20.4375,21.203125,972000.0,11.939506530761719
2000-08-08,21.5,20.875,20.875,21.5,1510600.0,12.106673240661621
2000-08-09,21.4375,21.0,21.25,21.296875,1129400.0,11.992297172546387
2000-08-10,21.25,20.25,21.1875,20.765625,1257400.0,11.693153381347656
2000-08-11,21.125,20.5625,20.5625,21.0625,906700.0,11.860319137573242
2000-08-14,21.25,20.625,20.8125,21.0,651800.0,11.825128555297852
2000-08-15,21.625,20.5625,20.5625,21.125,1216100.0,11.895513534545898
2000-08-16,21.4375,21.0,21.125,21.203125,780600.0,11.939506530761719
2000-08-17,21.4375,21.0625,21.375,21.375,591200.0,12.036293983459473
2000-08-18,21.5625,21.25,21.3125,21.5,726200.0,12.106673240661621
2000-08-21,21.4375,20.8125,21.4375,20.9375,666800.0,11.789931297302246
2000-08-22,21.0,20.625,20.8125,20.9375,540900.0,11.789931297302246
2000-08-23,21.0,20.5625,20.875,20.6875,1122200.0,11.649161338806152
2000-08-24,20.875,20.3125,20.625,20.5,488500.0,11.543577194213867
2000-08-25,20.3125,19.875,20.25,20.0,612700.0,11.262027740478516
2000-08-28,20.8125,20.0625,20.125,20.625,597000.0,11.613969802856445
2000-08-29,20.75,20.1875,20.625,20.3125,438800.0,11.437996864318848
2000-08-30,20.625,20.3125,20.3125,20.4375,548700.0,11.508380889892578
2000-08-31,20.875,20.5,20.5,20.703125,659000.0,11.65795612335205
2000-09-01,20.6875,20.3125,20.5,20.515625,737700.0,11.552375793457031
2000-09-05,21.6875,20.5,20.6875,21.625,1185400.0,12.1770658493042
2000-09-06,22.6875,21.5625,21.5625,22.5,1581900.0,12.669778823852539
2000-09-07,22.6875,21.625,22.5,21.875,1027200.0,12.317841529846191
2000-09-08,22.5,21.875,21.9375,22.46875,580300.0,12.652182579040527
2000-09-11,24.6875,22.8125,22.8125,24.078125,3176200.0,13.558422088623047
2000-09-12,26.0,24.75,25.75,25.0,3319200.0,14.077528953552246
2000-09-13,26.625,25.0,25.0,26.125,2404900.0,14.711020469665527
2000-09-14,26.125,25.0625,26.125,25.875,1916700.0,14.570247650146484
2000-09-15,25.8125,24.875,25.5625,25.140625,3445800.0,14.156713485717773
2000-09-18,25.25,23.5,25.125,23.859375,2159900.0,13.435245513916016
2000-09-19,23.875,22.0,23.875,22.375,2128500.0,12.599390029907227
2000-09-20,22.6875,21.25,22.625,21.9375,2467800.0,12.353039741516113
2000-09-21,22.4375,21.3125,21.9375,21.5,1001000.0,12.106673240661621
2000-09-22,23.5,21.5,21.5,22.75,1543500.0,12.810553550720215
2000-09-25,23.25,22.25,23.25,22.9375,1563400.0,12.916136741638184
2000-09-26,23.25,22.0,22.125,23.0625,1405000.0,12.986527442932129
2000-09-27,21.375,19.6875,21.125,19.875,7026800.0,11.19163703918457
2000-09-28,20.1875,19.5,20.0,19.75,3384800.0,11.121252059936523
2000-09-29,20.0,19.1875,19.875,19.328125,3703800.0,10.883691787719727
2000-10-02,20.0,19.25,19.4375,20.0,3042200.0,11.262027740478516
2000-10-03,20.0,19.5,19.6875,20.0,7782100.0,11.421934127807617
2000-10-04,20.3125,19.0625,19.4375,19.5,1983500.0,11.136388778686523
2000-10-05,19.875,19.0,19.25,19.125,1658600.0,10.922226905822754
2000-10-06,20.3125,19.1875,19.1875,19.625,2127000.0,11.20777416229248
2000-10-09,20.0,19.5,19.5625,19.6875,876000.0,11.243465423583984
2000-10-10,20.5,19.625,19.6875,20.0,1513500.0,11.421934127807617
2000-10-11,20.5,19.75,20.1875,20.0625,1388100.0,11.457627296447754
2000-10-12,20.75,19.75,20.1875,20.3125,1599700.0,11.6003999710083
2000-10-13,22.0,20.1875,20.1875,22.0,1762500.0,12.564126968383789
2000-10-16,22.0625,21.125,21.8125,21.1875,1186100.0,12.100111961364746
2000-10-17,21.5625,20.9375,21.25,21.125,852100.0,12.064416885375977
2000-10-18,21.875,20.25,21.1875,20.625,2239600.0,11.7788724899292
2000-10-19,21.0,20.3125,20.625,21.0,1417000.0,11.993027687072754
2000-10-20,21.625,20.625,20.625,21.375,1438900.0,12.207189559936523
2000-10-23,23.125,22.0,23.125,22.25,1277800.0,12.706893920898438
2000-10-24,23.5,21.625,22.25,22.75,2287200.0,12.992449760437012
2000-10-25,23.375,22.4375,22.5,22.9375,2412300.0,13.099533081054688
2000-10-26,23.1875,22.125,23.0,22.8125,1116500.0,13.028142929077148
2000-10-27,23.5625,22.4375,22.625,22.5625,1860500.0,12.885370254516602
2000-10-30,23.4375,22.5,22.625,23.375,1321000.0,13.349376678466797
2000-10-31,24.0,22.9375,23.4375,23.875,1916300.0,13.634936332702637
2000-11-01,24.4375,23.0,24.25,24.0625,1616300.0,13.742016792297363
2000-11-02,24.125,22.875,24.125,23.3125,1155100.0,13.313685417175293
2000-11-03,23.4375,22.5,23.25,22.75,940400.0,12.992449760437012
2000-11-06,23.75,22.6875,23.0,22.8125,921700.0,13.028142929077148
2000-11-07,23.0625,22.0625,22.625,22.6875,762200.0,12.956758499145508
2000-11-08,23.0,22.5,22.6875,22.6875,882900.0,12.956758499145508
2000-11-09,23.125,22.4375,22.6875,22.9375,628300.0,13.099533081054688
2000-11-10,23.25,22.5625,22.875,22.8125,808500.0,13.028142929077148
2000-11-13,23.5625,22.5,22.5,22.75,1173000.0,12.992449760437012
2000-11-14,22.5,21.6875,22.125,22.375,1559700.0,12.778287887573242
2000-11-15,23.0,22.125,22.5625,22.4375,970400.0,12.813985824584961
2000-11-16,22.9375,22.375,22.5625,22.75,716800.0,12.992449760437012
