Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.9375,18.375,18.8125,18.4375,919500.0,11.205483436584473
2000-01-04,18.5625,17.1875,18.375,17.25,1595100.0,10.48377513885498
2000-01-05,17.1875,16.375,17.1875,16.4375,1963700.0,9.989971160888672
2000-01-06,16.4375,15.8125,16.4375,16.0,3379300.0,9.724082946777344
2000-01-07,16.75,15.875,16.0,16.5625,2481600.0,10.065938949584961
2000-01-10,17.4375,16.5625,16.5625,17.3125,1366800.0,10.521756172180176
2000-01-11,17.4375,16.875,17.25,16.875,1607900.0,10.255864143371582
2000-01-12,17.375,16.9375,17.0,17.125,751200.0,10.407805442810059
2000-01-13,17.375,17.0,17.0625,17.0,717900.0,10.331832885742188
2000-01-14,17.125,16.5,17.0625,16.5,834200.0,10.027959823608398
2000-01-18,16.75,16.3125,16.3125,16.375,585800.0,9.951985359191895
2000-01-19,16.5,15.875,16.375,16.0,1707900.0,9.724082946777344
2000-01-20,16.0625,15.375,16.0625,15.5,1500700.0,9.42020320892334
2000-01-21,16.125,15.4375,15.625,15.5,1731700.0,9.42020320892334
2000-01-24,16.0625,15.5,15.5625,15.8125,1244900.0,9.610124588012695
2000-01-25,15.875,15.0625,15.75,15.375,1172500.0,9.344231605529785
2000-01-26,15.6875,15.0625,15.1875,15.6875,1271900.0,9.53415298461914
2000-01-27,15.875,15.3125,15.3125,15.5,556900.0,9.42020320892334
2000-01-28,15.8125,15.1875,15.8125,15.5,610600.0,9.45681095123291
2000-01-31,15.8125,15.0,15.5,15.0,1270600.0,9.151751518249512
2000-02-01,15.375,14.9375,15.125,15.25,1045200.0,9.304278373718262
2000-02-02,16.5,15.3125,15.375,15.6875,1542900.0,9.571203231811523
2000-02-03,16.75,15.6875,15.6875,16.4375,1403900.0,10.028792381286621
2000-02-04,16.75,15.6875,16.625,15.875,1407500.0,9.685604095458984
2000-02-07,16.375,15.8125,16.0625,16.0625,1079000.0,9.800002098083496
2000-02-08,16.75,15.5,16.5,16.25,2469800.0,9.914395332336426
2000-02-09,16.3125,15.25,16.25,15.75,974800.0,9.609334945678711
2000-02-10,15.5625,14.875,15.5,15.0,1901400.0,9.151751518249512
2000-02-11,15.3125,14.375,15.0625,15.0625,1987100.0,9.189888000488281
2000-02-14,16.125,15.25,15.25,15.8125,2054700.0,9.647468566894531
2000-02-15,16.3125,15.8125,15.9375,15.875,1586600.0,9.685604095458984
2000-02-16,16.125,15.625,15.875,15.8125,1465700.0,9.647468566894531
2000-02-17,15.9375,15.4375,15.8125,15.5,967900.0,9.45681095123291
2000-02-18,16.1875,15.25,15.4375,15.375,1651700.0,9.38054370880127
2000-02-22,15.8125,15.1875,15.4375,15.5,1094600.0,9.45681095123291
2000-02-23,15.4375,14.9375,15.4375,15.0625,854900.0,9.189888000488281
2000-02-24,15.125,14.4375,15.0625,14.5,1243300.0,8.846691131591797
2000-02-25,16.0625,14.5,14.5625,16.0,2724600.0,9.761869430541992
2000-02-28,16.0625,15.3125,15.9375,15.75,1804600.0,9.609334945678711
2000-02-29,16.0625,15.625,15.75,15.75,1321300.0,9.609334945678711
2000-03-01,15.9375,15.375,15.75,15.375,1642200.0,9.38054370880127
2000-03-02,15.5625,15.1875,15.375,15.25,1344800.0,9.304278373718262
2000-03-03,15.625,15.1875,15.25,15.625,922500.0,9.533071517944336
2000-03-06,15.375,15.1875,15.375,15.3125,906200.0,9.342418670654297
2000-03-07,15.25,14.375,15.25,14.5,1541300.0,8.846691131591797
2000-03-08,14.4375,13.75,14.375,14.125,1557300.0,8.617898941040039
2000-03-09,14.6875,13.9375,14.25,14.625,714700.0,8.922956466674805
2000-03-10,14.6875,14.0,14.0625,14.375,926500.0,8.770425796508789
2000-03-13,14.75,14.1875,14.375,14.5,708300.0,8.846691131591797
2000-03-14,14.75,14.375,14.5,14.5625,893000.0,8.884824752807617
2000-03-15,15.125,14.5625,14.5625,15.0,1084300.0,9.151751518249512
2000-03-16,15.6875,15.0,15.0,15.5,1501400.0,9.45681095123291
2000-03-17,15.8125,15.4375,15.5,15.6875,908000.0,9.571203231811523
2000-03-20,16.125,15.75,15.9375,15.9375,610600.0,9.723735809326172
2000-03-21,16.3125,15.875,15.9375,16.125,960800.0,9.838132858276367
2000-03-22,16.375,16.0625,16.125,16.125,1134600.0,9.838132858276367
2000-03-23,16.4375,16.0625,16.125,16.375,1236200.0,9.990659713745117
2000-03-24,16.875,16.3125,16.3125,16.5625,1141700.0,10.105055809020996
2000-03-27,16.9375,16.4375,16.5625,16.875,2121700.0,10.295717239379883
2000-03-28,17.5,16.5,16.8125,17.0,1561000.0,10.37198257446289
2000-03-29,17.25,15.625,17.0,16.0,1802100.0,9.761869430541992
2000-03-30,16.75,16.0,16.125,16.6875,1133400.0,10.18132495880127
2000-03-31,17.25,16.375,16.5,16.6875,1103800.0,10.18132495880127
2000-04-03,16.8125,16.375,16.625,16.625,446400.0,10.14319133758545
2000-04-04,17.0,15.375,16.6875,16.625,683200.0,10.14319133758545
2000-04-05,17.1875,16.25,16.6875,16.875,542900.0,10.295717239379883
2000-04-06,17.375,16.875,17.25,17.375,1474100.0,10.600780487060547
2000-04-07,17.875,16.8125,17.375,16.9375,981900.0,10.33385181427002
2000-04-10,17.5625,16.6875,17.0,17.5,955800.0,10.677048683166504
2000-04-11,17.75,17.0625,17.3125,17.5,642100.0,10.677048683166504
2000-04-12,17.75,16.5,17.625,16.625,706800.0,10.14319133758545
2000-04-13,17.125,16.75,17.0,16.9375,465100.0,10.33385181427002
2000-04-14,16.9375,15.25,16.5,15.5,1206600.0,9.45681095123291
2000-04-17,15.8125,15.0,15.0,15.8125,840200.0,9.647468566894531
2000-04-18,16.0,15.6875,15.8125,16.0,713400.0,9.761869430541992
2000-04-19,16.4375,16.0,16.0,16.125,570400.0,9.838132858276367
2000-04-20,16.125,15.5,15.875,15.625,590000.0,9.533071517944336
2000-04-24,15.9375,15.625,15.8125,15.75,492100.0,9.609334945678711
2000-04-25,16.25,15.6875,16.125,16.0625,858700.0,9.800002098083496
2000-04-26,16.4375,15.8125,16.0625,16.25,476000.0,9.914395332336426
2000-04-27,16.4375,15.875,16.375,16.3125,490400.0,9.98941707611084
2000-04-28,16.375,15.625,16.25,15.9375,337600.0,9.759771347045898
2000-05-01,16.1875,15.5,15.875,16.0,479100.0,9.79804801940918
2000-05-02,15.9375,15.5,15.6875,15.6875,458800.0,9.60667610168457
2000-05-03,16.0,15.375,15.75,15.5625,532900.0,9.530128479003906
2000-05-04,15.6875,15.3125,15.3125,15.375,989200.0,9.41530990600586
2000-05-05,15.75,15.375,15.5,15.625,356700.0,9.568401336669922
2000-05-08,15.6875,15.375,15.375,15.6875,276800.0,9.60667610168457
2000-05-09,16.0,15.5625,15.6875,16.0,810700.0,9.79804801940918
2000-05-10,15.9375,15.625,15.75,15.9375,471500.0,9.759771347045898
2000-05-11,16.375,15.9375,16.0,16.375,587600.0,10.027685165405273
