Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.3125,46.59375,47.25,47.28125,2166400.0,26.5589656829834
2000-01-04,47.71875,44.375,47.0,45.15625,4277200.0,25.36530113220215
2000-01-05,45.4375,43.0625,45.15625,43.53125,3737600.0,24.4525146484375
2000-01-06,46.375,43.25,44.0,46.21875,1836400.0,26.233318328857422
2000-01-07,47.875,45.6875,46.1875,47.6875,1594400.0,27.066984176635742
2000-01-10,48.34375,46.8125,47.8125,47.875,2670000.0,27.173402786254883
2000-01-11,48.46875,47.59375,47.625,48.3125,1653200.0,27.42171859741211
2000-01-12,48.6875,47.25,48.5,47.90625,2809000.0,27.19113540649414
2000-01-13,48.9375,47.875,48.0,48.75,2752000.0,27.67003631591797
2000-01-14,52.375,49.0,49.0,51.9375,2783600.0,29.479232788085938
2000-01-18,51.8125,50.1875,51.8125,51.03125,1629400.0,28.964855194091797
2000-01-19,52.1875,50.875,50.90625,51.4375,2943400.0,29.195432662963867
2000-01-20,51.8125,49.625,51.5625,50.53125,2499000.0,28.68105125427246
2000-01-21,51.5,50.03125,51.5,50.75,2096600.0,28.80521583557129
2000-01-24,51.59375,50.875,51.125,51.15625,1509800.0,29.035802841186523
2000-01-25,51.125,50.0625,51.03125,50.46875,1800200.0,28.645584106445312
2000-01-26,51.0,49.8125,50.5,50.375,1641400.0,28.592382431030273
2000-01-27,50.9375,48.59375,50.75,50.375,2561600.0,28.592382431030273
2000-01-28,48.5625,47.3125,48.0,48.0,3298400.0,27.244352340698242
2000-01-31,47.40625,44.75,47.375,47.0,2802800.0,26.6767520904541
2000-02-01,49.625,46.625,46.96875,48.78125,2163200.0,27.687768936157227
2000-02-02,49.34375,46.875,48.78125,47.34375,2407200.0,26.87186622619629
2000-02-03,48.3125,47.25,47.6875,48.3125,1698200.0,27.42171859741211
2000-02-04,48.5625,47.25,47.6875,48.34375,1069000.0,27.4394588470459
2000-02-07,47.90625,46.6875,47.90625,47.59375,1446400.0,27.013757705688477
2000-02-08,48.5625,47.21875,47.8125,47.5,1393200.0,26.960538864135742
2000-02-09,47.59375,44.625,47.5625,45.96875,1969400.0,26.091415405273438
2000-02-10,45.78125,42.1875,45.78125,43.65625,2713000.0,24.77887725830078
2000-02-11,43.90625,41.6875,43.90625,42.21875,2267000.0,23.962961196899414
2000-02-14,42.4375,41.28125,42.21875,41.6875,1806000.0,23.66143226623535
2000-02-15,42.6875,40.90625,41.65625,42.25,2192000.0,23.980697631835938
2000-02-16,42.96875,41.28125,42.1875,41.375,1420800.0,23.48406219482422
2000-02-17,43.0625,41.375,42.25,43.0625,2051800.0,24.441862106323242
2000-02-18,43.3125,41.0625,43.0625,41.4375,2002400.0,23.519533157348633
2000-02-22,41.9375,40.09375,41.125,40.71875,1552800.0,23.11157989501953
2000-02-23,41.0,40.0,41.0,40.5,1310600.0,22.987409591674805
