Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.875,22.4375,22.625,22.5,28800.0,6.983713150024414
2000-01-04,22.625,22.375,22.4375,22.625,38800.0,7.022514820098877
2000-01-05,22.875,22.375,22.5,22.375,62900.0,6.944915294647217
2000-01-06,23.0,22.375,22.375,22.75,29000.0,7.061312675476074
2000-01-07,23.0,22.625,22.625,22.9375,17700.0,7.119506359100342
2000-01-10,22.9375,22.6875,22.9375,22.75,20400.0,7.061312675476074
2000-01-11,22.75,22.4375,22.75,22.5,35000.0,6.983713150024414
2000-01-12,22.5625,22.4375,22.4375,22.5,18400.0,6.983713150024414
2000-01-13,22.5625,22.4375,22.4375,22.5,17500.0,6.983713150024414
2000-01-14,22.75,22.3125,22.4375,22.4375,36600.0,6.964313983917236
2000-01-18,23.0,22.5625,22.5625,23.0,33900.0,7.138909816741943
2000-01-19,23.375,23.125,23.125,23.25,56800.0,7.216501235961914
2000-01-20,22.75,22.25,22.5,22.25,64300.0,7.082808494567871
2000-01-21,22.4375,22.125,22.375,22.4375,10600.0,7.142494201660156
2000-01-24,22.375,22.0625,22.25,22.125,24100.0,7.043017864227295
2000-01-25,22.375,22.0625,22.0625,22.25,15100.0,7.082808494567871
2000-01-26,22.4375,22.0625,22.125,22.0625,17200.0,7.0231194496154785
2000-01-27,22.25,22.0,22.25,22.0625,24000.0,7.0231194496154785
2000-01-28,22.375,22.0,22.1875,22.0625,20400.0,7.0231194496154785
2000-01-31,22.375,22.125,22.25,22.125,13800.0,7.043017864227295
2000-02-01,22.375,22.0,22.375,22.1875,47700.0,7.0629119873046875
2000-02-02,22.25,22.0,22.25,22.125,26400.0,7.043017864227295
2000-02-03,22.3125,22.0,22.1875,22.1875,26400.0,7.0629119873046875
2000-02-04,22.1875,22.0,22.0625,22.0625,28600.0,7.0231194496154785
2000-02-07,22.3125,22.0625,22.0625,22.25,27100.0,7.082808494567871
2000-02-08,22.4375,22.125,22.375,22.25,22400.0,7.082808494567871
2000-02-09,22.25,22.125,22.25,22.25,20500.0,7.082808494567871
2000-02-10,22.4375,22.1875,22.1875,22.3125,21300.0,7.102701663970947
2000-02-11,22.375,22.25,22.3125,22.375,24900.0,7.122596740722656
2000-02-14,22.375,22.1875,22.25,22.3125,24500.0,7.102701663970947
2000-02-15,22.5,22.25,22.3125,22.5,76600.0,7.162388801574707
2000-02-16,22.5625,22.0625,22.5,22.4375,85300.0,7.142494201660156
2000-02-17,22.4375,22.375,22.4375,22.4375,17000.0,7.142494201660156
2000-02-18,22.5,22.375,22.4375,22.375,20100.0,7.122596740722656
2000-02-22,22.25,22.0625,22.1875,22.1875,21200.0,7.0629119873046875
2000-02-23,22.375,22.125,22.1875,22.375,10800.0,7.122596740722656
2000-02-24,22.375,22.25,22.3125,22.25,42500.0,7.082808494567871
2000-02-25,22.375,22.0,22.3125,22.1875,30900.0,7.0629119873046875
2000-02-28,22.4375,22.25,22.3125,22.375,18200.0,7.122596740722656
2000-02-29,22.875,22.3125,22.3125,22.8125,39400.0,7.261862754821777
2000-03-01,22.625,22.25,22.5,22.5,20400.0,7.162388801574707
2000-03-02,22.875,22.3125,22.375,22.5,44100.0,7.162388801574707
2000-03-03,22.625,22.375,22.5,22.5,27600.0,7.162388801574707
2000-03-06,22.625,22.5,22.5,22.625,42500.0,7.202178955078125
2000-03-07,22.625,22.0,22.5,22.125,98400.0,7.043017864227295
2000-03-08,22.5,22.125,22.25,22.5,20800.0,7.162388801574707
2000-03-09,22.375,22.1875,22.25,22.25,20600.0,7.082808494567871
2000-03-10,22.25,22.125,22.125,22.25,27400.0,7.082808494567871
2000-03-13,22.25,22.0,22.125,22.1875,15200.0,7.0629119873046875
2000-03-14,22.4375,22.125,22.1875,22.4375,25200.0,7.142494201660156
2000-03-15,22.4375,22.25,22.375,22.25,18500.0,7.082808494567871
2000-03-16,22.75,22.375,22.375,22.5,42600.0,7.162388801574707
2000-03-17,22.625,22.375,22.375,22.625,20200.0,7.202178955078125
2000-03-20,22.5,22.3125,22.4375,22.4375,18200.0,7.142494201660156
2000-03-21,22.5625,22.25,22.3125,22.375,32800.0,7.122596740722656
2000-03-22,22.375,22.25,22.3125,22.375,12000.0,7.122596740722656
2000-03-23,22.5,22.375,22.375,22.375,63000.0,7.122596740722656
2000-03-24,22.5625,22.375,22.5,22.5625,77100.0,7.182284832000732
2000-03-27,22.5,22.375,22.5,22.4375,62100.0,7.142494201660156
2000-03-28,22.5625,22.375,22.4375,22.5,38000.0,7.162388801574707
2000-03-29,22.5625,22.4375,22.5,22.5,95400.0,7.162388801574707
2000-03-30,22.9375,22.5,22.5,22.9375,58600.0,7.301658630371094
2000-03-31,22.75,22.5,22.75,22.75,79100.0,7.241969108581543
2000-04-03,22.625,22.5,22.625,22.625,28500.0,7.202178955078125
2000-04-04,22.625,22.375,22.4375,22.625,13500.0,7.202178955078125
2000-04-05,22.8125,22.5,22.5625,22.75,28600.0,7.241969108581543
2000-04-06,22.8125,22.5625,22.625,22.8125,25400.0,7.261862754821777
2000-04-07,23.0,22.625,22.6875,23.0,7100.0,7.321551322937012
2000-04-10,23.0,22.75,22.75,23.0,24800.0,7.321551322937012
2000-04-11,23.25,22.875,22.875,23.25,39200.0,7.401133060455322
2000-04-12,23.9375,22.9375,22.9375,23.9375,37300.0,7.619986534118652
2000-04-13,24.125,23.5625,23.6875,24.125,8400.0,7.6796698570251465
2000-04-14,24.5,23.9375,23.9375,24.5,62500.0,7.799043655395508
2000-04-17,24.5,23.75,24.0625,24.5,40100.0,7.799043655395508
2000-04-18,23.5,23.25,23.5,23.3125,24400.0,7.600971221923828
2000-04-19,23.5625,23.4375,23.4375,23.5625,11200.0,7.682482719421387
2000-04-20,23.75,23.4375,23.5625,23.75,16700.0,7.743618011474609
2000-04-24,23.625,23.375,23.625,23.5,23600.0,7.662104606628418
2000-04-25,23.5625,23.25,23.5625,23.4375,18400.0,7.641728401184082
2000-04-26,23.5625,23.25,23.4375,23.5,28100.0,7.662104606628418
2000-04-27,23.6875,23.375,23.625,23.6875,13300.0,7.723235607147217
2000-04-28,23.875,23.75,23.8125,23.875,67700.0,7.7843732833862305
2000-05-01,24.0,23.625,24.0,24.0,127200.0,7.825127124786377
2000-05-02,24.0625,23.875,24.0,24.0,9100.0,7.825127124786377
2000-05-03,24.0,23.5625,24.0,23.5625,21400.0,7.682482719421387
2000-05-04,23.625,23.5,23.5625,23.5,5800.0,7.662104606628418
2000-05-05,23.8125,23.4375,23.4375,23.75,11700.0,7.743618011474609
2000-05-08,23.875,23.5625,23.6875,23.5625,10100.0,7.682482719421387
2000-05-09,23.5,23.25,23.5,23.25,53200.0,7.580592155456543
2000-05-10,23.5,23.125,23.1875,23.25,26800.0,7.580592155456543
2000-05-11,23.375,23.125,23.3125,23.3125,83200.0,7.600971221923828
2000-05-12,23.5,23.0625,23.1875,23.4375,14700.0,7.641728401184082
2000-05-15,23.9375,23.5625,23.5625,23.9375,10100.0,7.804751396179199
2000-05-16,24.25,23.75,23.9375,24.125,49300.0,7.865882396697998
2000-05-17,24.4375,24.125,24.125,24.1875,43300.0,7.886261463165283
2000-05-18,24.25,23.875,24.125,24.0,17200.0,7.825127124786377
2000-05-19,24.1875,23.9375,23.9375,24.0625,20700.0,7.845505237579346
2000-05-22,24.125,23.875,24.0,24.125,29400.0,7.865882396697998
2000-05-23,24.125,23.9375,24.125,23.9375,25000.0,7.804751396179199
2000-05-24,23.875,23.375,23.8125,23.4375,10900.0,7.641728401184082
2000-05-25,23.375,23.25,23.25,23.25,44900.0,7.580592155456543
2000-05-26,23.375,23.1875,23.1875,23.25,35900.0,7.580592155456543
2000-05-30,23.5,23.1875,23.1875,23.5,49600.0,7.662104606628418
2000-05-31,23.5,23.375,23.5,23.4375,39100.0,7.641728401184082
2000-06-01,23.625,23.4375,23.5,23.5,19700.0,7.662104606628418
2000-06-02,23.625,23.4375,23.625,23.5625,15500.0,7.682482719421387
2000-06-05,23.6875,23.5,23.5,23.625,13900.0,7.70286226272583
2000-06-06,23.6875,23.5,23.625,23.5625,9200.0,7.682482719421387
2000-06-07,23.6875,23.5625,23.625,23.625,7000.0,7.70286226272583
2000-06-08,23.6875,23.625,23.625,23.6875,10900.0,7.723235607147217
2000-06-09,24.25,23.625,23.75,24.0,19500.0,7.825127124786377
2000-06-12,24.125,23.5625,24.125,23.5625,19700.0,7.682482719421387
2000-06-13,23.4375,23.0,23.375,23.125,79400.0,7.539835453033447
2000-06-14,23.6875,23.0,23.0,23.5,34500.0,7.662104606628418
2000-06-15,23.625,23.125,23.5,23.625,19100.0,7.70286226272583
