Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.625,18.9375,19.625,19.0,2738600.0,7.575455665588379
2000-01-04,19.5,19.0,19.0625,19.4375,425200.0,7.749890327453613
2000-01-05,20.1875,19.4375,19.4375,20.1875,500200.0,8.048920631408691
2000-01-06,20.125,19.8125,20.125,20.0,344100.0,7.974163055419922
2000-01-07,20.0,19.875,20.0,20.0,469500.0,7.974163055419922
2000-01-10,20.0625,19.875,20.0625,20.0,522000.0,7.974163055419922
2000-01-11,20.0625,19.9375,19.9375,20.0,557400.0,7.974163055419922
2000-01-12,20.5625,20.0,20.0,20.4375,410500.0,8.14859676361084
2000-01-13,20.5,20.25,20.375,20.375,308000.0,8.12368106842041
2000-01-14,20.4375,20.125,20.375,20.4375,659100.0,8.14859676361084
2000-01-18,20.3125,19.6875,20.3125,19.8125,843200.0,7.899408340454102
2000-01-19,19.875,19.6875,19.75,19.8125,578200.0,7.899408340454102
2000-01-20,19.875,19.5625,19.8125,19.625,566200.0,7.824647903442383
2000-01-21,19.9375,19.625,19.625,19.75,1021700.0,7.874484539031982
2000-01-24,19.8125,19.625,19.75,19.6875,649100.0,7.849567890167236
2000-01-25,19.6875,19.3125,19.6875,19.5,344900.0,7.774809837341309
2000-01-26,19.625,19.0,19.625,19.125,1137000.0,7.625295162200928
2000-01-27,19.5,19.1875,19.25,19.3125,493400.0,7.700051784515381
2000-01-28,19.5,19.25,19.3125,19.25,289700.0,7.67513370513916
2000-01-31,19.375,19.125,19.25,19.25,526700.0,7.67513370513916
2000-02-01,19.375,19.125,19.375,19.25,446600.0,7.67513370513916
2000-02-02,19.4375,19.0625,19.375,19.0625,313200.0,7.600377559661865
2000-02-03,19.6875,19.1875,19.1875,19.625,483400.0,7.824647903442383
2000-02-04,19.625,19.125,19.625,19.3125,336400.0,7.700051784515381
2000-02-07,19.3125,19.0,19.3125,19.0625,348300.0,7.600377559661865
2000-02-08,19.1875,19.0,19.0625,19.0625,364900.0,7.600377559661865
2000-02-09,19.5,19.0625,19.125,19.1875,595500.0,7.6502156257629395
2000-02-10,19.3125,18.5625,19.1875,18.8125,503600.0,7.500698089599609
2000-02-11,18.9375,18.5,18.9375,18.875,554500.0,7.525613784790039
2000-02-14,18.9375,18.625,18.8125,18.75,374500.0,7.4757795333862305
2000-02-15,18.6875,18.375,18.5,18.4375,627400.0,7.351186275482178
2000-02-16,18.75,18.5,18.5625,18.5,284800.0,7.376102924346924
2000-02-17,18.6875,18.3125,18.6875,18.5625,202600.0,7.401023864746094
2000-02-18,18.5,18.125,18.4375,18.1875,469100.0,7.25150203704834
2000-02-22,18.5625,18.25,18.3125,18.3125,477300.0,7.30134391784668
2000-02-23,18.3125,18.0,18.25,18.0625,306300.0,7.201669216156006
2000-02-24,18.125,17.6875,18.0625,17.8125,367700.0,7.101989269256592
2000-02-25,17.875,17.375,17.875,17.5625,477600.0,7.002315044403076
2000-02-28,18.125,17.5625,17.8125,18.0,505400.0,7.176748275756836
2000-02-29,17.9375,17.5,17.8125,17.5625,535900.0,7.002315044403076
2000-03-01,17.6875,17.0625,17.625,17.1875,512300.0,6.852797031402588
2000-03-02,17.25,17.0,17.0625,17.0625,642200.0,6.8029561042785645
2000-03-03,17.5625,17.125,17.125,17.5,405500.0,6.977391719818115
2000-03-06,17.375,16.25,17.375,16.4375,967400.0,6.553764820098877
2000-03-07,16.75,16.3125,16.6875,16.4375,1814900.0,6.553764820098877
2000-03-08,16.8125,16.3125,16.5625,16.375,1498300.0,6.528844833374023
2000-03-09,16.625,16.125,16.5,16.25,1129600.0,6.479008674621582
2000-03-10,16.75,16.25,16.3125,16.625,635300.0,6.628522872924805
2000-03-13,16.9375,16.5625,16.6875,16.9375,636700.0,6.753119468688965
2000-03-14,17.5,17.125,17.1875,17.5,873700.0,6.977391719818115
2000-03-15,18.625,17.5,17.5,18.625,898300.0,7.425938606262207
2000-03-16,19.9375,18.75,18.875,19.9375,894300.0,7.949245452880859
2000-03-17,20.1875,19.625,19.9375,19.875,1242200.0,7.924327373504639
2000-03-20,19.9375,19.375,19.875,19.5,1416800.0,7.774809837341309
2000-03-21,19.4375,18.8125,19.4375,19.0,639000.0,7.575455665588379
2000-03-22,18.9375,18.25,18.875,18.5625,367700.0,7.401023864746094
2000-03-23,18.875,18.5625,18.5625,18.8125,500300.0,7.500698089599609
2000-03-24,18.9375,18.5625,18.6875,18.875,648100.0,7.525613784790039
2000-03-27,19.125,18.8125,18.875,18.875,888400.0,7.525613784790039
2000-03-28,19.125,18.8125,18.8125,18.875,269400.0,7.525613784790039
2000-03-29,19.1875,18.8125,18.875,19.125,764900.0,7.625295162200928
2000-03-30,20.0,19.25,19.25,19.875,1726400.0,7.924327373504639
2000-03-31,19.9375,19.625,19.8125,19.875,566900.0,7.924327373504639
2000-04-03,19.9375,19.5,19.875,19.75,208100.0,7.874484539031982
2000-04-04,20.4375,19.75,19.75,20.3125,844900.0,8.098759651184082
2000-04-05,21.1875,20.3125,20.375,20.5625,495900.0,8.19843864440918
2000-04-06,20.8125,20.125,20.5,20.25,391900.0,8.073840141296387
2000-04-07,20.25,19.875,20.1875,20.0625,701300.0,7.999082565307617
2000-04-10,20.875,19.9375,20.0,20.8125,2409100.0,8.298113822937012
2000-04-11,20.875,20.3125,20.3125,20.6875,469300.0,8.394693374633789
2000-04-12,21.1875,20.3125,20.75,20.3125,645400.0,8.242522239685059
2000-04-13,21.0625,20.25,20.3125,21.0625,492500.0,8.546862602233887
2000-04-14,21.0625,20.5,21.0,20.625,536600.0,8.369329452514648
2000-04-17,20.6875,19.875,20.625,20.3125,782800.0,8.242522239685059
2000-04-18,20.6875,20.0625,20.25,20.25,482100.0,8.217159271240234
2000-04-19,20.5,19.8125,20.5,19.9375,533000.0,8.090352058410645
2000-04-20,20.5,20.0,20.1875,20.4375,578100.0,8.293244361877441
2000-04-24,21.25,20.75,20.875,21.25,657300.0,8.622946739196777
2000-04-25,21.9375,21.25,21.25,21.875,783700.0,8.876562118530273
2000-04-26,22.3125,21.75,21.8125,22.25,589200.0,9.028736114501953
2000-04-27,22.3125,21.875,22.125,22.0625,1041400.0,8.952644348144531
2000-04-28,22.1875,21.5625,22.0625,21.8125,678100.0,8.851201057434082
2000-05-01,22.1875,21.4375,21.4375,22.125,615100.0,8.978005409240723
2000-05-02,22.4375,21.9375,22.375,22.0625,805200.0,8.952644348144531
2000-05-03,22.375,21.75,22.0625,22.25,778500.0,9.028736114501953
2000-05-04,22.5,21.875,22.4375,22.4375,771400.0,9.104813575744629
2000-05-05,22.25,21.75,22.1875,21.9375,521500.0,8.901924133300781
2000-05-08,22.9375,21.75,21.875,21.9375,840200.0,8.901924133300781
2000-05-09,22.0625,21.8125,22.0625,22.0,248800.0,8.92728328704834
2000-05-10,22.375,21.9375,22.0,22.3125,591100.0,9.054092407226562
2000-05-11,22.6875,22.25,22.3125,22.625,262600.0,9.180898666381836
