Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,48.5,45.79166793823242,48.5,46.58333206176758,1471200.0,26.311176300048828
2000-01-04,45.66666793823242,43.91666793823242,45.54166793823242,44.625,1571100.0,25.205080032348633
2000-01-05,44.95833206176758,43.66666793823242,44.75,43.95833206176758,1118500.0,24.828533172607422
2000-01-06,45.54166793823242,43.33333206176758,44.0,45.5,1784500.0,25.699298858642578
2000-01-07,46.0,44.54166793823242,45.33333206176758,45.20833206176758,848700.0,25.53455924987793
2000-01-10,45.33333206176758,43.54166793823242,45.08333206176758,44.02083206176758,925300.0,24.863832473754883
2000-01-11,44.0,42.41666793823242,43.83333206176758,42.70833206176758,842400.0,24.122512817382812
2000-01-12,42.91666793823242,42.16666793823242,42.66666793823242,42.45833206176758,1393300.0,23.98129653930664
2000-01-13,43.91666793823242,42.58333206176758,42.66666793823242,43.66666793823242,1693900.0,24.663799285888672
2000-01-14,44.70833206176758,43.75,43.95833206176758,44.25,1815400.0,24.993282318115234
2000-01-18,44.25,42.95833206176758,44.25,43.33333206176758,1414600.0,24.47551155090332
2000-01-19,43.83333206176758,40.45833206176758,43.5,41.20833206176758,1753800.0,23.275279998779297
2000-01-20,41.375,39.79166793823242,41.375,40.0,1933900.0,22.59278678894043
2000-01-21,40.75,39.75,40.66666793823242,40.08333206176758,1888500.0,22.63985824584961
2000-01-24,40.41666793823242,38.375,40.04166793823242,38.47916793823242,826600.0,21.733795166015625
2000-01-25,40.91666793823242,38.70833206176758,38.83333206176758,40.375,1274800.0,22.804607391357422
2000-01-26,42.29166793823242,40.08333206176758,40.70833206176758,42.125,1372300.0,23.79302978515625
2000-01-27,43.125,42.08333206176758,42.125,42.625,1032100.0,24.075450897216797
2000-01-28,42.58333206176758,41.25,42.58333206176758,41.95833206176758,1114000.0,23.698902130126953
2000-01-31,44.25,41.5,41.75,44.25,1346800.0,24.993282318115234
2000-02-01,44.0,42.25,44.0,42.95833206176758,980100.0,24.263715744018555
2000-02-02,43.5,41.45833206176758,43.5,41.66666793823242,960000.0,23.534151077270508
