Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.0,24.58333396911621,25.66666603088379,24.66666603088379,8738700.0,18.89251708984375
2000-01-04,24.91666603088379,23.45833396911621,24.66666603088379,24.33333396911621,8725300.0,18.6372013092041
2000-01-05,24.58333396911621,23.0,24.29166603088379,24.5,6704100.0,18.764860153198242
2000-01-06,25.41666603088379,24.20833396911621,24.25,24.5,7567600.0,18.764860153198242
2000-01-07,25.91666603088379,25.08333396911621,25.45833396911621,25.91666603088379,4294600.0,19.84990692138672
2000-01-10,26.625,25.83333396911621,26.54166603088379,26.0,5781300.0,19.913734436035156
2000-01-11,26.58333396911621,25.95833396911621,26.33333396911621,26.08333396911621,4009900.0,19.977558135986328
2000-01-12,26.0,25.04166603088379,26.0,25.08333396911621,4154400.0,19.211641311645508
2000-01-13,27.33333396911621,22.58333396911621,22.66666603088379,27.0,23542200.0,20.67965316772461
2000-01-14,28.83333396911621,27.125,27.95833396911621,27.33333396911621,14040000.0,20.934947967529297
2000-01-18,27.08333396911621,25.875,27.04166603088379,26.0,6587700.0,19.913734436035156
2000-01-19,27.33333396911621,26.20833396911621,26.625,26.66666603088379,7321600.0,20.424341201782227
2000-01-20,26.83333396911621,26.04166603088379,26.70833396911621,26.16666603088379,4695000.0,20.041385650634766
2000-01-21,26.16666603088379,24.70833396911621,26.16666603088379,25.66666603088379,7269300.0,19.65842628479004
2000-01-24,25.33333396911621,24.375,25.25,25.33333396911621,3403200.0,19.403118133544922
2000-01-25,25.08333396911621,24.16666603088379,24.625,24.54166603088379,3938200.0,18.796775817871094
2000-01-26,25.58333396911621,23.91666603088379,24.45833396911621,25.41666603088379,5633100.0,19.466949462890625
2000-01-27,25.625,24.25,25.375,24.875,4308100.0,19.05207633972168
2000-01-28,25.33333396911621,23.375,24.70833396911621,23.45833396911621,3853600.0,17.967039108276367
2000-01-31,24.08333396911621,23.33333396911621,23.5,23.45833396911621,4708500.0,17.967039108276367
2000-02-01,24.66666603088379,23.20833396911621,24.29166603088379,23.75,4331100.0,18.190427780151367
2000-02-02,24.16666603088379,22.45833396911621,23.66666603088379,23.83333396911621,8118400.0,18.254247665405273
2000-02-03,24.08333396911621,23.0,24.0,23.75,4783500.0,18.190427780151367
2000-02-04,25.41666603088379,23.20833396911621,23.79166603088379,25.29166603088379,11454300.0,19.3712158203125
2000-02-07,27.16666603088379,25.08333396911621,25.625,27.0,6966400.0,20.67965316772461
2000-02-08,26.66666603088379,26.0,26.66666603088379,26.33333396911621,6967900.0,20.176008224487305
2000-02-09,26.20833396911621,25.04166603088379,26.16666603088379,25.16666603088379,3766800.0,19.28213882446289
2000-02-10,25.91666603088379,25.33333396911621,25.75,25.66666603088379,4553200.0,19.665220260620117
2000-02-11,26.58333396911621,25.66666603088379,25.91666603088379,26.0,5229000.0,19.920610427856445
2000-02-14,26.625,25.08333396911621,26.625,25.45833396911621,3972700.0,19.505599975585938
2000-02-15,25.625,24.70833396911621,25.125,25.625,3462900.0,19.633298873901367
2000-02-16,26.16666603088379,25.33333396911621,25.66666603088379,25.33333396911621,3236200.0,19.409832000732422
2000-02-17,26.5,25.625,25.66666603088379,26.29166603088379,5676300.0,20.144086837768555
2000-02-18,26.29166603088379,25.33333396911621,26.29166603088379,25.5,3728700.0,19.53752899169922
2000-02-22,25.66666603088379,24.04166603088379,25.5,25.0,4560100.0,19.154434204101562
2000-02-23,26.70833396911621,24.70833396911621,25.125,26.375,6580800.0,20.20793914794922
2000-02-24,26.25,25.125,26.25,25.29166603088379,6333600.0,19.377904891967773
2000-02-25,25.54166603088379,24.375,25.54166603088379,25.25,3816700.0,19.345977783203125
2000-02-28,25.79166603088379,24.875,25.66666603088379,24.875,7325400.0,19.058664321899414
2000-02-29,28.125,26.0,26.66666603088379,28.0,15117400.0,21.452974319458008
2000-03-01,31.0,28.20833396911621,28.75,31.0,14020000.0,23.751502990722656
2000-03-02,30.95833396911621,29.125,30.91666603088379,30.08333396911621,7160700.0,23.04917335510254
2000-03-03,32.0,30.16666603088379,30.33333396911621,32.0,7782600.0,24.517684936523438
2000-03-06,32.33333206176758,31.375,32.0,31.79166603088379,6249100.0,24.358062744140625
2000-03-07,31.95833396911621,30.5,31.70833396911621,30.875,4925500.0,23.65572166442871
2000-03-08,30.91666603088379,28.95833396911621,30.91666603088379,30.0,3877300.0,22.98532485961914
2000-03-09,31.33333396911621,29.20833396911621,29.66666603088379,30.33333396911621,3449100.0,23.2407169342041
2000-03-10,36.125,31.41666603088379,31.95833396911621,35.33333206176758,16069600.0,27.071605682373047
2000-03-13,36.33333206176758,32.0,33.04166793823242,33.91666793823242,7624900.0,25.98618507385254
2000-03-14,34.0,32.0,33.58333206176758,32.41666793823242,6545400.0,24.836915969848633
2000-03-15,33.16666793823242,31.41666603088379,32.0,32.33333206176758,3802300.0,24.773075103759766
2000-03-16,33.5,32.08333206176758,32.33333206176758,33.33333206176758,8170300.0,25.53924560546875
2000-03-17,37.33333206176758,34.0,34.16666793823242,36.83333206176758,12249900.0,28.220867156982422
2000-03-20,38.29166793823242,35.875,37.25,36.0,7982200.0,27.5824031829834
2000-03-21,36.29166793823242,34.91666793823242,36.08333206176758,36.29166793823242,6396300.0,27.80585479736328
2000-03-22,39.33333206176758,36.91666793823242,37.29166793823242,38.375,5869800.0,29.402067184448242
2000-03-23,41.33333206176758,37.125,38.0,40.83333206176758,8560800.0,31.285585403442383
2000-03-24,44.75,40.95833206176758,41.33333206176758,43.33333206176758,13242700.0,33.201026916503906
2000-03-27,42.54166793823242,39.54166793823242,42.54166793823242,40.0,6784300.0,30.6470947265625
2000-03-28,41.0,39.0,39.66666793823242,40.08333206176758,5085900.0,30.710935592651367
2000-03-29,42.0,39.16666793823242,41.29166793823242,39.625,5673700.0,30.359790802001953
2000-03-30,40.25,38.70833206176758,39.04166793823242,39.33333206176758,6030900.0,30.136310577392578
2000-03-31,39.16666793823242,36.875,38.83333206176758,38.0,6211200.0,29.114757537841797
2000-04-03,40.58333206176758,36.91666793823242,39.5,37.95833206176758,8886400.0,29.08281707763672
2000-04-04,38.25,29.45833396911621,38.25,33.33333206176758,18826600.0,25.53924560546875
2000-04-05,37.16666793823242,31.5,31.83333396911621,35.5,11655600.0,27.199310302734375
2000-04-06,38.83333206176758,35.79166793823242,36.33333206176758,38.75,6890100.0,29.68938446044922
2000-04-07,38.83333206176758,35.83333206176758,38.83333206176758,36.75,6563100.0,28.157024383544922
2000-04-10,38.125,35.66666793823242,36.125,37.20833206176758,4635100.0,28.50818634033203
2000-04-11,37.83333206176758,35.33333206176758,37.20833206176758,36.08333206176758,4447800.0,27.64623260498047
2000-04-12,36.66666793823242,33.33333206176758,35.91666793823242,34.0,6570000.0,26.050031661987305
2000-04-13,33.83333206176758,32.0,33.83333206176758,32.66666793823242,4876500.0,25.028470993041992
2000-04-14,30.0,25.66666603088379,29.5,27.0,15031500.0,20.686800003051758
2000-04-17,28.83333396911621,26.08333396911621,26.45833396911621,28.0,13525200.0,21.452974319458008
2000-04-18,31.83333396911621,26.66666603088379,27.16666603088379,29.91666603088379,12013200.0,22.921480178833008
2000-04-19,30.33333396911621,28.66666603088379,30.25,29.45833396911621,6652600.0,22.5703067779541
2000-04-20,29.91666603088379,28.66666603088379,28.66666603088379,29.33333396911621,4263400.0,22.47453498840332
2000-04-24,29.5,28.25,29.33333396911621,29.41666603088379,4121500.0,22.538381576538086
2000-04-25,31.20833396911621,29.625,29.625,30.66666603088379,5019300.0,23.49610710144043
2000-04-26,32.375,29.83333396911621,30.83333396911621,30.0,5333500.0,22.98532485961914
