Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.3125,16.5,17.25,16.9375,917400.0,7.653222560882568
2000-01-04,17.0625,16.5625,16.75,16.8125,890600.0,7.596736907958984
2000-01-05,17.875,16.8125,16.8125,17.625,1035200.0,7.9638671875
2000-01-06,18.0,17.1875,17.4375,17.65625,874200.0,7.977985382080078
2000-01-07,18.6875,17.5,17.6875,17.65625,2686600.0,7.977985382080078
2000-01-10,18.84375,18.28125,18.40625,18.71875,1020400.0,8.458081245422363
2000-01-11,18.84375,18.5625,18.625,18.59375,974400.0,8.401595115661621
2000-01-12,18.9375,18.40625,18.5,18.75,1382200.0,8.472197532653809
2000-01-13,19.40625,18.6875,18.84375,19.3125,1100600.0,8.726362228393555
2000-01-14,19.5,19.03125,19.1875,19.25,1040000.0,8.698121070861816
2000-01-18,19.21875,18.625,19.125,18.84375,906800.0,8.514556884765625
2000-01-19,19.28125,18.84375,18.90625,19.1875,1042800.0,8.669882774353027
2000-01-20,19.09375,18.625,19.0625,18.90625,961400.0,8.542800903320312
2000-01-21,19.53125,18.78125,19.125,19.4375,3596200.0,8.782849311828613
2000-01-24,20.5,19.375,19.4375,20.3125,2606000.0,9.178213119506836
2000-01-25,20.28125,19.84375,20.28125,20.0,2527600.0,9.037007331848145
2000-01-26,20.5625,19.71875,19.9375,20.4375,1538000.0,9.234695434570312
2000-01-27,21.09375,20.46875,20.5,21.0,9224200.0,9.48886489868164
2000-01-28,21.25,20.59375,20.90625,20.59375,3436000.0,9.305301666259766
2000-01-31,20.875,20.28125,20.625,20.875,2972200.0,9.432381629943848
2000-02-01,21.0625,20.609375,20.8125,20.78125,2746000.0,9.390018463134766
2000-02-02,21.15625,20.75,20.78125,20.84375,1080000.0,9.418262481689453
2000-02-03,21.84375,20.96875,20.96875,21.75,1765400.0,9.827750205993652
2000-02-04,21.75,21.46875,21.71875,21.5,5839000.0,9.714787483215332
2000-02-07,21.4375,21.0,21.3125,21.0,1156000.0,9.48886489868164
2000-02-08,21.25,21.03125,21.03125,21.1875,1108200.0,9.57358455657959
2000-02-09,21.46875,21.15625,21.1875,21.25,4433000.0,9.601823806762695
2000-02-10,21.25,20.96875,21.125,20.96875,2660600.0,9.474742889404297
2000-02-11,21.0,20.59375,20.90625,20.625,1441600.0,9.31942081451416
2000-02-14,20.75,20.40625,20.625,20.59375,3236600.0,9.305301666259766
