Date,High,Low,Open,Close,Volume,Adj Close
2004-10-29,12.010000228881836,12.0,12.0,12.0,5951800.0,6.02266263961792
2004-11-01,12.010000228881836,12.0,12.0,12.0,764400.0,6.02266263961792
2004-11-02,12.010000228881836,12.0,12.0,12.0,950100.0,6.02266263961792
2004-11-03,12.199999809265137,12.010000228881836,12.020000457763672,12.149999618530273,433600.0,6.0979461669921875
2004-11-04,12.180000305175781,12.050000190734863,12.180000305175781,12.0600004196167,311200.0,6.052774429321289
2004-11-05,12.100000381469727,12.0,12.050000190734863,12.079999923706055,391800.0,6.0628132820129395
2004-11-08,12.130000114440918,12.0,12.130000114440918,12.010000228881836,91100.0,6.027679920196533
2004-11-09,12.0600004196167,12.0,12.0,12.010000228881836,97600.0,6.027679920196533
2004-11-10,12.039999961853027,12.0,12.0,12.010000228881836,177500.0,6.027679920196533
2004-11-11,12.020000457763672,12.0,12.0,12.020000457763672,92700.0,6.032698154449463
2004-11-12,12.380000114440918,12.010000228881836,12.010000228881836,12.289999961853027,354900.0,6.168208599090576
2004-11-15,12.449999809265137,12.199999809265137,12.319999694824219,12.390000343322754,268100.0,6.218399524688721
2004-11-16,12.649999618530273,12.3100004196167,12.489999771118164,12.5,252500.0,6.273604869842529
2004-11-17,12.600000381469727,12.350000381469727,12.550000190734863,12.510000228881836,425000.0,6.278622150421143
2004-11-18,12.739999771118164,12.5,12.5,12.720000267028809,179700.0,6.38401985168457
2004-11-19,12.739999771118164,12.5,12.720000267028809,12.710000038146973,202600.0,6.379004955291748
2004-11-22,12.729999542236328,12.510000228881836,12.609999656677246,12.630000114440918,105200.0,6.3388495445251465
2004-11-23,12.949999809265137,12.520000457763672,12.550000190734863,12.800000190734863,204200.0,6.424171447753906
2004-11-24,12.949999809265137,12.699999809265137,12.75,12.789999961853027,141700.0,6.419153690338135
2004-11-26,12.779999732971191,12.399999618530273,12.399999618530273,12.649999618530273,42900.0,6.3488874435424805
2004-11-29,12.75,12.550000190734863,12.649999618530273,12.680000305175781,174200.0,6.363946437835693
2004-11-30,12.850000381469727,12.649999618530273,12.65999984741211,12.760000228881836,148800.0,6.404099464416504
2004-12-01,13.170000076293945,12.65999984741211,12.65999984741211,13.149999618530273,162500.0,6.599829196929932
2004-12-02,13.069999694824219,12.779999732971191,13.050000190734863,12.949999809265137,212800.0,6.499455451965332
2004-12-03,13.199999809265137,12.899999618530273,12.899999618530273,13.149999618530273,138300.0,6.599829196929932
2004-12-06,13.1899995803833,13.050000190734863,13.15999984741211,13.119999885559082,126600.0,6.584777355194092
2004-12-07,13.199999809265137,13.0,13.0600004196167,13.0,116200.0,6.524550437927246
2004-12-08,13.0,12.699999809265137,12.800000190734863,12.859999656677246,112300.0,6.454285621643066
2004-12-09,12.949999809265137,12.5,12.859999656677246,12.850000381469727,139200.0,6.449268817901611
2004-12-10,13.050000190734863,12.550000190734863,12.75,12.970000267028809,186000.0,6.509493350982666
2004-12-13,13.039999961853027,12.699999809265137,12.869999885559082,12.90999984741211,215700.0,6.479379653930664
2004-12-14,13.100000381469727,12.789999961853027,12.8100004196167,12.899999618530273,169400.0,6.47435998916626
2004-12-15,13.140000343322754,12.890000343322754,13.0,13.050000190734863,200300.0,6.5496439933776855
2004-12-16,13.09000015258789,12.930000305175781,13.029999732971191,13.050000190734863,230000.0,6.5496439933776855
2004-12-17,13.550000190734863,12.9399995803833,13.050000190734863,13.399999618530273,887700.0,6.725302219390869
2004-12-20,13.5,13.0,13.5,13.34000015258789,222800.0,6.695191383361816
2004-12-21,13.5,13.289999961853027,13.399999618530273,13.449999809265137,82700.0,6.750401496887207
2004-12-22,13.699999809265137,13.210000038146973,13.399999618530273,13.699999809265137,194000.0,6.875868797302246
2004-12-23,14.100000381469727,13.649999618530273,13.699999809265137,13.9399995803833,107900.0,6.996326923370361
2004-12-27,14.039999961853027,13.520000457763672,14.0,13.600000381469727,112500.0,6.825679779052734
2004-12-28,13.770000457763672,13.470000267028809,13.680000305175781,13.529999732971191,111100.0,6.79055118560791
2004-12-29,13.470000267028809,12.949999809265137,12.949999809265137,13.279999732971191,109400.0,6.742823123931885
2004-12-30,13.569999694824219,13.199999809265137,13.329999923706055,13.300000190734863,48900.0,6.752976417541504
2004-12-31,13.6899995803833,13.289999961853027,13.289999961853027,13.470000267028809,55500.0,6.839294910430908
2005-01-03,13.600000381469727,13.390000343322754,13.539999961853027,13.59000015258789,189100.0,6.900219917297363
2005-01-04,13.770000457763672,13.550000190734863,13.609999656677246,13.649999618530273,154400.0,6.930688858032227
