Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.625,17.3125,18.53125,17.5625,748800.0,10.703133583068848
2000-01-04,17.5625,17.0,17.34375,17.03125,1076200.0,10.37937068939209
2000-01-05,17.46875,16.59375,16.875,17.0,1050400.0,10.360330581665039
2000-01-06,17.5,16.6875,16.96875,17.5,478200.0,10.665047645568848
2000-01-07,17.75,17.25,17.609375,17.375,466200.0,10.588860511779785
2000-01-10,17.875,17.4375,17.65625,17.5625,407600.0,10.703133583068848
2000-01-11,17.78125,17.28125,17.5,17.5,402400.0,10.665047645568848
2000-01-12,18.25,17.59375,17.78125,18.25,717200.0,11.122117042541504
2000-01-13,19.84375,18.296875,18.3125,19.25,1763400.0,11.731542587280273
2000-01-14,19.5625,19.1875,19.375,19.53125,1019200.0,11.902949333190918
2000-01-18,19.4375,18.59375,19.40625,18.78125,673600.0,11.44587516784668
2000-01-19,19.625,18.8125,18.84375,19.0625,371800.0,11.617280006408691
2000-01-20,19.3125,18.875,19.28125,19.0625,379800.0,11.617280006408691
2000-01-21,20.09375,19.1875,19.4375,19.96875,1067200.0,12.169571876525879
2000-01-24,20.9375,19.625,20.0625,19.75,1131000.0,12.036264419555664
2000-01-25,21.25,19.25,19.71875,21.1875,1019800.0,12.912315368652344
2000-01-26,21.3125,19.8125,21.1875,21.0,984000.0,12.798052787780762
2000-01-27,21.4375,19.59375,20.9375,19.625,1275600.0,11.960081100463867
2000-01-28,19.6875,18.1875,19.6875,18.25,1215800.0,11.122117042541504
2000-01-31,19.4375,17.9375,18.125,19.4375,851600.0,11.84581184387207
2000-02-01,19.65625,18.6875,19.3125,19.5625,807200.0,11.921992301940918
2000-02-02,19.875,19.0,19.5625,19.8125,1163000.0,12.074346542358398
2000-02-03,20.0625,18.75,20.0,19.21875,1115800.0,11.712507247924805
2000-02-04,19.375,18.40625,19.375,18.5625,577600.0,11.31256103515625
2000-02-07,19.40625,18.28125,19.40625,18.34375,576400.0,11.179254531860352
2000-02-08,18.625,18.25,18.59375,18.34375,549600.0,11.179254531860352
2000-02-09,18.75,17.8125,18.34375,17.96875,597400.0,10.950711250305176
2000-02-10,18.4375,17.75,18.0,17.84375,464200.0,10.874537467956543
2000-02-11,18.0,17.5,17.8125,17.546875,425800.0,10.693610191345215
2000-02-14,17.71875,16.59375,17.671875,16.84375,1000000.0,10.265104293823242
2000-02-15,18.0,16.5625,16.75,17.65625,758600.0,10.760265350341797
2000-02-16,18.0,17.1875,17.625,17.6875,1428800.0,10.779308319091797
2000-02-17,17.78125,16.46875,17.6875,16.65625,753600.0,10.150835037231445
2000-02-18,16.75,16.1875,16.5625,16.21875,669800.0,9.8842134475708
2000-02-22,16.65625,16.125,16.625,16.3125,464000.0,9.941344261169434
2000-02-23,16.6875,16.125,16.21875,16.15625,689800.0,9.846120834350586
2000-02-24,17.6875,16.09375,16.25,17.6875,1495400.0,10.779308319091797
2000-02-25,17.75,16.9375,17.71875,17.09375,664200.0,10.417459487915039
2000-02-28,17.3125,16.59375,17.15625,17.125,873000.0,10.436507225036621
2000-02-29,17.21875,16.4375,17.125,16.46875,1204600.0,10.036566734313965
2000-03-01,16.90625,16.4375,16.65625,16.65625,791200.0,10.150835037231445
2000-03-02,17.28125,16.46875,16.75,17.15625,1276600.0,10.455552101135254
2000-03-03,17.375,16.875,17.375,17.03125,674600.0,10.37937068939209
2000-03-06,17.40625,16.75,17.0,16.8125,633000.0,10.246058464050293
2000-03-07,17.03125,16.1875,17.0,16.28125,781200.0,9.9222993850708
2000-03-08,16.15625,15.25,16.125,15.4375,1486000.0,9.408092498779297
2000-03-09,16.1875,15.0625,15.4375,15.9375,924000.0,9.712811470031738
2000-03-10,16.625,15.65625,15.71875,16.03125,979200.0,9.769942283630371
2000-03-13,15.75,15.34375,15.5625,15.375,1995200.0,9.370003700256348
2000-03-14,15.53125,15.03125,15.40625,15.09375,1102600.0,9.198598861694336
2000-03-15,17.5,15.125,15.21875,17.4375,1442200.0,10.626949310302734
2000-03-16,18.28125,17.4375,17.8125,18.0,1861600.0,10.969758987426758
2000-03-17,18.25,17.25,17.28125,18.1875,1757800.0,11.084028244018555
2000-03-20,18.5,17.9375,18.1875,18.03125,614000.0,10.988804817199707
2000-03-21,18.28125,17.8125,18.0,18.0,430000.0,10.969758987426758
2000-03-22,18.0,17.28125,17.9375,17.53125,599400.0,10.722811698913574
2000-03-23,19.15625,17.1875,17.40625,19.09375,1333400.0,11.67849063873291
2000-03-24,19.5,18.75,18.9375,19.28125,1370800.0,11.79317855834961
2000-03-27,19.9375,17.84375,19.875,18.25,992800.0,11.16242504119873
2000-03-28,18.3125,17.5625,18.09375,18.03125,681400.0,11.028631210327148
2000-03-29,19.125,18.09375,18.40625,18.28125,773000.0,11.181534767150879
2000-03-30,19.5625,18.0,18.03125,19.15625,1047600.0,11.716719627380371
2000-03-31,19.8125,18.65625,19.3125,19.75,1248000.0,12.079886436462402
2000-04-03,19.8125,19.125,19.71875,19.21875,775200.0,11.754953384399414
2000-04-04,19.59375,17.75,19.1875,18.5625,1198800.0,11.353559494018555
2000-04-05,19.46875,18.375,18.625,19.25,730800.0,11.774060249328613
2000-04-06,19.9375,18.53125,19.328125,19.25,610600.0,11.774060249328613
2000-04-07,20.53125,19.09375,19.375,20.21875,2039400.0,12.366596221923828
2000-04-10,20.65625,19.6875,20.3125,20.125,710400.0,12.309250831604004
2000-04-11,20.65625,19.5,20.2734375,20.234375,1196600.0,12.376144409179688
2000-04-12,20.5,19.625,20.25,19.65625,1173200.0,12.02254581451416
2000-04-13,20.0625,18.75,19.8671875,18.75,728000.0,11.468245506286621
2000-04-14,18.75,16.921875,18.5625,17.1875,1360800.0,10.51255989074707
2000-04-17,18.1875,16.625,16.75,18.1875,1357800.0,11.124195098876953
2000-04-18,19.6875,18.0,18.0,19.59375,1076600.0,11.984318733215332
2000-04-19,19.6875,19.09375,19.59375,19.46875,811000.0,11.907858848571777
2000-04-20,20.109375,19.03125,19.53125,19.90625,834600.0,12.17545223236084
2000-04-24,20.09375,18.8125,18.875,19.90625,940400.0,12.17545223236084
2000-04-25,20.84375,20.125,20.1875,20.515625,1629000.0,12.548168182373047
2000-04-26,19.875,18.4375,19.15625,19.5,1304600.0,11.926980972290039
2000-04-27,19.125,18.3125,19.0,18.71875,1325400.0,11.44913387298584
2000-04-28,19.46875,18.6875,18.921875,19.0625,1007400.0,11.659382820129395
2000-05-01,19.8046875,18.75,19.109375,18.90625,683200.0,11.563815116882324
2000-05-02,19.0625,17.9375,18.875,19.0625,2241600.0,11.659382820129395
2000-05-03,18.53125,17.375,18.5,17.5,789600.0,10.70369815826416
2000-05-04,17.875,16.6875,17.75,16.75,1166200.0,10.244962692260742
2000-05-05,17.5625,16.875,17.0625,17.25,608200.0,10.550786972045898
2000-05-08,17.8125,17.1875,17.34375,17.5703125,655800.0,10.746700286865234
2000-05-09,18.1875,17.1875,17.84375,17.40625,518200.0,10.646353721618652
2000-05-10,17.3125,16.75,17.21875,16.75,518000.0,10.244962692260742
2000-05-11,17.1875,16.5,17.03125,16.65625,1095200.0,10.187623977661133
2000-05-12,17.0,16.4375,16.65625,16.5078125,891600.0,10.096832275390625
2000-05-15,19.21875,16.5625,16.59375,19.0625,2563200.0,11.659382820129395
2000-05-16,20.0,18.8125,19.0625,19.65625,1089800.0,12.02254581451416
2000-05-17,19.3125,18.5625,19.1875,19.0,836800.0,11.62115478515625
2000-05-18,19.625,18.9375,18.96875,19.375,735200.0,11.850517272949219
2000-05-19,19.1875,18.59375,18.90625,18.71875,640000.0,11.44913387298584
2000-05-22,19.0625,18.0,18.5625,19.03125,545200.0,11.640270233154297
2000-05-23,19.25,18.5,18.8125,19.03125,758600.0,11.640270233154297
2000-05-24,19.4375,18.84375,19.25,18.875,1454000.0,11.544698715209961
2000-05-25,19.09375,18.6875,18.984375,18.71875,1196000.0,11.44913387298584
2000-05-26,18.96875,17.96875,18.71875,18.09375,804600.0,11.06686019897461
2000-05-30,18.71875,18.125,18.21875,18.6875,867800.0,11.430009841918945
2000-05-31,19.6953125,18.5,18.5,19.09375,1540800.0,11.67849063873291
2000-06-01,19.6875,19.0,19.2109375,19.21875,735400.0,11.754953384399414
2000-06-02,20.9375,19.34375,19.359375,20.90625,1571000.0,12.787090301513672
2000-06-05,22.25,20.5625,20.6875,21.84375,2872400.0,13.360506057739258
2000-06-06,21.90625,20.53125,21.6875,21.3125,1338000.0,13.035572052001953
2000-06-07,21.78125,21.03125,21.5625,21.75,1253200.0,13.303166389465332
2000-06-08,21.75,20.21875,21.6875,20.625,636000.0,12.615069389343262
2000-06-09,21.625,20.78125,20.96875,21.125,1012600.0,12.920888900756836
2000-06-12,21.25,20.65625,21.1875,21.0,819600.0,12.844439506530762
2000-06-13,21.75,20.875,20.875,21.53125,623000.0,13.169367790222168
2000-06-14,22.6875,21.75,21.78125,22.25,1777600.0,13.608980178833008
2000-06-15,22.25,20.875,22.1875,21.34375,1358800.0,13.054688453674316
2000-06-16,21.75,21.0,21.6875,21.1875,1385000.0,12.959112167358398
2000-06-19,24.0,21.15625,21.15625,24.0,2123800.0,14.67934799194336
2000-06-20,23.40625,21.15625,23.375,21.625,2143200.0,13.226704597473145
2000-06-21,22.125,20.9375,21.90625,21.3203125,1099200.0,13.079662322998047
2000-06-22,22.125,20.25,21.78125,20.59375,1269000.0,12.633933067321777
2000-06-23,21.0,20.25,20.875,20.3125,1010600.0,12.461393356323242
2000-06-26,20.8125,20.1875,20.375,20.8125,429600.0,12.7681303024292
2000-06-27,21.5,20.75,20.765625,21.40625,665000.0,13.132389068603516
2000-06-28,21.5,20.84375,21.4375,20.875,600200.0,12.806471824645996
2000-06-29,21.3125,20.4375,20.96875,20.84375,581600.0,12.787299156188965
2000-06-30,21.625,20.90625,21.0,21.25,931600.0,13.03652286529541
2000-07-03,22.34375,21.25,21.34375,22.03125,514400.0,13.515820503234863
2000-07-05,22.3125,21.46875,21.84375,21.5,722000.0,13.189895629882812
2000-07-06,21.65625,21.03125,21.625,21.15625,990000.0,12.97901439666748
2000-07-07,22.25,21.375,21.5,21.5625,1192200.0,13.228242874145508
2000-07-10,21.75,21.015625,21.71875,21.125,629400.0,12.959844589233398
2000-07-11,21.625,21.03125,21.21875,21.125,987000.0,12.959844589233398
2000-07-12,22.59375,21.46875,21.8125,22.25,1681800.0,13.650010108947754
2000-07-13,23.75,22.34375,22.5625,23.59375,1332200.0,14.474383354187012
2000-07-14,23.625,22.84375,23.5,23.25,1363400.0,14.263495445251465
2000-07-17,23.28125,22.5625,23.1875,22.8125,1153800.0,13.99510383605957
2000-07-18,22.78125,21.84375,22.75,21.96875,782200.0,13.477466583251953
2000-07-19,22.28125,20.8125,22.0625,20.90625,1106400.0,12.825642585754395
2000-07-20,22.78125,21.21875,21.21875,22.6875,1696200.0,13.918414115905762
2000-07-21,22.25,21.7578125,22.125,22.21875,1640600.0,13.630836486816406
2000-07-24,22.9921875,22.1875,22.203125,22.625,675200.0,13.880071640014648
2000-07-25,23.0,21.59375,22.90625,22.0625,1193400.0,13.534985542297363
2000-07-26,21.78125,21.125,21.78125,21.1875,1012200.0,12.998186111450195
2000-07-27,21.8125,20.625,21.625,21.03125,1340600.0,12.902332305908203
2000-07-28,21.4375,19.78125,21.25,20.1875,1692000.0,12.384703636169434
2000-07-31,20.8125,20.0625,20.078125,20.4375,1207000.0,12.538076400756836
2000-08-01,20.5625,19.625,20.546875,20.5078125,881600.0,12.581208229064941
2000-08-02,20.875,20.5,20.8125,20.71875,657600.0,12.710613250732422
2000-08-03,20.78125,20.25,20.46875,20.6484375,715800.0,12.667478561401367
2000-08-04,21.65625,20.4375,20.71875,20.96875,1552000.0,12.863986015319824
2000-08-07,21.8125,20.65625,21.21875,21.75,728400.0,13.343273162841797
2000-08-08,21.75,21.375,21.71875,21.65625,845000.0,13.285761833190918
2000-08-09,21.9375,21.59375,21.65625,21.75,811000.0,13.343273162841797
2000-08-10,21.8359375,21.5625,21.78125,21.65625,561400.0,13.285761833190918
2000-08-11,21.7421875,21.40625,21.6875,21.46875,261200.0,13.170729637145996
2000-08-14,21.78125,21.21875,21.5,21.6875,293800.0,13.304924011230469
2000-08-15,22.0,21.25,21.890625,21.25,555000.0,13.03652286529541
2000-08-16,21.53125,20.5625,21.46875,20.75,433000.0,12.729789733886719
2000-08-17,21.6875,20.9375,20.96875,21.46875,595200.0,13.170729637145996
2000-08-18,21.875,21.125,21.875,21.5,909400.0,13.189895629882812
2000-08-21,21.625,20.90625,21.59375,21.375,319000.0,13.113211631774902
2000-08-22,22.5625,21.28125,21.5,22.25,830400.0,13.650010108947754
2000-08-23,22.375,21.71875,22.3125,22.0,341600.0,13.496644973754883
2000-08-24,22.1875,21.3125,22.03125,21.46875,457200.0,13.170729637145996
2000-08-25,21.75,21.5,21.53125,21.5625,329400.0,13.228242874145508
